,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1.0,percentage,current,53.80813599,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2.0,percentage,current,45.90772247,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3.0,percentage,current,0.28414008,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1.0,count,current,2570841.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2.0,count,current,2281514.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3.0,count,current,4704144.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4.0,count,current,25944.0,
7,8,5,1.1,1.1,State,Extra Doses,N/A,5.0,count,current,512274.0,
8,9,6,,,,,,,,,,
9,10,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1.0,count,current,607632.0,894015.0
10,11,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2.0,count,current,391446.0,681120.0
11,12,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3.0,count,current,205994.0,402776.0
12,13,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4.0,count,current,298170.0,606054.0
13,14,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5.0,count,current,125558.0,300947.0
14,15,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6.0,count,current,140753.0,305140.0
15,16,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7.0,count,current,252503.0,542829.0
16,17,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8.0,count,current,159960.0,353159.0
17,18,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9.0,count,current,298859.0,577576.0
18,19,16,,,,,,,,,,
19,20,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
20,21,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.867116451,799135.0
21,22,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.06016445,790297.0
22,23,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.94029331,629839.0
23,24,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.95707798,554773.0
24,25,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.23192978,616019.0
25,26,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.64152145,521970.0
26,27,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.3940506,442244.0
27,28,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.907847464,
28,29,26,,,,,,,,,,
29,30,30,,,,,,,,,,
30,31,31,1.1,1.1,State,Race - Series Initiated,Asian,1.0,percentage,current,2.705308199,79872.0
31,32,32,1.1,1.1,State,Race - Series Initiated,Black,2.0,percentage,current,31.42044258,1502916.0
32,33,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.187575117,1468.0
33,34,34,1.1,1.1,State,Race - Series Initiated,American Indian,4.0,percentage,current,0.415965945,26272.0
34,35,35,1.1,1.1,State,Race - Series Initiated,White,5.0,percentage,current,57.45550537,2901106.0
35,36,36,1.1,1.1,State,Race - Series Initiated,Other,6.0,percentage,current,6.460835934,151982.0
36,37,37,1.1,1.1,State,Race - Series Initiated,Unknown,7.0,percentage,current,1.354364872,
37,38,38,,,,,,,,,,
38,39,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1.0,count,current,542862.0,894015.0
39,40,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2.0,count,current,353721.0,681120.0
40,41,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3.0,count,current,183994.0,402776.0
41,42,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4.0,count,current,269014.0,606054.0
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,111114.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,124136.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,224104.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,142976.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,270430.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.495531559,799135.0
50,51,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.98134613,790297.0
51,52,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.40113544,629839.0
52,53,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.8876009,554773.0
53,54,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.69916534,616019.0
54,55,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.62798691,521970.0
55,56,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.59790993,442244.0
56,57,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.309323728,
57,58,58,,,,,,,,,,
58,59,59,1.1,1.1,State,Gender - Series Complete,Female,1.0,percentage,current,54.14752197,2279968.0
59,60,60,1.1,1.1,State,Gender - Series Complete,Male,2.0,percentage,current,45.59341812,2383648.0
60,61,61,1.1,1.1,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.259058625,
61,62,62,,,,,,,,,,
62,63,63,1.1,1.1,State,Race - Series Complete,Asian,1.0,percentage,current,2.78535223,79872.0
63,64,64,1.1,1.1,State,Race - Series Complete,Black,2.0,percentage,current,30.78009415,1502916.0
64,65,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.187617436,1468.0
