,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,11/25 - 12/1,11/18 - 11/24,40.09330806,21.86907712,83.33333333,3.4,2.3,47.826086957,Moderate,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,11/25 - 12/1,11/18 - 11/24,18.52537977,23.15672471,-20.0,1.4,1.9,-26.315789474,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,11/25 - 12/1,11/18 - 11/24,67.26800183,82.55618407,-18.51851852,4.6,4.7,-2.127659574,Substantial,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,11/25 - 12/1,11/18 - 11/24,35.54932661,37.85108157,-6.081081081,0.8,1.2,-33.333333333,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,11/25 - 12/1,11/18 - 11/24,45.7723036,29.12782956,57.14285714,2.7,1.9,42.105263158,Moderate,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,11/25 - 12/1,11/18 - 11/24,41.86070849,46.3457844,-9.677419355,2.2,2.7,-18.518518519,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,11/25 - 12/1,11/18 - 11/24,69.73743854,54.24022998,28.57142857,4.0,2.6,53.846153846,Substantial,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,11/25 - 12/1,11/18 - 11/24,44.42310861,43.70660686,1.639344262,3.4,3.1,9.677419355,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,11/25 - 12/1,11/18 - 11/24,39.71330774,47.27774731,-16.0,3.1,2.1,47.619047619,Moderate,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,11/25 - 12/1,11/18 - 11/24,41.35649297,52.68029462,-21.4953271,2.6,3.3,-21.212121212,Moderate,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,11/25 - 12/1,11/18 - 11/24,241.8271384,152.2615316,58.82352941,5.7,2.2,159.090909091,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,11/25 - 12/1,11/18 - 11/24,90.36144578,90.36144578,0.0,2.4,0.0,,Substantial,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,11/25 - 12/1,11/18 - 11/24,22.41147468,560.2868669,-96.0,5.0,59.1,-91.539763113,N/A,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,11/25 - 12/1,11/18 - 11/24,69.17368884,113.193309,-38.88888889,1.6,5.1,-68.62745098,Substantial,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,11/25 - 12/1,11/18 - 11/24,35.58402277,111.2000712,-68.0,0.5,2.1,-76.19047619,Moderate,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,11/25 - 12/1,11/18 - 11/24,116.5352996,91.10941605,27.90697674,5.0,4.4,13.636363636,High,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,11/25 - 12/1,11/18 - 11/24,28.49724527,63.3272117,-55.0,0.7,3.4,-79.411764706,Moderate,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,11/25 - 12/1,11/18 - 11/24,46.54381297,58.07679317,-19.85815603,3.2,2.7,18.518518519,Moderate,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,11/25 - 12/1,11/18 - 11/24,255.79082,85.26360665,200.0,14.2,6.3,125.396825397,High,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,11/25 - 12/1,11/18 - 11/24,20.72002072,41.44004144,-50.0,0.3,0.2,50.0,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,11/25 - 12/1,11/18 - 11/24,45.84211974,21.39298921,114.2857143,3.4,0.8,325.0,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,11/25 - 12/1,11/18 - 11/24,143.6212361,39.61965135,262.5,4.8,1.1,336.363636364,High,44,0.140168791485394,2.63628523396976
