,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population,FID
0,126,0.0,0.0,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.5238,,1
1,127,0.0,0.0,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.182036,,2
2,129,0.0,0.0,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.950919,,3
3,130,0.0,0.0,Region 3,Race - Series Initiated,Black,2,percentage,current,27.03477,,4
4,131,0.0,0.0,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.142232,,5
5,132,0.0,0.0,Region 3,Race - Series Initiated,American Indian,4,percentage,current,0.980767,,6
6,133,0.0,0.0,Region 3,Race - Series Initiated,White,5,percentage,current,62.43525,,7
7,134,0.0,0.0,Region 3,Race - Series Initiated,Other,6,percentage,current,6.343672,,8
8,135,0.0,0.0,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.112385,,9
9,137,0.0,0.0,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,10
10,138,0.0,0.0,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.513052,,11
11,139,0.0,0.0,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.50198,,12
12,140,0.0,0.0,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.9563,,13
13,141,0.0,0.0,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.59552,,14
14,142,0.0,0.0,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.31603,,15
15,143,0.0,0.0,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.52044,,16
16,144,0.0,0.0,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.57933,,17
17,145,0.0,0.0,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.017346,,18
18,147,0.0,0.0,Region 4,Gender - Series Initiated,Female,1,percentage,current,54.11744,,19
19,1,0.0,0.0,State,Total Series Initiated,N/A,1,count,current,2324829.0,,20
20,148,0.0,0.0,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.56738,,21
21,149,0.0,0.0,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.315179,,22
22,151,0.0,0.0,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.382297,,23
23,152,0.0,0.0,Region 4,Race - Series Initiated,Black,2,percentage,current,27.74241,,24
24,2,0.0,0.0,State,Total Series Completed,N/A,2,count,current,1993856.0,,25
25,3,0.0,0.0,State,Total Doses Administered,N/A,3,count,current,4168382.0,,26
26,153,0.0,0.0,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.239521,,27
27,379,0.0,0.0,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,28
28,154,0.0,0.0,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.270523,,29
29,4,0.0,0.0,State,Doses Since Last Update,N/A,4,count,current,52303.0,,30
30,380,0.0,0.0,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.93389,,31
31,155,0.0,0.0,Region 4,Race - Series Initiated,White,5,percentage,current,59.3179,,32
32,156,0.0,0.0,Region 4,Race - Series Initiated,Other,6,percentage,current,8.331949,,33
33,381,0.0,0.0,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.28474,,34
34,5,0.0,0.0,State,Providers Enrolled,N/A,5,count,current,2505.0,,35
35,7,29.65625,-89.5118,Region,Region - Series Initiated,LDH Region 1,1,count,current,553681.0,894015.0,36
36,157,0.0,0.0,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.715401,,37
37,382,0.0,0.0,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.10346,,38
38,383,0.0,0.0,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.70839,,39
39,252,0.0,0.0,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.12545,,40
40,8,30.5681,-91.2789,Region,Region - Series Initiated,LDH Region 2,2,count,current,358289.0,681120.0,41
41,159,0.0,0.0,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,42
42,9,29.58601,-90.8056,Region,Region - Series Initiated,LDH Region 3,3,count,current,188424.0,402776.0,43
43,253,0.0,0.0,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.57424,,44
44,384,0.0,0.0,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.33666,,45
45,254,0.0,0.0,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.53442,,46
46,160,0.0,0.0,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.592711,,47
47,385,0.0,0.0,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.33942,,48
48,10,30.14959,-92.0805,Region,Region - Series Initiated,LDH Region 4,4,count,current,270957.0,606054.0,49
