,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,22846,19859,62568,20.012257,67.543556,10.662698,1.7814934,19.713984,67.722443,10.7659,1.7976736,17.8030303030303,79.0675744789669,3.12939521800281,4.1495228,10.890309,11.581896,12.938807,18.007528,21.119671,21.294756,0.017508535,3.6305957,9.5875921,10.710509,12.412508,18.011984,22.357622,23.279118,0.010071001,54.631008,45.119495,0.24949662,54.902058,44.841129,0.25681052
1,2,Allen,22003,5,30.6531,-92.8278,7252,6069,25661,24.158854,57.528957,15.250965,3.0612245,24.550997,56.829792,15.53798,3.0812325,19.0093916838783,73.6643154982269,7.32629281789486,3.8610039,9.3905134,10.63155,13.292885,17.995035,21.718147,23.083288,0.0275786,3.4931619,8.1232491,9.622673,12.423793,17.861261,23.282253,25.193607,0.0,50.427467,48.800331,0.77220076,50.205963,49.085518,0.70851868
2,3,Ascension,22005,2,30.2036,-90.9113,61063,52952,121176,25.50972,64.69384,8.9514112,0.84502888,25.130306,65.243996,8.8155308,0.81016767,21.7848418828811,72.9484386347131,5.26671948240576,6.9256344,13.685865,14.730688,16.207851,17.79965,16.170185,14.460475,0.019651836,6.2717175,12.167624,13.748301,16.027723,18.333586,17.402554,16.0315,0.016996525,53.837841,46.037701,0.12446162,54.26424,45.633781,0.10197915
3,4,Assumption,22007,3,29.9009,-91.0626,10010,8539,22714,31.118881,61.808193,6.1138859,0.95904094,30.577351,62.688839,5.8437757,0.89003396,29.968301488069,67.9712952364181,2.0604032755129,4.055944,9.8301697,11.038961,12.937063,18.251749,22.397602,21.488512,0.0,3.3610494,8.1859703,9.6615524,12.355077,18.573603,24.159739,23.703011,0.0,54.095905,45.734264,0.16983017,54.678535,45.157513,0.16395362
4,5,Avoyelles,22009,6,31.0765,-92.0014,18105,15125,40882,31.681856,56.205467,9.9861917,2.1264844,31.391735,56.185123,10.195042,2.2280991,28.7877305415586,66.3617239861064,4.85054547233501,4.7611156,9.9861917,11.886219,13.46037,18.171776,20.72908,20.988678,0.016570007,3.8016529,8.2115698,10.565289,13.064463,18.631405,22.221487,23.504131,0.0,51.23999,47.931511,0.82850039,51.649586,47.563637,0.78677684
5,6,Beauregard,22011,5,30.6488,-93.3433,11752,9902,36769,13.776379,73.578964,10.398231,2.2464261,13.997172,73.298325,10.321147,2.3833568,12.4561451222497,82.9040768038293,4.63977807392097,3.6504424,9.2920351,10.483322,12.908442,17.64806,22.396189,23.604492,0.01701838,3.0801859,7.8569984,9.5334272,12.45203,17.804483,23.692183,25.58069,0.0,54.373722,45.47311,0.15316541,54.342556,45.495861,0.16158351
6,7,Bienville,22013,7,32.3474,-93.056,5357,4608,13668,44.707859,47.246593,6.3655033,1.6800448,44.140625,47.808159,6.4453125,1.6059028,43.0494585894059,54.4995610184372,2.45098039215686,3.397424,8.1575508,8.9042377,10.789621,18.704498,22.84861,27.198059,0.0,2.3871527,6.9227428,8.0078125,10.525173,18.641493,24.283854,29.231771,0.0,56.972187,42.430466,0.59734929,57.660591,41.86198,0.47743055
7,8,Bossier,22015,7,32.6796,-93.6052,52745,45296,126131,21.196321,68.759125,9.1402025,0.90435112,20.836277,69.558022,8.7778168,0.82788765,22.3030024339774,72.1059850472921,5.59101251873053,5.8811264,12.541473,13.696085,14.687648,16.333302,18.119253,18.722155,0.018959142,4.7178559,10.886171,12.842194,14.493553,16.891117,19.65295,20.502914,0.013246203,56.757988,43.061901,0.18011186,57.378136,42.46291,0.15895443
8,9,Caddo,22017,7,32.5811,-93.8825,107812,93353,248361,43.433014,49.460171,6.4000297,0.70678586,42.548176,50.595055,6.2558246,0.60094482,48.8981764447719,46.3877178784109,4.71410567681721,5.5123734,11.029385,11.714837,13.562498,16.556599,20.468964,21.13401,0.021333432,4.4861975,9.7040262,10.896276,13.180079,16.931433,21.853609,22.93231,0.016068043,57.590992,42.121471,0.28753757,58.066692,41.671932,0.26137349
9,10,Calcasieu,22019,5,30.2294,-93.358,80011,68693,200182,24.161678,60.161728,13.448151,2.2284436,24.005358,60.183716,13.493369,2.3175578,24.9193234156917,70.2235965271603,4.857080057148,5.060554,12.43329,12.809488,13.420654,16.80394,20.278461,19.182362,0.011248454,4.3308635,11.021502,11.951727,12.948917,17.093445,21.641214,21.00214,0.010190267,53.532639,46.049919,0.41744259,53.851192,45.751385,0.39742041
