,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25567,23112,62568,21.023193,68.169907,9.238471,1.568428,20.067497,69.154549,9.2073383,1.5706127,17.8030303030303,79.0675744789669,3.12939521800281,5.1668167,12.336215,12.301013,13.122384,17.409161,19.552547,20.107952,0.0039112917,4.4305987,11.37937,11.695223,12.96729,17.661821,20.521807,21.343891,0.0,54.237885,45.523525,0.23858881,54.383003,45.374699,0.24229838
1,2,Allen,22003,5,30.6531,-92.8278,8239,7384,25661,24.918072,59.800945,12.635029,2.6459522,25.094799,59.859154,12.513543,2.5325027,19.0093916838783,73.6643154982269,7.32629281789486,4.5393858,11.227091,11.37274,13.411821,17.70846,20.257313,21.471052,0.012137395,4.2118092,10.008125,10.956121,13.163597,17.849403,21.167389,22.643553,0.0,51.037746,48.197598,0.76465589,50.690681,48.564465,0.74485373
2,3,Ascension,22005,2,30.2036,-90.9113,67923,62131,121176,26.325397,64.498032,8.4345512,0.74201667,25.779402,65.326485,8.1859293,0.70818108,21.7848418828811,72.9484386347131,5.26671948240576,8.7378359,14.495826,15.058228,15.945997,16.942715,14.956642,13.853923,0.0088335322,7.9461141,13.579372,14.681882,16.058006,17.403551,15.662069,14.667397,0.0016095025,53.509121,46.342182,0.14869779,53.812107,46.054306,0.1335887
3,4,Assumption,22007,3,29.9009,-91.0626,11030,9961,22714,32.611061,62.03989,4.5330915,0.81595647,31.793997,63.296856,4.1863265,0.72281897,29.968301488069,67.9712952364181,2.0604032755129,5.1495919,11.378059,11.659112,12.82865,17.543064,20.761559,20.679964,0.0,4.6079712,10.260014,10.942677,12.739685,17.859653,21.694609,21.895391,0.0,54.116047,45.747959,0.13599275,54.562794,45.296658,0.14054814
4,5,Avoyelles,22009,6,31.0765,-92.0014,20764,18321,40882,32.946445,56.631672,8.4232321,1.9986515,32.252605,57.611485,8.4056549,1.7302549,28.7877305415586,66.3617239861064,4.85054547233501,6.1259871,11.674051,12.617992,13.528222,17.318436,19.201502,19.51936,0.014448083,5.3053875,10.2287,11.931664,13.465423,17.782871,20.282736,21.00322,0.0,51.064342,48.12175,0.8139087,51.181705,48.070518,0.74777579
5,6,Beauregard,22011,5,30.6488,-93.3433,13550,11777,36769,14.361624,75.527672,8.3616238,1.7490774,14.265093,76.021057,7.9646769,1.7491721,12.4561451222497,82.9040768038293,4.63977807392097,4.5092249,11.143911,11.254613,13.151292,17.217712,20.767529,21.948339,0.0073800739,3.9313917,9.9685831,10.503524,12.931986,17.542667,21.805214,23.316633,0.0,54.022141,45.808117,0.16974169,53.816761,46.021908,0.16133142
6,7,Bienville,22013,7,32.3474,-93.056,6053,5423,13668,46.14241,47.051048,5.137948,1.6685941,45.952423,47.372303,5.2369537,1.4383183,43.0494585894059,54.4995610184372,2.45098039215686,4.8240542,9.5489836,9.7637539,10.82108,17.924995,21.39435,25.722782,0.0,4.259635,8.5561495,8.8880692,11.063987,18.403097,22.275494,26.553568,0.0,57.326946,42.160912,0.51214272,57.606491,41.87719,0.51631939
7,8,Bossier,22015,7,32.6796,-93.6052,60504,53717,126131,22.545616,68.028557,8.6886816,0.73714137,21.853416,69.279747,8.2208614,0.64597797,22.3030024339774,72.1059850472921,5.59101251873053,7.6242895,13.947838,14.218895,14.546145,15.458482,16.699722,17.491405,0.013222266,6.6478024,12.887913,13.736806,14.64527,15.974459,17.653629,18.444813,0.0093080401,55.907047,43.914452,0.17850059,56.50539,43.319618,0.17499116
8,9,Caddo,22017,7,32.5811,-93.8825,123348,108501,248361,45.345688,48.144276,5.8679509,0.64208579,44.32217,49.535027,5.6487961,0.49400467,48.8981764447719,46.3877178784109,4.71410567681721,7.4869475,12.152609,12.368258,13.510555,15.778124,18.841003,19.852774,0.0097285733,6.4312773,11.104045,11.775006,13.348264,16.218285,19.950047,21.168468,0.0046082526,57.130234,42.616013,0.2537536,57.642788,42.117584,0.23962913
9,10,Calcasieu,22019,5,30.2294,-93.358,90029,79504,200182,25.196325,61.118084,11.946151,1.7394395,24.821392,61.853493,11.579291,1.7458241,24.9193234156917,70.2235965271603,4.857080057148,6.3501759,13.435671,13.244621,13.536749,16.220329,18.946117,18.260782,0.0055537662,5.4865165,12.413212,12.701248,13.377943,16.576525,20.007799,19.431726,0.0050311936,52.981815,46.662743,0.35544103,53.323105,46.341064,0.33583215
10,11,Caldwell,22021,8,32.0924,-92.1166,3945,3601,9996,18.174906,76.476555,4.4359951,0.91254753,17.800611,77.006386,4.3599,0.83310193,16.7166866746699,82.1428571428571,1.14045618247299,4.486692,9.657795,10.342205,11.863118,17.313055,21.013941,25.323195,0.0,4.0821996,8.6364899,9.5806723,11.607886,17.411831,21.85504,26.825882,0.0,53.460075,46.032951,0.50697082,53.179672,46.348236,0.47209108
11,12,Cameron,22023,5,29.9188,-93.1565,2448,2220,6868,2.2875817,86.356209,9.9264708,1.4297385,2.2072072,86.62162,9.6396399,1.5315316,4.22248107163658,93.3022714036109,2.47524752475247,3.3496733,10.825164,11.805555,12.336601,18.464052,22.630718,20.588236,0.0,3.1981981,9.8198195,11.171171,11.801802,18.783783,23.648649,21.576576,0.0,48.856209,50.204247,0.93954247,49.099098,50.0,0.9009009
