,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,469
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,230
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1139
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,257
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,2,193
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,194
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,4,395
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,106
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,244
9,10,29.94,-90.078,Region 1,Asian,43,3207
10,11,30.424,-91.188,Region 2,Asian,25,1686
11,12,29.616,-90.658,Region 3,Asian,7,774
12,13,30.206,-92.012,Region 4,Asian,7,2680
13,14,30.216,-93.22,Region 5,Asian,5,1103
14,15,31.292,-92.429,Region 6,Asian,4,1266
15,16,32.497,-93.752,Region 7,Asian,8,1845
16,17,32.524,-92.115,Region 8,Asian,4,1365
17,18,30.517,-90.41,Region 9,Asian,9,1275
18,19,29.94,-90.078,Region 1,Black,1154,47294
19,20,30.424,-91.188,Region 2,Black,882,44229
20,21,29.616,-90.658,Region 3,Black,412,17927
21,22,30.206,-92.012,Region 4,Black,493,29074
22,23,30.216,-93.22,Region 5,Black,209,10743
23,24,31.292,-92.429,Region 6,Black,310,13343
24,25,32.497,-93.752,Region 7,Black,903,35754
25,26,32.524,-92.115,Region 8,Black,514,23962
26,27,30.517,-90.41,Region 9,Black,344,19297
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,320
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,60
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,71
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,1,117
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,58
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,69
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,58
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,71
36,37,29.94,-90.078,Region 1,Other,18,10952
37,38,30.424,-91.188,Region 2,Other,6,5753
38,39,29.616,-90.658,Region 3,Other,1,3347
39,40,30.206,-92.012,Region 4,Other,6,6768
40,41,30.216,-93.22,Region 5,Other,2,3532
41,42,31.292,-92.429,Region 6,Other,2,3682
42,43,32.497,-93.752,Region 7,Other,4,5444
43,44,32.524,-92.115,Region 8,Other,3,8374
44,45,30.517,-90.41,Region 9,Other,2,4910
45,46,29.94,-90.078,Region 1,Unknown,0,8817
46,47,30.424,-91.188,Region 2,Unknown,0,6900
47,48,29.616,-90.658,Region 3,Unknown,0,3791
48,49,30.206,-92.012,Region 4,Unknown,0,10313
49,50,30.216,-93.22,Region 5,Unknown,0,5179
50,51,31.292,-92.429,Region 6,Unknown,0,4151
51,52,32.497,-93.752,Region 7,Unknown,0,5440
52,53,32.524,-92.115,Region 8,Unknown,0,5235
53,54,30.517,-90.41,Region 9,Unknown,0,6816
54,55,29.94,-90.078,Region 1,White,1080,56613
55,56,30.424,-91.188,Region 2,White,960,46994
56,57,29.616,-90.658,Region 3,White,865,41236
57,58,30.206,-92.012,Region 4,White,1203,51619
58,59,30.216,-93.22,Region 5,White,769,29904
59,60,31.292,-92.429,Region 6,White,791,26593
60,61,32.497,-93.752,Region 7,White,1134,40708
61,62,32.524,-92.115,Region 8,White,860,28153
62,63,30.517,-90.41,Region 9,White,1489,67141
