,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,9/23 - 9/29,9/16 - 9/22,102.0556932,182.2423094,-44.0,3.9,10.5,-62.857142857,Highest,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,9/23 - 9/29,9/16 - 9/22,64.8388292,136.6246758,-52.54237288,5.6,8.9,-37.078651685,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,9/23 - 9/29,9/16 - 9/22,145.7473373,215.0537634,-32.22748815,4.1,7.0,-41.428571429,Highest,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,9/23 - 9/29,9/16 - 9/22,74.16765983,128.8982778,-42.46031746,1.3,2.4,-45.833333333,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,9/23 - 9/29,9/16 - 9/22,237.183755,303.7616511,-21.91780822,8.8,15.2,-42.105263158,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,9/23 - 9/29,9/16 - 9/22,85.21644229,127.0771508,-32.94117647,3.9,4.4,-11.363636364,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,9/23 - 9/29,9/16 - 9/22,118.1662153,168.5321431,-29.88505747,4.6,6.9,-33.333333333,Highest,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,9/23 - 9/29,9/16 - 9/22,116.0732838,182.7079467,-36.47058824,5.8,7.2,-19.444444444,Highest,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,9/23 - 9/29,9/16 - 9/22,86.99105505,130.4865826,-33.33333333,5.5,8.5,-35.294117647,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,9/23 - 9/29,9/16 - 9/22,144.7477254,222.0449801,-34.81152993,5.7,7.1,-19.718309859,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,9/23 - 9/29,9/16 - 9/22,219.4357367,331.3927452,-33.78378378,3.3,5.2,-36.538461538,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,9/23 - 9/29,9/16 - 9/22,391.5662651,532.1285141,-26.41509434,2.9,1.5,93.333333333,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,9/23 - 9/29,9/16 - 9/22,89.6458987,67.23442403,33.33333333,3.1,0.0,,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,9/23 - 9/29,9/16 - 9/22,169.7899635,521.9469249,-67.46987952,2.0,4.9,-59.183673469,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,9/23 - 9/29,9/16 - 9/22,177.9201139,209.0561338,-14.89361702,1.6,4.8,-66.666666667,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,9/23 - 9/29,9/16 - 9/22,224.5953047,237.3082465,-5.357142857,6.8,5.2,30.769230769,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,9/23 - 9/29,9/16 - 9/22,120.3217022,256.4752074,-53.08641975,3.6,7.6,-52.631578947,Highest,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,9/23 - 9/29,9/16 - 9/22,94.73519454,150.3406348,-36.98630137,4.0,5.7,-29.824561404,High,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,9/23 - 9/29,9/16 - 9/22,255.79082,270.0014211,-5.263157895,7.5,6.8,10.294117647,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,9/23 - 9/29,9/16 - 9/22,72.52007252,139.8601399,-48.14814815,0.7,0.9,-22.222222222,High,19,0.111308268780704,1.88896542748719
