,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23445,21043,62568,20.0,67.758583,10.496907,1.7445084,19.674002,68.146179,10.431023,1.7488,17.8030303030303,79.0675744789669,3.12939521800281,4.2055874,11.37556,11.721049,13.034762,17.956921,20.742163,20.942631,0.021326508,3.9110394,10.198166,11.048805,12.683553,18.067766,21.769711,22.301952,0.019008696,54.335678,45.408401,0.25591812,54.688019,45.060116,0.25186524
1,2,Allen,22003,5,30.6531,-92.8278,7493,6567,25661,24.035767,58.014145,15.014013,2.9360738,24.546978,57.545303,14.999239,2.9084818,19.0093916838783,73.6643154982269,7.32629281789486,3.9636993,9.7691183,10.770052,13.425864,17.896704,21.566795,22.581076,0.026691578,3.8221409,8.6797628,10.309121,12.958733,17.922949,22.5217,23.785595,0.0,50.420391,48.845589,0.73401845,50.190346,49.078728,0.73092735
2,3,Ascension,22005,2,30.2036,-90.9113,62414,56158,121176,25.507097,64.809181,8.856987,0.82673758,25.155811,65.374481,8.6577158,0.81199473,21.7848418828811,72.9484386347131,5.26671948240576,7.0785398,13.945589,14.865254,16.207903,17.693146,15.965969,14.221169,0.022430865,6.6775885,12.678514,14.167171,16.202499,18.143452,16.834644,15.278322,0.017806903,53.80043,46.076202,0.12336975,54.074219,45.813599,0.11218348
3,4,Assumption,22007,3,29.9009,-91.0626,10226,9106,22714,31.194994,61.920593,5.8967338,0.98767847,30.419504,63.057323,5.6226664,0.90050519,29.968301488069,67.9712952364181,2.0604032755129,4.1560726,10.30706,11.18717,12.93761,18.198709,22.100529,21.11285,0.0,3.72282,8.8952341,10.4217,12.618054,18.504282,23.25939,22.57852,0.0,54.175632,45.667904,0.15646392,54.480564,45.376675,0.14276302
4,5,Avoyelles,22009,6,31.0765,-92.0014,18730,16440,40882,31.836626,56.321411,9.7383881,2.1035771,31.776155,56.399025,9.7384424,2.0863748,28.7877305415586,66.3617239861064,4.85054547233501,4.9706354,10.298985,12.076882,13.555793,18.120663,20.427122,20.533903,0.016017085,4.53163,9.0206814,11.289537,13.388078,18.345499,21.36253,22.062044,0.0,51.089161,48.07795,0.83288842,51.392944,47.822384,0.78467155
5,6,Beauregard,22011,5,30.6488,-93.3433,12168,10460,36769,13.757397,73.948059,10.141355,2.1531887,13.891013,73.852776,10.028681,2.2275336,12.4561451222497,82.9040768038293,4.63977807392097,3.7721894,9.8290596,10.683761,13.001315,17.521368,22.140039,23.035831,0.016436554,3.2887189,8.5372849,9.904398,12.581262,17.963671,23.107075,24.61759,0.0,54.232414,45.595005,0.17258383,54.254303,45.592735,0.15296367
6,7,Bienville,22013,7,32.3474,-93.056,5503,4868,13668,45.029984,47.047066,6.19662,1.7263311,44.617912,47.473293,6.3270335,1.5817584,43.0494585894059,54.4995610184372,2.45098039215686,3.5980375,8.6316557,9.1586409,10.812284,18.608032,22.533163,26.658186,0.0,3.0402629,7.456861,8.3812656,10.764174,18.837305,23.623665,27.896467,0.0,56.823551,42.576775,0.59967291,57.354149,42.132294,0.51355791
7,8,Bossier,22015,7,32.6796,-93.6052,54500,47725,126131,21.39266,68.548622,9.1871557,0.87155962,20.917759,69.420639,8.8465166,0.81508642,22.3030024339774,72.1059850472921,5.59101251873053,6.3045874,12.981651,13.906422,14.669724,16.132111,17.74312,18.244038,0.018348623,5.1608171,11.545312,13.179675,14.583551,16.775274,19.057098,19.683603,0.014667365,56.555962,43.260551,0.18348624,57.116814,42.711369,0.17181771
8,9,Caddo,22017,7,32.5811,-93.8825,110983,97893,248361,43.663445,49.263401,6.3883657,0.68478954,42.772209,50.391754,6.2466164,0.58941907,48.8981764447719,46.3877178784109,4.71410567681721,5.790977,11.368408,11.936062,13.615599,16.43495,20.116594,20.715786,0.021624934,5.1004667,10.128406,11.203048,13.349269,16.763201,21.308981,22.129263,0.017365899,57.508808,42.200157,0.29103556,57.955112,41.784397,0.26048848
9,10,Calcasieu,22019,5,30.2294,-93.358,82492,72565,200182,24.272657,60.219173,13.392814,2.1153567,24.059809,60.489216,13.272239,2.1787362,24.9193234156917,70.2235965271603,4.857080057148,5.1774716,12.814576,12.979441,13.506764,16.728895,19.963148,18.81637,0.013334626,4.641356,11.592365,12.291049,13.186798,17.005444,21.081789,20.188797,0.012402673,53.439121,46.158417,0.40246326,53.667747,45.945015,0.38723904
10,11,Caldwell,22021,8,32.0924,-92.1166,3617,3296,9996,17.196571,76.610451,5.0870886,1.1058888,17.08131,76.972084,4.975728,0.97087377,16.7166866746699,82.1428571428571,1.14045618247299,3.6494331,8.0453415,9.593586,11.888306,17.9154,22.173071,26.734863,0.0,3.3980582,7.1905341,8.950243,11.377427,17.900486,22.815535,28.367718,0.0,53.442078,46.060272,0.49765,53.246361,46.268204,0.48543689
11,12,Cameron,22023,5,29.9188,-93.1565,2285,2061,6868,2.2757111,84.989059,10.809628,1.9256017,2.3289666,84.91024,10.67443,2.0863659,4.22248107163658,93.3022714036109,2.47524752475247,2.9321663,9.5842447,11.509847,12.38512,19.299782,23.282276,20.962801,0.043763675,2.7171276,8.9277048,10.81999,11.499272,19.213974,24.599709,22.173702,0.048520137,48.927792,49.890591,1.1816193,49.150898,49.68462,1.1644833
12,13,Catahoula,22025,6,31.6337,-91.9015,3584,3185,9893,33.063618,61.049107,3.90625,1.9810268,32.810047,61.507065,3.8932495,1.7896389,32.4471848781967,66.3499444051349,1.20287071666835,4.4084821,8.4821424,9.5703125,11.746652,17.382813,24.38616,23.995535,0.027901785,3.9874411,7.2841444,8.6028261,11.240189,18.021978,25.557301,25.306122,0.0,53.041294,46.205357,0.75334823,53.12402,46.21664,0.65934068
13,14,Claiborne,22027,7,32.8229,-92.9957,6507,5925,16153,48.163517,46.672813,2.9199324,2.2437375,47.493671,47.341774,2.9704642,2.1940928,51.9841515507955,45.7995418807652,2.2163065684393,3.9495928,8.1450748,11.095743,13.139696,19.286922,20.931305,23.4363,0.015368065,3.1223629,7.2742615,10.835443,13.130802,19.375528,21.620253,24.64135,0.0,47.579529,52.005531,0.41493776,47.257385,52.354431,0.38818565
14,15,Concordia,22029,6,31.4464,-91.64,8110,7165,20021,37.977806,49.876694,6.9913688,5.1541309,37.962318,50.355896,7.1318913,4.5498953,41.1068378202887,57.8342740122871,1.05888816742421,4.9075217,11.418002,11.787916,12.749692,15.906288,21.541307,21.664612,0.024660913,4.3265877,10.30007,11.249127,12.281926,16.008373,22.609909,23.210049,0.013956734,51.627621,47.632553,0.73982739,51.416607,47.857643,0.72575015
15,16,De Soto,22031,7,32.0572,-93.7354,11124,9887,27216,38.538296,56.040993,4.6026611,0.81805104,38.687164,56.225346,4.3390312,0.74845755,35.7436801881246,60.137419165197,4.11890064667842,5.0791082,9.4030924,10.221144,13.367494,17.916218,21.485077,22.527868,0.0,4.8548598,8.0712042,9.406291,13.006979,18.064125,22.666128,23.930414,0.0,56.544407,43.266811,0.18878101,56.781631,43.026196,0.19217154
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,239284,215136,444094,39.712223,48.235153,10.87954,1.1730831,38.866577,49.422691,10.599341,1.11139,45.9443271019199,47.3404279274208,6.71524497065936,6.1625514,15.601544,14.395447,14.134251,15.900352,17.246452,16.533491,0.025910633,5.7094116,14.270043,13.828462,14.027406,16.301781,18.154099,17.692064,0.016733602,55.208874,44.598888,0.19224018,55.562527,44.256657,0.18081586
17,18,East Carroll,22035,8,32.7328,-91.235,2933,2676,7225,64.030006,29.764746,4.8073645,1.3978862,63.826607,30.381166,4.6337819,1.1584455,69.9100346020761,29.1349480968858,0.955017301038062,5.0460281,7.9781795,10.808046,15.581316,18.581657,22.059324,19.945448,0.0,4.5590434,6.7638264,10.127055,15.433483,18.796711,23.13154,21.188341,0.0,49.437435,50.289806,0.27275828,49.140507,50.597908,0.26158446
18,19,East Feliciana,22037,2,30.8452,-91.0455,11396,10391,19499,46.840996,47.042824,4.1067042,2.0094769,46.5499,47.348667,4.0900779,2.0113559,44.0432842709883,54.1668803528386,1.78983537617314,3.6504037,9.9947348,11.749737,14.426114,18.611794,21.919971,19.63847,0.0087750088,3.3394284,8.9500532,11.125012,14.368203,18.746992,22.731209,20.729477,0.0096237129,46.858547,52.386803,0.75465077,47.031086,52.22789,0.74102587
19,20,Evangeline,22039,4,30.7292,-92.4059,15120,13550,33636,29.265873,56.369049,11.851851,2.5132275,28.937269,56.391144,12.088561,2.5830259,27.5092163158521,67.7577595433464,4.73302414080152,5.0793653,12.671958,12.202381,13.174603,17.784391,19.801588,19.25926,0.026455026,4.7749076,11.704797,11.697417,12.752768,18.066422,20.664207,20.317343,0.022140222,55.079365,44.285713,0.63492066,55.402214,43.933578,0.66420662
20,21,Franklin,22041,8,32.1335,-91.6737,7641,6862,20322,37.050125,57.636436,4.3711557,0.94228506,36.374233,58.335762,4.313611,0.97639173,33.0331660269659,65.5545714004527,1.41226257258144,3.5466561,8.6768751,10.404397,12.563801,17.746368,22.222221,24.787331,0.052349169,3.0020401,7.5779657,9.8950739,12.314194,18.09968,22.967066,26.100262,0.043719031,54.233738,45.373642,0.39261878,54.124161,45.467793,0.40804431
21,22,Grant,22043,6,31.5999,-92.5595,7189,6435,22348,12.393935,78.870499,5.730978,3.0045903,12.509712,78.663559,5.7187257,3.1080031,16.7039556112404,78.534991945588,4.76105244317165,4.0339408,9.2502432,9.472806,12.769509,18.333565,22.158854,23.981083,0.0,3.6208236,8.0341883,8.9510489,12.354312,18.663559,22.657343,25.718725,0.0,54.054806,45.333149,0.61204618,54.017094,45.392384,0.59052056
22,23,Iberia,22045,4,29.968,-91.7532,31891,28255,72691,33.338558,53.297169,11.903045,1.4612273,33.158733,53.52327,11.789063,1.5289329,31.7136922039867,61.0928450564719,7.19346273954135,5.7445674,11.805839,11.043868,12.91587,18.600859,20.513624,19.365965,0.0094070425,5.1955404,10.320297,10.437091,12.489825,18.94532,21.75898,20.849407,0.0035391967,53.711079,45.978489,0.3104324,54.022297,45.652096,0.32560608
23,24,Iberville,22047,2,30.2184,-91.3602,16975,15235,32956,45.667156,47.187038,5.5787926,1.5670103,45.191994,48.1129,5.2510667,1.4440433,48.3523485859934,49.3020997693895,2.34555164461707,5.1723123,12.159058,12.63623,14.162003,18.951399,19.70545,17.201767,0.011782032,4.8244176,10.705612,11.828028,14.118805,19.199213,20.813915,18.51001,0.0,50.786449,48.795288,0.41826215,51.158516,48.500164,0.34131932
24,25,Jackson,22049,8,32.3022,-92.5578,6955,6396,15926,25.50683,54.363766,17.987061,2.1423435,24.781113,54.22139,19.090055,1.9074421,29.9573025241743,68.4478211729248,1.59487630290092,3.2494609,15.787204,10.596693,11.445004,15.81596,19.180447,23.910856,0.014378145,2.7204502,15.40025,10.365853,11.194496,15.666041,19.762352,24.874922,0.015634771,61.883537,37.512581,0.60388207,62.507816,36.89806,0.59412134
