,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,22975,20199,62568,20.01741,67.499458,10.698586,1.7845484,19.703945,67.750877,10.748056,1.7971187,17.8030303030303,79.0675744789669,3.12939521800281,4.18716,10.929271,11.612622,12.992383,18.002176,21.04026,21.218716,0.017410228,3.7378087,9.7430563,10.812416,12.470915,18.030596,22.19912,22.991238,0.01485222,54.563656,45.188248,0.24809575,54.874004,44.868557,0.25743848
1,2,Allen,22003,5,30.6531,-92.8278,7314,6182,25661,24.077112,57.60186,15.244736,3.076292,24.571337,56.939503,15.448075,3.0410869,19.0093916838783,73.6643154982269,7.32629281789486,3.9376538,9.4476347,10.691824,13.344272,17.979218,21.670769,22.901285,0.027344817,3.6072469,8.2012291,9.7703009,12.423164,17.955355,23.180201,24.862505,0.0,50.492207,48.742138,0.76565492,50.339695,48.932384,0.72791976
2,3,Ascension,22005,2,30.2036,-90.9113,61355,54061,121176,25.510553,64.702141,8.9397764,0.84752667,25.106823,65.331757,8.7512255,0.81019586,21.7848418828811,72.9484386347131,5.26671948240576,6.9660172,13.725042,14.764893,16.208948,17.776873,16.137234,14.398174,0.022818027,6.4686189,12.319417,13.912063,16.061485,18.271952,17.202789,15.743327,0.020347385,53.832615,46.041889,0.12549914,54.236881,45.655834,0.10728621
3,4,Assumption,22007,3,29.9009,-91.0626,10054,8673,22714,31.082157,61.865925,6.0572906,0.99462903,30.416235,62.930935,5.7534881,0.89934278,29.968301488069,67.9712952364181,2.0604032755129,4.0978713,9.94629,11.010543,12.910284,18.23155,22.369205,21.434256,0.0,3.4359508,8.3592758,9.8235903,12.475498,18.505707,23.994005,23.405973,0.0,54.137657,45.693256,0.16908693,54.571659,45.266922,0.16142049
4,5,Avoyelles,22009,6,31.0765,-92.0014,18195,15419,40882,31.673536,56.24622,9.9422922,2.1379499,31.402815,56.287697,10.097931,2.2115571,28.7877305415586,66.3617239861064,4.85054547233501,4.7650452,10.030228,11.898873,13.50371,18.169827,20.697994,20.917835,0.016488045,4.059926,8.3598156,10.688112,13.139633,18.555029,22.024775,23.172709,0.0,51.184391,47.991207,0.82440233,51.702446,47.51281,0.78474611
5,6,Beauregard,22011,5,30.6488,-93.3433,11855,10017,36769,13.774778,73.707298,10.324758,2.1931674,13.956274,73.425179,10.272536,2.3460119,12.4561451222497,82.9040768038293,4.63977807392097,3.677773,9.3800087,10.56938,12.990299,17.595951,22.319696,23.450022,0.016870519,3.1246881,7.9464908,9.6436062,12.45882,17.829689,23.569931,25.426775,0.0,54.314636,45.533531,0.15183467,54.337627,45.502647,0.15972847
6,7,Bienville,22013,7,32.3474,-93.056,5387,4655,13668,44.830147,47.150547,6.3671803,1.6521255,44.33942,47.669174,6.4232011,1.5682062,43.0494585894059,54.4995610184372,2.45098039215686,3.4156301,8.2420645,8.9103394,10.803787,18.711714,22.851309,27.065157,0.0,2.5993555,7.0461869,8.0128889,10.612245,18.603651,24.189045,28.936626,0.0,56.87767,42.509747,0.61258584,57.572502,41.954887,0.47261009
7,8,Bossier,22015,7,32.6796,-93.6052,53270,45976,126131,21.218321,68.644638,9.2247047,0.91233337,20.871759,69.457977,8.8459196,0.82434314,22.3030024339774,72.1059850472921,5.59101251873053,6.0465555,12.645016,13.746949,14.659283,16.28684,18.017647,18.580814,0.016895063,4.8764572,11.057943,12.930659,14.527144,16.858795,19.466679,20.267096,0.015225335,56.667919,43.14999,0.18209124,57.262486,42.578735,0.15877849
8,9,Caddo,22017,7,32.5811,-93.8825,109118,94909,248361,43.397972,49.425392,6.4663939,0.7102403,42.5555,50.529453,6.3144698,0.60057527,48.8981764447719,46.3877178784109,4.71410567681721,5.6800895,11.117323,11.816566,13.593541,16.511482,20.317455,20.941549,0.021994539,4.8046021,9.8167715,10.992635,13.227407,16.84877,21.648106,22.643795,0.017911894,57.572536,42.139702,0.28776187,58.007145,41.733662,0.25919566
9,10,Calcasieu,22019,5,30.2294,-93.358,80559,69460,200182,24.14876,60.100052,13.524249,2.2269392,23.993666,60.205875,13.496977,2.303484,24.9193234156917,70.2235965271603,4.857080057148,5.0881963,12.501396,12.871312,13.442322,16.80011,20.201344,19.08415,0.011171936,4.402534,11.137345,12.00835,13.007486,17.088972,21.514542,20.830694,0.010077743,53.487507,46.099133,0.41336164,53.796429,45.809097,0.39447165
10,11,Caldwell,22021,8,32.0924,-92.1166,3536,3138,9996,16.968327,76.611992,5.2884617,1.1312218,17.144678,76.513702,5.3218613,1.0197579,16.7166866746699,82.1428571428571,1.14045618247299,3.5350678,7.7205882,9.4174204,11.623303,18.071266,22.313349,27.319004,0.0,3.3460803,6.5328236,8.413002,11.026132,18.005098,23.167624,29.509241,0.0,53.563347,45.927601,0.50904977,53.250477,46.271511,0.47801146
11,12,Cameron,22023,5,29.9188,-93.1565,2235,1946,6868,2.3713646,84.832214,10.604027,2.1923938,2.3638232,84.532372,10.842754,2.2610483,4.22248107163658,93.3022714036109,2.47524752475247,2.9530201,9.306488,11.543624,12.259508,19.149889,23.489933,21.297539,0.0,2.466598,8.324769,10.431655,11.408016,19.013361,25.231243,23.124357,0.0,48.635345,50.111858,1.2527964,48.920864,49.897224,1.1819116
