,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,0.0,0.0,State,Gender - Series Initiated,Female,1.0,percentage,current,54.01064301,2279968.0
1,2,28,0.0,0.0,State,Gender - Series Initiated,Male,2.0,percentage,current,45.69337845,2383648.0
2,3,29,0.0,0.0,State,Gender - Series Initiated,Unknown,3.0,percentage,current,0.295978516,
3,4,1,0.0,0.0,State,Total Series Initiated,N/A,1.0,count,current,2324829.0,
4,5,2,0.0,0.0,State,Total Series Completed,N/A,2.0,count,current,1993856.0,
5,6,3,0.0,0.0,State,Total Doses Administered,N/A,3.0,count,current,4168382.0,
6,7,4,0.0,0.0,State,Doses Since Last Update,N/A,4.0,count,current,52303.0,
7,8,5,0.0,0.0,State,Providers Enrolled,N/A,5.0,count,current,2505.0,
8,9,6,,,,,,,,,,
9,10,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1.0,count,current,553681.0,894015.0
10,11,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2.0,count,current,358289.0,681120.0
11,12,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3.0,count,current,188424.0,402776.0
12,13,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4.0,count,current,270957.0,606054.0
13,14,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5.0,count,current,111960.0,300947.0
14,15,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6.0,count,current,124306.0,305140.0
15,16,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7.0,count,current,224557.0,542829.0
16,17,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8.0,count,current,144344.0,353159.0
17,18,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9.0,count,current,273768.0,577576.0
18,19,16,,,,,,,,,,
19,20,17,0.0,0.0,State,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
20,21,18,0.0,0.0,State,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.55355835,799135.0
21,22,19,0.0,0.0,State,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.00543594,790297.0
22,23,20,0.0,0.0,State,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.45053577,629839.0
23,24,21,0.0,0.0,State,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.95665932,554773.0
24,25,22,0.0,0.0,State,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.90583801,616019.0
25,26,23,0.0,0.0,State,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.8545742,521970.0
26,27,24,0.0,0.0,State,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.25245285,442244.0
27,28,25,0.0,0.0,State,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.020947948,
28,29,26,,,,,,,,,,
29,30,30,,,,,,,,,,
30,31,31,0.0,0.0,State,Race - Series Initiated,Asian,1.0,percentage,current,2.707966089,79872.0
31,32,32,0.0,0.0,State,Race - Series Initiated,Black,2.0,percentage,current,30.41331291,1502916.0
32,33,33,0.0,0.0,State,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.200248182,1468.0
33,34,34,0.0,0.0,State,Race - Series Initiated,American Indian,4.0,percentage,current,0.385850549,26272.0
34,35,35,0.0,0.0,State,Race - Series Initiated,White,5.0,percentage,current,57.49710083,2901106.0
35,36,36,0.0,0.0,State,Race - Series Initiated,Other,6.0,percentage,current,7.208712578,151982.0
36,37,37,0.0,0.0,State,Race - Series Initiated,Unknown,7.0,percentage,current,1.586807013,
37,38,38,,,,,,,,,,
