,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23527,21208,62568,20.032303,67.841202,10.392315,1.7341777,19.681252,68.228973,10.359299,1.7304791,17.8030303030303,79.0675744789669,3.12939521800281,4.2249331,11.433672,11.752455,13.048838,17.94109,20.669868,20.912144,0.017001742,3.9654846,10.321577,11.08544,12.707469,18.087515,21.661636,22.156733,0.014145605,54.320568,45.420155,0.25927657,54.653904,45.077328,0.26876649
1,2,Allen,22003,5,30.6531,-92.8278,7521,6628,25661,24.065948,58.130569,14.904933,2.8985507,24.592638,57.649364,14.906458,2.8515389,19.0093916838783,73.6643154982269,7.32629281789486,3.962239,9.7859325,10.823029,13.429066,17.936445,21.513096,22.523602,0.026592208,3.8473144,8.7658415,10.319855,12.960169,17.999397,22.435123,23.672298,0.0,50.472012,48.783405,0.74458182,50.181049,49.064575,0.7543754
2,3,Ascension,22005,2,30.2036,-90.9113,62708,56552,121176,25.518274,64.827454,8.8345985,0.81967211,25.187439,65.391144,8.6274576,0.79395956,21.7848418828811,72.9484386347131,5.26671948240576,7.0884099,14.006187,14.908784,16.219622,17.659628,15.910251,14.184793,0.0223257,6.7141747,12.756401,14.22054,16.204556,18.11607,16.779247,15.191328,0.017682841,53.777828,46.096191,0.12598073,54.036991,45.848068,0.11493846
3,4,Assumption,22007,3,29.9009,-91.0626,10257,9168,22714,31.207956,62.055183,5.771668,0.96519452,30.442844,63.154449,5.519197,0.88350785,29.968301488069,67.9712952364181,2.0604032755129,4.1532612,10.353905,11.221604,12.947255,18.192453,22.053232,21.078287,0.0,3.8067191,9.0641365,10.427574,12.641798,18.466404,23.102095,22.491274,0.0,54.177635,45.676125,0.14624159,54.504799,45.364311,0.13089006
4,5,Avoyelles,22009,6,31.0765,-92.0014,18826,16610,40882,31.897375,56.368851,9.6993523,2.0344205,31.908489,56.369656,9.6688738,2.0529802,28.7877305415586,66.3617239861064,4.85054547233501,5.0090299,10.352704,12.142781,13.566344,18.086689,20.365452,20.461065,0.015935408,4.6357617,9.0969296,11.41481,13.401566,18.33835,21.222155,21.890427,0.0,51.062359,48.108997,0.82864124,51.216133,48.007225,0.77664059
5,6,Beauregard,22011,5,30.6488,-93.3433,12244,10561,36769,13.753675,74.044434,10.029402,2.1724927,13.871793,74.008141,9.9422407,2.177824,12.4561451222497,82.9040768038293,4.63977807392097,3.7569423,9.9722309,10.723619,13.018621,17.502451,22.051617,22.958183,0.016334532,3.3614242,8.6544838,9.9422407,12.593504,17.933908,23.094404,24.420036,0.0,54.181641,45.63868,0.17967984,54.218349,45.63015,0.15150081
6,7,Bienville,22013,7,32.3474,-93.056,5535,4923,13668,45.094852,47.028004,6.1607947,1.7163506,44.952267,47.227299,6.2766604,1.5437741,43.0494585894059,54.4995610184372,2.45098039215686,3.6856368,8.7082205,9.250226,10.767841,18.57272,22.475159,26.540199,0.0,3.229738,7.5360551,8.4704447,10.867357,18.789356,23.522242,27.584806,0.0,56.838303,42.565491,0.59620595,57.160267,42.291286,0.54844606
7,8,Bossier,22015,7,32.6796,-93.6052,54770,48148,126131,21.433266,68.506485,9.1619501,0.89830202,20.983219,69.404755,8.8082581,0.80377167,22.3030024339774,72.1059850472921,5.59101251873053,6.34654,13.029031,13.963849,14.679569,16.092752,17.683039,18.186964,0.018258171,5.2089391,11.699344,13.227963,14.598737,16.740051,18.949905,19.560522,0.014538506,56.543728,43.273689,0.18258171,57.1031,42.726593,0.17030822
8,9,Caddo,22017,7,32.5811,-93.8825,111438,98575,248361,43.723866,49.222885,6.3694611,0.6837883,42.847576,50.34948,6.2257166,0.57722545,48.8981764447719,46.3877178784109,4.71410567681721,5.7987399,11.412624,11.979755,13.62013,16.428865,20.068558,20.66979,0.021536639,5.1301041,10.2105,11.265533,13.383718,16.735481,21.226477,22.030941,0.017245753,57.513596,42.197456,0.28894991,57.949783,41.789501,0.26071519
9,10,Calcasieu,22019,5,30.2294,-93.358,82829,73188,200182,24.293425,60.303757,13.277958,2.1248596,24.05039,60.590534,13.194786,2.1642892,24.9193234156917,70.2235965271603,4.857080057148,5.1829672,12.889206,13.006314,13.525456,16.699465,19.9109,18.772411,0.013280373,4.6810951,11.663115,12.364049,13.215281,16.994589,20.987047,20.082527,0.012297098,53.426941,46.174648,0.39841118,53.622177,45.991146,0.38667542
