,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,26069,23521,62568,21.328014,68.054008,9.0835857,1.5343895,20.30526,69.138214,9.0047188,1.5518048,17.8030303030303,79.0675744789669,3.12939521800281,5.5084581,12.493767,12.440063,13.096014,17.212015,19.383175,19.862673,0.0038359738,4.6851749,11.538625,11.86174,12.916118,17.550274,20.360529,21.08754,0.0,54.091064,45.667267,0.24166635,54.393948,45.372219,0.2338336
1,2,Allen,22003,5,30.6531,-92.8278,8447,7519,25661,25.168699,59.843731,12.418611,2.5689595,25.335815,60.101078,12.20907,2.3540363,19.0093916838783,73.6643154982269,7.32629281789486,5.2444654,11.258435,11.518883,13.401208,17.438143,19.995264,21.131763,0.011838523,4.3888817,10.174225,11.091901,13.179944,17.715122,21.000134,22.449795,0.0,51.024033,48.230141,0.7458269,50.844528,48.437294,0.7181806
2,3,Ascension,22005,2,30.2036,-90.9113,69612,63482,121176,26.731024,64.164223,8.3979778,0.70677471,26.130241,65.122398,8.0889072,0.65845436,21.7848418828811,72.9484386347131,5.26671948240576,9.4581394,14.577947,15.023272,15.809056,16.719818,14.763259,13.63989,0.0086192032,8.477994,13.733027,14.681327,15.936801,17.22378,15.48313,14.462367,0.0015752497,53.33276,46.512096,0.15514566,53.706562,46.159542,0.13389622
3,4,Assumption,22007,3,29.9009,-91.0626,11288,10145,22714,33.008503,61.950745,4.2700214,0.77072996,32.143913,63.203548,3.962543,0.68999505,29.968301488069,67.9712952364181,2.0604032755129,5.7140326,11.419207,11.676116,12.801205,17.478739,20.473068,20.437634,0.0,5.0172501,10.310498,11.039921,12.636766,17.851158,21.468704,21.675703,0.0,53.977676,45.889439,0.13288447,54.588467,45.273533,0.13799901
4,5,Avoyelles,22009,6,31.0765,-92.0014,21145,18683,40882,33.327026,56.59021,8.1106644,1.9720974,32.623241,57.62458,8.0661564,1.6860248,28.7877305415586,66.3617239861064,4.85054547233501,6.5547409,11.846772,12.698037,13.468905,17.115158,19.002129,19.300072,0.014187751,5.6200824,10.57646,12.000214,13.391853,17.609592,20.061018,20.74078,0.0,51.109009,48.07283,0.8181603,51.319382,47.931274,0.74934435
5,6,Beauregard,22011,5,30.6488,-93.3433,13825,12007,36769,14.690778,75.399635,8.2965641,1.6130199,14.591488,76.030647,7.7871242,1.5907388,12.4561451222497,82.9040768038293,4.63977807392097,5.0126581,11.298372,11.240506,13.207956,16.998192,20.506329,21.728752,0.0072332732,4.2641792,10.110768,10.560507,12.975764,17.498127,21.520779,23.069876,0.0,54.032551,45.815552,0.15189873,53.976849,45.864914,0.15824102
6,7,Bienville,22013,7,32.3474,-93.056,6183,5515,13668,46.530811,46.886623,4.9328804,1.6496847,46.2738,47.379871,4.9864006,1.3599274,43.0494585894059,54.4995610184372,2.45098039215686,5.207828,9.9304543,9.8981075,10.739123,17.70985,21.170952,25.327511,0.016173379,4.5149593,8.7216682,9.1024475,10.988214,18.150499,22.194016,26.328196,0.0,57.334629,42.147823,0.51754814,57.787849,41.722576,0.4895739
7,8,Bossier,22015,7,32.6796,-93.6052,62012,54706,126131,22.864929,67.796555,8.6322002,0.70631492,22.107264,69.16243,8.1087999,0.62150407,22.3030024339774,72.1059850472921,5.59101251873053,8.2274399,14.074696,14.232729,14.474618,15.319615,16.446817,17.209572,0.01451332,7.0723505,12.982122,13.731584,14.596205,15.892224,17.456951,18.259422,0.0091397651,55.837582,43.983421,0.17899761,56.496544,43.322487,0.18096735
8,9,Caddo,22017,7,32.5811,-93.8825,126389,110683,248361,45.744488,47.810333,5.7797751,0.66540599,44.730446,49.285797,5.513042,0.47071365,48.8981764447719,46.3877178784109,4.71410567681721,8.1510258,12.308825,12.373703,13.444999,15.574141,18.575193,19.561829,0.010285705,6.9875231,11.22485,11.787718,13.341705,16.056665,19.696793,20.900229,0.0045174058,57.03661,42.713367,0.25002176,57.644806,42.118481,0.23671205
9,10,Calcasieu,22019,5,30.2294,-93.358,92373,81044,200182,25.56916,60.949627,11.829214,1.6519979,25.155472,61.916985,11.2988,1.6287448,24.9193234156917,70.2235965271603,4.857080057148,6.9836426,13.563487,13.289598,13.4758,16.042566,18.67104,17.968454,0.005412837,5.9066682,12.572183,12.769607,13.300182,16.425646,19.81146,19.209318,0.0049355906,52.860683,46.796143,0.34317386,53.218006,46.453777,0.32821676
10,11,Caldwell,22021,8,32.0924,-92.1166,4024,3653,9996,18.166004,76.540756,4.3737574,0.91948313,17.957844,76.868324,4.3525867,0.82124281,16.7166866746699,82.1428571428571,1.14045618247299,5.0198808,9.7664013,10.387674,11.95328,17.171968,20.8002,24.900597,0.0,4.325212,8.6777992,9.6906652,11.661648,17.246099,21.79031,26.608267,0.0,53.553677,45.949303,0.49701789,53.216534,46.318096,0.46537092
11,12,Cameron,22023,5,29.9188,-93.1565,2494,2253,6868,2.2854853,86.728149,9.6631918,1.3231757,2.1748779,87.217041,9.1877499,1.4203285,4.22248107163658,93.3022714036109,2.47524752475247,3.5284684,10.866078,11.788292,12.469928,18.684843,22.253408,20.408981,0.0,3.2401242,9.9866848,11.007545,12.072792,18.730581,23.524191,21.438082,0.0,48.957497,50.200481,0.84202087,49.134487,49.977806,0.88770527
12,13,Catahoula,22025,6,31.6337,-91.9015,4009,3588,9893,34.696934,60.638565,3.018209,1.6462958,34.225197,61.231884,3.0657749,1.477146,32.4471848781967,66.3499444051349,1.20287071666835,5.6622601,10.202045,10.326765,11.923173,16.21352,22.823647,22.848591,0.0,5.0167222,9.2530661,9.5596428,11.343367,16.861761,23.857302,24.108139,0.0,53.105511,46.245945,0.64854079,53.539577,45.875141,0.58528429
