,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25204,22820,62568,20.778448,68.12014,9.4826221,1.6187906,19.890448,69.009644,9.4697638,1.630149,17.8030303030303,79.0675744789669,3.12939521800281,4.3524837,12.216315,12.323441,13.152674,17.524996,19.619902,20.254721,0.55546737,4.1235757,11.218229,11.647677,12.940403,17.800175,20.595968,21.489922,0.18404908,54.257259,45.488811,0.25392795,54.40403,45.337421,0.25854513
1,2,Allen,22003,5,30.6531,-92.8278,8132,7278,25661,24.569601,59.382687,13.170192,2.8775208,24.979389,59.370705,13.011816,2.6380873,19.0093916838783,73.6643154982269,7.32629281789486,4.0211511,11.10428,11.350222,13.477619,17.75701,20.327103,21.630594,0.33202165,3.9708712,9.7829075,10.964551,13.176697,17.94449,21.324539,22.753504,0.082440227,51.008362,48.216919,0.77471715,50.522121,48.735916,0.74196208
2,3,Ascension,22005,2,30.2036,-90.9113,66936,61075,121176,26.148859,64.573624,8.5155973,0.76192182,25.562014,65.411377,8.2947197,0.73188704,21.7848418828811,72.9484386347131,5.26671948240576,7.1770048,14.464563,15.071113,16.025757,17.041653,15.108461,13.902833,1.2086172,6.9586573,13.555465,14.652476,16.132624,17.555464,15.839541,14.753991,0.55178058,53.587009,46.284512,0.12848094,53.886204,46.002457,0.11133852
3,4,Assumption,22007,3,29.9009,-91.0626,10893,9812,22714,32.286789,62.00312,4.8287892,0.88129991,31.410519,63.330616,4.4944963,0.76437014,29.968301488069,67.9712952364181,2.0604032755129,4.4524007,11.254934,11.622143,12.898191,17.635178,20.940054,20.747269,0.44983017,4.2295151,10.181411,10.864248,12.800653,17.977985,21.830412,22.024052,0.091724418,54.199944,45.662354,0.13770311,54.596413,45.260906,0.14268243
4,5,Avoyelles,22009,6,31.0765,-92.0014,20500,18040,40882,32.668293,56.575611,8.7121954,2.0439024,32.089802,57.483372,8.6585369,1.7682927,28.7877305415586,66.3617239861064,4.85054547233501,5.3512197,11.6,12.6,13.595122,17.404879,19.356098,19.560976,0.53170735,5.0110865,10.038803,11.862528,13.470066,17.943459,20.465631,21.114191,0.094235033,51.097561,48.107319,0.79512197,51.04213,48.226166,0.73170733
5,6,Beauregard,22011,5,30.6488,-93.3433,13359,11576,36769,14.200165,75.432289,8.6009436,1.7665993,14.12405,75.846581,8.241189,1.7881825,12.4561451222497,82.9040768038293,4.63977807392097,3.7727375,11.071188,11.243357,13.174639,17.239315,20.922224,22.045063,0.53147691,3.4899793,9.8565998,10.452661,12.98376,17.54492,21.967865,23.522806,0.18140981,54.060932,45.759415,0.17965417,53.887352,45.939877,0.17277125
6,7,Bienville,22013,7,32.3474,-93.056,5982,5337,13668,45.770645,47.041122,5.3828149,1.8054162,45.549934,47.461121,5.5087128,1.4802324,43.0494585894059,54.4995610184372,2.45098039215686,3.8950183,9.5787363,9.6957541,10.76563,18.104313,21.43096,25.89435,0.63523906,3.7099495,8.5253887,8.9188681,10.961214,18.53101,22.409594,26.794079,0.14989695,57.3554,42.143097,0.50150454,57.5979,41.896194,0.50590217
7,8,Bossier,22015,7,32.6796,-93.6052,59476,52823,126131,22.368687,68.104782,8.7699242,0.75660771,21.679951,69.378868,8.2842703,0.65691084,22.3030024339774,72.1059850472921,5.59101251873053,6.427803,13.904768,14.220862,14.609254,15.559217,16.82023,17.613827,0.84403795,5.9936013,12.803135,13.732655,14.671639,16.100941,17.799065,18.609318,0.28964657,56.009148,43.815994,0.17486045,56.553017,43.274712,0.17227344
8,9,Caddo,22017,7,32.5811,-93.8825,121036,106604,248361,44.995705,48.335205,5.9767342,0.69235599,44.060261,49.643539,5.7746425,0.52155644,48.8981764447719,46.3877178784109,4.71410567681721,5.8296704,12.025348,12.369047,13.571995,15.90849,19.005915,20.069235,1.2202981,5.4453869,11.023976,11.714382,13.394432,16.332407,20.159657,21.405388,0.52437055,57.211903,42.526192,0.26190555,57.685452,42.065025,0.2495216
9,10,Calcasieu,22019,5,30.2294,-93.358,88690,78352,200182,24.981396,60.925697,12.280979,1.8119292,24.657953,61.579792,11.958853,1.8034,24.9193234156917,70.2235965271603,4.857080057148,5.240726,13.42767,13.20893,13.579885,16.290449,19.079941,18.341413,0.83098435,4.8320398,12.367266,12.687614,13.415101,16.679855,20.152645,19.542578,0.32290179,53.082649,46.553162,0.36418986,53.328568,46.325558,0.34587502
