,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,57.0,189.0,2.0,0.0,2262,5761,1419,995,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,21.0,89.0,1.0,0.0,998,2609,640,504,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,85.0,142.0,6.0,0.0,5091,13600,1496,1274,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1151,2288,153,229,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,124.0,0.0,0.0,2153,3687,645,550,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,13.0,107.0,2.0,0.0,611,3378,1171,604,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,50.0,45.0,0.0,0.0,978,952,359,130,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,106.0,279.0,7.0,0.0,5591,12495,1856,1493,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,489.0,435.0,7.0,0.0,19640,14621,2363,2250,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,152.0,443.0,3.0,0.0,8005,19399,2491,3399,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,2.0,36.0,0.0,0.0,251,1226,396,180,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,70,926,78,128,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,426,882,163,254,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,34.0,27.0,1.0,0.0,1053,754,149,68,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,35.0,41.0,0.0,0.0,1136,1667,186,184,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,51.0,55.0,1.0,0.0,1867,2171,313,349,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,571.0,544.0,26.0,0.0,29952,23668,4726,4447,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,7.0,0.0,0.0,843,351,226,79,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,87.0,1.0,0.0,2043,1855,309,163,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,40.0,97.0,2.0,0.0,1590,2830,739,565,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,45.0,91.0,0.0,0.0,1581,2107,298,732,6713.0,13322.0,287.0
