,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,11/4 - 11/10,10/28 - 11/3,54.67269281,65.60723137,-16.66666667,4.2,3.8,10.526315789,Substantial,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,11/4 - 11/10,10/28 - 11/3,23.15672471,32.4194146,-28.57142857,1.5,1.7,-11.764705882,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,11/4 - 11/10,10/28 - 11/3,77.46012332,104.9788513,-26.21359223,4.3,5.6,-23.214285714,Substantial,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,11/4 - 11/10,10/28 - 11/3,43.47759369,31.45731779,38.21138211,0.8,0.6,33.333333333,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,11/4 - 11/10,10/28 - 11/3,54.09454061,16.64447403,225.0,6.0,1.1,445.454545455,Substantial,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,11/4 - 11/10,10/28 - 11/3,35.88060728,31.39553137,14.28571429,1.9,1.4,35.714285714,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,11/4 - 11/10,10/28 - 11/3,54.62766019,51.52821848,6.015037594,2.9,2.4,20.833333333,Substantial,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,11/4 - 11/10,10/28 - 11/3,49.43862088,41.55710161,18.96551724,2.3,2.3,0.0,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,11/4 - 11/10,10/28 - 11/3,24.5844286,35.93108796,-31.57894737,1.7,2.8,-39.285714286,Moderate,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,11/4 - 11/10,10/28 - 11/3,51.69561621,36.92544015,40.0,2.9,2.0,45.0,Substantial,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,11/4 - 11/10,10/28 - 11/3,179.1312136,116.4352888,53.84615385,2.0,1.2,66.666666667,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,11/4 - 11/10,10/28 - 11/3,90.36144578,70.2811245,28.57142857,3.1,3.3,-6.060606061,Substantial,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,11/4 - 11/10,10/28 - 11/3,22.41147468,22.41147468,0.0,0.0,1.0,-100.0,Moderate,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,11/4 - 11/10,10/28 - 11/3,138.3473777,62.88517168,120.0,2.1,1.1,90.909090909,High,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,11/4 - 11/10,10/28 - 11/3,44.48002847,40.03202562,11.11111111,1.1,1.2,-8.333333333,Moderate,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,11/4 - 11/10,10/28 - 11/3,88.99059242,46.61411984,90.90909091,1.5,2.4,-37.5,Substantial,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,11/4 - 11/10,10/28 - 11/3,79.15901463,75.99265404,4.166666667,3.3,2.9,13.793103448,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,11/4 - 11/10,10/28 - 11/3,45.30813652,44.07246007,2.803738318,2.3,2.3,0.0,Moderate,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,11/4 - 11/10,10/28 - 11/3,213.1590166,28.42120222,650.0,9.2,1.4,557.142857143,High,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,11/4 - 11/10,10/28 - 11/3,10.36001036,31.08003108,-66.66666667,0.2,0.3,-33.333333333,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,11/4 - 11/10,10/28 - 11/3,33.61755448,24.44913053,37.5,0.9,0.9,0.0,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,11/4 - 11/10,10/28 - 11/3,84.19175911,108.9540412,-22.72727273,2.1,1.8,16.666666667,Substantial,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,11/4 - 11/10,10/28 - 11/3,41.02870144,37.29881949,10.0,2.3,1.5,53.333333333,Moderate,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,11/4 - 11/10,10/28 - 11/3,37.63171099,43.90366282,-14.28571429,3.0,1.2,150.0,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,11/4 - 11/10,10/28 - 11/3,70.07877821,84.57783577,-17.14285714,1.4,1.7,-17.647058824,Substantial,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,11/4 - 11/10,10/28 - 11/3,141.2944394,82.04193254,72.22222222,1.7,2.3,-26.086956522,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,11/4 - 11/10,10/28 - 11/3,13.40752162,20.11128243,-33.33333333,0.0,1.5,-100.0,Moderate,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,11/4 - 11/10,10/28 - 11/3,90.21083561,33.5068818,169.2307692,3.0,1.7,76.470588235,Substantial,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,11/4 - 11/10,10/28 - 11/3,14.26058849,57.04235395,-75.0,0.6,1.9,-68.421052632,Moderate,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,11/4 - 11/10,10/28 - 11/3,66.93440428,43.31049689,54.54545455,1.4,1.1,27.272727273,Substantial,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,11/4 - 11/10,10/28 - 11/3,45.95517838,43.65741946,5.263157895,1.0,1.2,-16.666666667,Moderate,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,11/4 - 11/10,10/28 - 11/3,29.65745638,59.31491276,-50.0,0.6,0.9,-33.333333333,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,11/4 - 11/10,10/28 - 11/3,49.52596576,56.60110372,-12.5,0.0,2.7,-100.0,Moderate,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,11/4 - 11/10,10/28 - 11/3,0.0,10.40799334,-100.0,0.0,0.7,-100.0,Low,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,11/4 - 11/10,10/28 - 11/3,35.87443946,49.32735426,-27.27272727,3.2,3.0,6.666666667,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,11/4 - 11/10,10/28 - 11/3,58.04332255,48.16360807,20.51282051,2.3,1.7,35.294117647,Substantial,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,11/4 - 11/10,10/28 - 11/3,103.0440943,57.96230304,77.77777778,4.3,3.1,38.709677419,High,61,0.165075791453319,2.29792469873152
