,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1,percentage,current,53.72900390625,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2,percentage,current,45.9899444580078,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3,percentage,current,0.281054526567459,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1,count,current,2636829.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2,count,current,2333423.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3,count,current,4796111.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4,count,current,18560.0,
7,8,5,1.1,1.1,State,Extra Doses,N/A,5,count,current,747574.0,
8,9,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1,count,current,624438.0,894015.0
9,10,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2,count,current,400751.0,681120.0
10,11,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3,count,current,210493.0,402776.0
11,12,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4,count,current,304880.0,606054.0
12,13,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5,count,current,128399.0,300947.0
13,14,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6,count,current,144312.0,305140.0
14,15,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7,count,current,258935.0,542829.0
15,16,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8,count,current,163725.0,353159.0
16,17,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9,count,current,305062.0,577576.0
17,18,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0
18,19,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.37080430984497,799135.0
19,20,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.1785564422607,790297.0
20,21,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.9461126327515,629839.0
21,22,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.8707790374756,554773.0
22,23,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.0182991027832,616019.0
23,24,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.4145736694336,521970.0
24,25,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.1924247741699,442244.0
25,26,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.0084489267319441,
26,27,31,1.1,1.1,State,Race - Series Initiated,Asian,1,percentage,current,2.74146056175232,79872.0
27,28,32,1.1,1.1,State,Race - Series Initiated,Black,2,percentage,current,31.7960605621338,1502916.0
28,29,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.186740919947624,1468.0
29,30,34,1.1,1.1,State,Race - Series Initiated,American Indian,4,percentage,current,0.426022380590439,26272.0
30,31,35,1.1,1.1,State,Race - Series Initiated,White,5,percentage,current,57.2938613891602,2901106.0
31,32,36,1.1,1.1,State,Race - Series Initiated,Other,6,percentage,current,6.24690055847168,151982.0
32,33,37,1.1,1.1,State,Race - Series Initiated,Unknown,7,percentage,current,1.30895483493805,
33,34,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1,count,current,555593.0,894015.0
34,35,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2,count,current,362043.0,681120.0
35,36,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3,count,current,188236.0,402776.0
36,37,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4,count,current,274961.0,606054.0
37,38,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5,count,current,113552.0,300947.0
38,39,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6,count,current,127526.0,305140.0
39,40,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7,count,current,229575.0,542829.0
40,41,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8,count,current,146031.0,353159.0
41,42,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9,count,current,275843.0,577576.0
42,43,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0
43,44,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.35070276260376,799135.0
44,45,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.1053590774536,790297.0
45,46,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.4342012405396,629839.0
46,47,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.832441329956,554773.0
47,48,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.4898948669434,616019.0
48,49,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.3928871154785,521970.0
49,50,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8,percentage,current,18.3909091949463,442244.0
50,51,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9,percentage,current,0.0036039836704731,
51,52,59,1.1,1.1,State,Gender - Series Complete,Female,1,percentage,current,54.1191787719727,2279968.0
52,53,60,1.1,1.1,State,Gender - Series Complete,Male,2,percentage,current,45.6259498596191,2383648.0
53,54,61,1.1,1.1,State,Gender - Series Complete,Unknown,3,percentage,current,0.254871964454651,
54,55,63,1.1,1.1,State,Race - Series Complete,Asian,1,percentage,current,2.81348061561585,79872.0
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,31.0853710174561,1502916.0
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.186747893691063,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.407206207513809,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,58.4651412963867,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,5.81674194335938,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,1.22531056404114,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,8.701584815979,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.8712310791016,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.5340671539307,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.083703994751,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.0091762542725,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,15.4548568725586,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,14.335129737854,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.0102492161095142,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.0810089111328,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.680534362793,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.238454416394234,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.57579469680786,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,35.6208305358887,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.305074334144592,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.442157596349716,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,50.0352325439453,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,7.56424188613892,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.45666980743408,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.91638708114624,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.1278476715088,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.3889846801758,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.3483114242554,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.9298419952393,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.5114994049072,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,15.7691431045532,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.0079850079491735,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.6118431091309,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.1693153381348,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.2188391238451,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.22469568252564,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,39.2345886230469,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.150217965245247,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.282719194889069,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,50.7252616882324,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.27509593963623,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.10742080211639,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.78027296066284,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.2522220611572,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.8479328155518,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.8052101135254,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.5312252044678,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.4025115966797,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.376350402832,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.0042756767943501,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,52.8440361022949,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.9797096252441,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.176252886652947,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,2.1117091178894,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,27.836555480957,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.141572400927544,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.03471374511719,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.3759460449219,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,5.5726318359375,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,0.926871657371521,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.09328269958496,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.7257280349731,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.5302410125732,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.5964965820313,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.4684467315674,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.0287322998047,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.5485439300537,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.0085279457271099,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.7798461914063,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.9456176757813,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.27453425526619,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.36584877967835,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,29.1832847595215,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.242062449455261,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.321765929460526,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.5480194091797,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,6.99225902557373,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.34675943851471,
