,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,22385,18735,62568,20.125084,67.335266,10.694661,1.8449855,19.770483,67.499336,10.86736,1.8628236,17.8030303030303,79.0675744789669,3.12939521800281,4.0518203,10.61425,11.418361,12.87916,18.043333,21.326782,21.643957,0.022336386,3.3253269,9.0846014,10.216173,12.148385,17.827595,23.015745,24.366159,0.01601281,54.701809,45.061424,0.2367657,54.998665,44.761143,0.24019216
1,2,Allen,22003,5,30.6531,-92.8278,7037,5805,25661,24.129601,57.226089,15.60324,3.0410686,24.478897,56.571922,15.658915,3.290267,19.0093916838783,73.6643154982269,7.32629281789486,3.6805456,9.1658373,10.643741,13.159017,17.891148,21.955379,23.475912,0.028421203,3.1869078,7.717485,9.5262709,12.05857,17.898363,23.66925,25.943153,0.0,50.163422,49.097626,0.73895127,50.146427,49.130062,0.7235142
2,3,Ascension,22005,2,30.2036,-90.9113,60478,51245,121176,25.572935,64.554054,9.0264225,0.84658885,25.27466,65.007317,8.9023323,0.81568933,21.7848418828811,72.9484386347131,5.26671948240576,6.8818412,13.510698,14.673104,16.191011,17.866001,16.275339,14.580508,0.02149542,5.9713144,11.884087,13.521319,15.89033,18.499365,17.728559,16.48551,0.019514099,53.879097,45.998547,0.12235855,54.237488,45.661041,0.10147332
3,4,Assumption,22007,3,29.9009,-91.0626,9947,8228,22714,31.165174,61.65678,6.2028751,0.97516841,30.712202,62.311619,6.0525036,0.92367524,29.968301488069,67.9712952364181,2.0604032755129,4.0514727,9.6612043,10.958077,12.948627,18.276867,22.489193,21.614557,0.0,3.0384054,7.6689353,9.4069033,12.068546,18.595041,24.744774,24.477394,0.0,54.076607,45.752487,0.1709058,54.545456,45.296547,0.15799709
4,5,Avoyelles,22009,6,31.0765,-92.0014,17653,14286,40882,31.592363,55.91684,10.281539,2.2092562,30.98138,56.166878,10.49279,2.3589528,28.7877305415586,66.3617239861064,4.85054547233501,4.5714607,9.7150621,11.67507,13.493457,18.189543,20.936951,21.407125,0.011329519,3.1499369,7.5668488,10.198796,12.97774,18.780624,22.784544,24.54151,0.0,51.328384,47.844559,0.82705492,51.644966,47.592049,0.76298475
5,6,Beauregard,22011,5,30.6488,-93.3433,11402,9511,36769,13.865989,73.171371,10.620944,2.3416944,13.941751,72.947113,10.608768,2.5023656,12.4561451222497,82.9040768038293,4.63977807392097,3.4555342,8.9545698,10.226276,12.874934,17.777582,22.697773,23.99579,0.017540783,2.8283041,7.496583,9.1367893,12.270003,17.737356,24.193039,26.337925,0.0,54.49044,45.351692,0.15786704,54.389652,45.44212,0.16822626
6,7,Bienville,22013,7,32.3474,-93.056,5247,4463,13668,44.730324,47.112637,6.4036593,1.7533829,44.387184,47.43446,6.5650907,1.6132646,43.0494585894059,54.4995610184372,2.45098039215686,3.144654,7.8330474,8.9193821,10.596531,18.696398,23.194206,27.61578,0.0,2.2406454,6.6323099,7.6181941,10.419001,18.597357,24.557472,29.93502,0.0,57.099297,42.309891,0.59081382,57.67421,41.877663,0.44812906
7,8,Bossier,22015,7,32.6796,-93.6052,51592,43339,126131,21.166073,68.749031,9.1603346,0.92456198,20.757286,69.570129,8.8142319,0.85834926,22.3030024339774,72.1059850472921,5.59101251873053,5.7586446,12.189875,13.544736,14.663126,16.417274,18.351683,19.055281,0.019382849,4.3517385,10.542467,12.427606,14.331203,16.987009,20.092756,21.253374,0.013844344,56.919678,42.911694,0.16863079,57.54863,42.301392,0.14998038
8,9,Caddo,22017,7,32.5811,-93.8825,105684,89569,248361,43.27618,49.552441,6.4503613,0.72101736,42.352821,50.71286,6.3146849,0.61963403,48.8981764447719,46.3877178784109,4.71410567681721,5.3631582,10.802013,11.564665,13.494001,16.622194,20.669165,21.463041,0.021762991,3.9611919,9.3213053,10.675569,13.000033,17.08292,22.305708,23.639875,0.013397492,57.620831,42.095303,0.28386509,58.193127,41.542274,0.26460049
9,10,Calcasieu,22019,5,30.2294,-93.358,77752,65859,200182,24.221886,59.972733,13.553349,2.252032,23.945095,59.912846,13.761217,2.3808439,24.9193234156917,70.2235965271603,4.857080057148,4.8731866,12.134736,12.641476,13.32313,16.917892,20.548668,19.54805,0.012861405,3.8977208,10.651544,11.647611,12.777297,17.195827,22.124538,21.693314,0.012147163,53.605053,45.983383,0.41156498,53.834709,45.765953,0.39933798
10,11,Caldwell,22021,8,32.0924,-92.1166,3468,2997,9996,16.810843,76.787773,5.2191463,1.1822376,17.217216,76.242912,5.4721389,1.0677344,16.7166866746699,82.1428571428571,1.14045618247299,3.4313726,7.2952709,9.3137255,11.56286,18.050749,22.577854,27.768166,0.0,3.0030031,6.1061063,7.9412746,11.077744,17.550884,23.65699,30.663998,0.0,53.546711,45.934258,0.51903117,53.453453,46.079414,0.46713379
