,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25761,23299,62568,21.128838,68.114594,9.2077169,1.5488529,20.198292,69.101677,9.1334391,1.5665908,17.8030303030303,79.0675744789669,3.12939521800281,5.3181167,12.36365,12.36365,13.120608,17.320757,19.490704,20.018633,0.0038818368,4.5581355,11.442552,11.794497,12.944761,17.597322,20.430061,21.232672,0.0,54.174915,45.596058,0.22902837,54.405769,45.35817,0.23606163
1,2,Allen,22003,5,30.6531,-92.8278,8320,7441,25661,25.01202,59.84375,12.475962,2.6682692,25.27886,59.844109,12.404246,2.4727859,19.0093916838783,73.6643154982269,7.32629281789486,4.7596154,11.225962,11.418269,13.425481,17.608173,20.16827,21.382212,0.012019231,4.2467408,10.07929,11.033463,13.143394,17.793308,21.085876,22.617928,0.0,51.045673,48.197117,0.75721157,50.799625,48.461227,0.73914796
2,3,Ascension,22005,2,30.2036,-90.9113,68791,62738,121176,26.564522,64.283119,8.4095306,0.74282974,25.941216,65.234787,8.1354198,0.68857789,21.7848418828811,72.9484386347131,5.26671948240576,9.1479988,14.549869,15.017953,15.86254,16.840866,14.849326,13.722725,0.0087220715,8.149766,13.682298,14.67691,16.014217,17.335587,15.579075,14.560554,0.0015939303,53.453213,46.401421,0.14536786,53.772835,46.096466,0.13070229
3,4,Assumption,22007,3,29.9009,-91.0626,11158,10046,22714,32.765728,61.964508,4.4631653,0.80659616,31.972925,63.189327,4.1309972,0.70674896,29.968301488069,67.9712952364181,2.0604032755129,5.4579673,11.417817,11.59706,12.878652,17.431438,20.613012,20.604052,0.0,4.6884332,10.332471,10.929724,12.811069,17.818037,21.590683,21.829584,0.0,53.970245,45.895321,0.13443269,54.598846,45.261795,0.13935895
4,5,Avoyelles,22009,6,31.0765,-92.0014,20927,18500,40882,33.124672,56.596741,8.3002815,1.9783056,32.459461,57.55135,8.2810812,1.7081081,28.7877305415586,66.3617239861064,4.85054547233501,6.2598557,11.755149,12.639174,13.542314,17.231327,19.09017,19.467674,0.014335548,5.4918919,10.378378,11.945946,13.443243,17.708109,20.124325,20.908108,0.0,51.087112,48.10054,0.81234771,51.270271,47.983784,0.74594593
5,6,Beauregard,22011,5,30.6488,-93.3433,13684,11899,36769,14.5133,75.401932,8.3747444,1.7100263,14.387764,75.997986,7.9082274,1.7060257,12.4561451222497,82.9040768038293,4.63977807392097,4.8523822,11.180942,11.25402,13.168664,17.085648,20.615316,21.83572,0.0073078047,4.0759726,10.076477,10.547105,12.967476,17.497269,21.623667,23.212034,0.0,54.041218,45.798012,0.1607717,53.895287,45.945038,0.15967728
6,7,Bienville,22013,7,32.3474,-93.056,6104,5467,13668,46.297508,47.001965,5.0458717,1.6546527,46.021584,47.448326,5.1033473,1.4267423,43.0494585894059,54.4995610184372,2.45098039215686,4.980341,9.7804718,9.796855,10.796199,17.726082,21.330275,25.573395,0.0163827,4.3533931,8.6702032,8.9628677,11.08469,18.218401,22.260838,26.449606,0.0,57.241154,42.2346,0.52424639,57.691605,41.79623,0.51216388
7,8,Bossier,22015,7,32.6796,-93.6052,61157,54133,126131,22.685875,67.907188,8.6891117,0.71782464,21.958879,69.214714,8.1927843,0.63362461,22.3030024339774,72.1059850472921,5.59101251873053,7.8944354,13.995128,14.235493,14.503654,15.396439,16.581913,17.378223,0.014716222,6.8054605,12.92742,13.751316,14.608464,15.944064,17.578926,18.375113,0.0092365099,55.861145,43.958992,0.17986494,56.505276,43.317387,0.177341
8,9,Caddo,22017,7,32.5811,-93.8825,124714,109427,248361,45.516941,47.956123,5.8421669,0.68476677,44.477139,49.432957,5.6046495,0.485255,48.8981764447719,46.3877178784109,4.71410567681721,7.8066616,12.219157,12.350658,13.489264,15.679875,18.715622,19.729139,0.0096220151,6.6510096,11.15264,11.785026,13.355936,16.151407,19.83971,21.059702,0.0045692562,57.090622,42.655193,0.25418156,57.656704,42.103867,0.23942903
9,10,Calcasieu,22019,5,30.2294,-93.358,91212,80225,200182,25.388107,60.929482,11.945797,1.7366136,24.985977,61.81739,11.49143,1.7052041,24.9193234156917,70.2235965271603,4.857080057148,6.7436304,13.491646,13.252643,13.487261,16.122879,18.800158,18.096304,0.0054817349,5.6815209,12.492365,12.739171,13.332502,16.519789,19.910252,19.319414,0.004985977,52.9711,46.681358,0.34754199,53.303833,46.362106,0.33406046
