,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,467
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,229
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1132
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,256
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,2,193
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,194
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,4,394
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,107
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,244
9,10,29.94,-90.078,Region 1,Asian,42,3193
10,11,30.424,-91.188,Region 2,Asian,25,1681
11,12,29.616,-90.658,Region 3,Asian,7,772
12,13,30.206,-92.012,Region 4,Asian,7,2668
13,14,30.216,-93.22,Region 5,Asian,5,1099
14,15,31.292,-92.429,Region 6,Asian,4,1265
15,16,32.497,-93.752,Region 7,Asian,8,1840
16,17,32.524,-92.115,Region 8,Asian,4,1362
17,18,30.517,-90.41,Region 9,Asian,9,1271
18,19,29.94,-90.078,Region 1,Black,1148,47129
19,20,30.424,-91.188,Region 2,Black,881,44098
20,21,29.616,-90.658,Region 3,Black,411,17889
21,22,30.206,-92.012,Region 4,Black,492,28831
22,23,30.216,-93.22,Region 5,Black,206,10710
23,24,31.292,-92.429,Region 6,Black,309,13263
24,25,32.497,-93.752,Region 7,Black,897,35630
25,26,32.524,-92.115,Region 8,Black,512,23887
26,27,30.517,-90.41,Region 9,Black,339,19257
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,319
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,60
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,71
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,113
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,58
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,69
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,58
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,70
36,37,29.94,-90.078,Region 1,Other,18,10772
37,38,30.424,-91.188,Region 2,Other,6,5726
38,39,29.616,-90.658,Region 3,Other,1,3334
39,40,30.206,-92.012,Region 4,Other,6,6685
40,41,30.216,-93.22,Region 5,Other,1,3515
41,42,31.292,-92.429,Region 6,Other,2,3514
42,43,32.497,-93.752,Region 7,Other,4,5388
43,44,32.524,-92.115,Region 8,Other,3,8349
44,45,30.517,-90.41,Region 9,Other,2,4884
45,46,29.94,-90.078,Region 1,Unknown,0,8785
46,47,30.424,-91.188,Region 2,Unknown,0,6845
47,48,29.616,-90.658,Region 3,Unknown,0,3780
48,49,30.206,-92.012,Region 4,Unknown,0,10258
49,50,30.216,-93.22,Region 5,Unknown,0,5151
50,51,31.292,-92.429,Region 6,Unknown,0,4129
51,52,32.497,-93.752,Region 7,Unknown,0,5380
52,53,32.524,-92.115,Region 8,Unknown,0,5203
53,54,30.517,-90.41,Region 9,Unknown,0,6779
54,55,29.94,-90.078,Region 1,White,1077,56471
55,56,30.424,-91.188,Region 2,White,954,46864
56,57,29.616,-90.658,Region 3,White,855,41039
57,58,30.206,-92.012,Region 4,White,1195,51293
58,59,30.216,-93.22,Region 5,White,769,29798
59,60,31.292,-92.429,Region 6,White,788,26455
60,61,32.497,-93.752,Region 7,White,1127,40538
61,62,32.524,-92.115,Region 8,White,855,28022
62,63,30.517,-90.41,Region 9,White,1480,66904
