,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,57.0,190.0,2.0,0.0,2271,5800,1423,995,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,21.0,90.0,1.0,0.0,999,2615,641,508,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,85.0,145.0,6.0,0.0,5120,13663,1499,1281,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1166,2319,154,230,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,124.0,0.0,0.0,2158,3704,646,558,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,13.0,107.0,2.0,0.0,617,3395,1182,605,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,50.0,45.0,0.0,0.0,983,958,360,132,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,108.0,284.0,7.0,0.0,5620,12578,1865,1508,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,496.0,442.0,7.0,0.0,19777,14707,2374,2281,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,153.0,450.0,3.0,0.0,8081,19528,2507,3436,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,2.0,36.0,0.0,0.0,253,1239,397,180,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,70,931,78,128,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,428,883,163,255,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,34.0,28.0,1.0,0.0,1056,760,149,68,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,36.0,42.0,0.0,0.0,1140,1679,188,185,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,51.0,55.0,1.0,0.0,1873,2187,316,355,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,578.0,549.0,26.0,0.0,30135,23770,4739,4473,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,7.0,0.0,0.0,845,359,227,79,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,88.0,1.0,0.0,2045,1862,309,162,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,40.0,97.0,2.0,0.0,1611,2864,744,570,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,45.0,92.0,0.0,0.0,1608,2142,301,738,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,63.0,0.0,0.0,487,2688,291,358,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,64.0,156.0,4.0,0.0,3948,6120,983,1294,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,67.0,53.0,2.0,0.0,2729,2592,313,192,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,36.0,0.0,0.0,602,1251,659,341,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,385.0,724.0,46.0,0.0,18551,35697,9733,5355,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,18.0,105.0,2.0,0.0,873,3182,423,432,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,242,1677,451,384,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,124.0,271.0,4.0,0.0,11048,18844,3855,4562,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,59.0,245.0,4.0,0.0,2669,13228,1712,965,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,56.0,1.0,0.0,2502,3190,781,483,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,33.0,336.0,0.0,0.0,2495,18919,1664,1406,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,24.0,28.0,0.0,0.0,1326,511,252,159,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,55.0,60.0,0.0,0.0,2170,1721,298,187,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,61.0,72.0,0.0,0.0,2701,2716,793,299,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,726.0,243.0,19.0,0.0,25849,14163,3993,2690,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,204.0,372.0,4.0,0.0,11297,12620,4949,2259,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,193,245,125,336,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,10.0,27.0,3.0,0.0,793,2311,398,315,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,55.0,0.0,0.0,1296,2043,294,300,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,158.0,290.0,8.0,0.0,7296,10524,1902,1274,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,27.0,1.0,0.0,592,629,93,47,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,20.0,56.0,1.0,0.0,1510,1964,327,387,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,15.0,72.0,1.0,0.0,766,2367,1055,343,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,77.0,0.0,0.0,1738,4150,578,375,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,42.0,84.0,1.0,0.0,2283,5925,403,373,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,959,552,76,100,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1523,1681,77,132,10622.0,10345.0,390.0
