,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,12/2 - 12/8,11/25 - 12/1,43.73815425,40.09330806,9.090909091,4.2,3.4,23.52941177,Moderate,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,12/2 - 12/8,11/25 - 12/1,30.10374213,16.2097073,85.71428571,1.3,1.6,-18.75,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,12/2 - 12/8,11/25 - 12/1,71.34485043,72.36406258,-1.408450704,3.6,4.8,-25.0,Substantial,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,12/2 - 12/8,11/25 - 12/1,58.82262676,36.31657826,61.97183099,1.1,0.8,37.5,Substantial,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,12/2 - 12/8,11/25 - 12/1,58.25565912,45.7723036,27.27272727,2.4,2.7,-11.11111111,Substantial,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,12/2 - 12/8,11/25 - 12/1,46.3457844,45.59827175,1.639344262,1.9,2.1,-9.523809524,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,12/2 - 12/8,11/25 - 12/1,61.21397383,71.2871594,-14.13043478,3.5,3.9,-10.25641026,Substantial,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,12/2 - 12/8,11/25 - 12/1,83.11420321,54.45413314,52.63157895,3.6,3.5,2.857142857,Substantial,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,12/2 - 12/8,11/25 - 12/1,96.44660451,45.38663742,112.5,5.3,3.0,76.66666667,Substantial,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,12/2 - 12/8,11/25 - 12/1,49.7262594,47.26456339,5.208333333,3.0,2.7,11.11111111,Moderate,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,12/2 - 12/8,11/25 - 12/1,165.6963726,250.7836991,-33.92857143,3.1,6.0,-48.33333333,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,12/2 - 12/8,11/25 - 12/1,60.24096386,130.5220884,-53.84615385,3.9,2.3,69.56521739,Substantial,11,0.133791121974127,1.97708374183567
12,13,22107,Tensas,8,12/2 - 12/8,11/25 - 12/1,22.41147468,22.41147468,0.0,0.0,5.0,-100.0,Moderate,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,12/2 - 12/8,11/25 - 12/1,44.01962017,69.17368884,-36.36363636,1.3,1.6,-18.75,Moderate,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,12/2 - 12/8,11/25 - 12/1,62.27203985,35.58402277,75.0,1.5,0.5,200.0,Substantial,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,12/2 - 12/8,11/25 - 12/1,46.61411984,118.6541232,-60.71428571,1.6,4.8,-66.66666667,Moderate,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,12/2 - 12/8,11/25 - 12/1,25.33088468,31.66360585,-20.0,1.1,1.0,10.0,Moderate,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,12/2 - 12/8,11/25 - 12/1,58.90057747,52.72219522,11.71875,2.7,3.3,-18.18181818,Substantial,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,12/2 - 12/8,11/25 - 12/1,397.896831,412.1074321,-3.448275862,15.7,14.2,10.56338028,High,18,0.110234549783627,2.47714097290768
19,20,22037,East Feliciana,2,12/2 - 12/8,11/25 - 12/1,62.16006216,20.72002072,200.0,1.3,0.3,333.3333333,Substantial,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,12/2 - 12/8,11/25 - 12/1,33.61755448,58.066685,-42.10526316,1.5,3.3,-54.54545455,Moderate,24,0.158497477615583,2.17197810925674
