,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1,percentage,current,53.7977562,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2,percentage,current,45.91615677,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3,percentage,current,0.286086649,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1,count,current,2557763.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2,count,current,2270801.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3,count,current,4678200.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4,count,current,20933.0,
7,8,5,1.1,1.1,State,Extra Doses,N/A,5,count,current,468082.0,
8,9,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1,count,current,605000.0,894015.0
9,10,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2,count,current,389559.0,681120.0
10,11,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3,count,current,205195.0,402776.0
11,12,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4,count,current,296762.0,606054.0
12,13,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5,count,current,124946.0,300947.0
13,14,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6,count,current,139876.0,305140.0
14,15,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7,count,current,250905.0,542829.0
15,16,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8,count,current,159069.0,353159.0
16,17,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9,count,current,297583.0,577576.0
17,18,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0
18,19,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.864230156,799135.0
19,20,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.02544498,790297.0
20,21,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.92537689,629839.0
21,22,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.968009,554773.0
22,23,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.27688599,616019.0
23,24,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.68992615,521970.0
24,25,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.42778397,442244.0
25,26,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.822342336,
26,27,31,1.1,1.1,State,Race - Series Initiated,Asian,1,percentage,current,2.697942972,79872.0
27,28,32,1.1,1.1,State,Race - Series Initiated,Black,2,percentage,current,31.31716347,1502916.0
28,29,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.187191993,1468.0
29,30,34,1.1,1.1,State,Race - Series Initiated,American Indian,4,percentage,current,0.41228348,26272.0
30,31,35,1.1,1.1,State,Race - Series Initiated,White,5,percentage,current,57.41693497,2901106.0
31,32,36,1.1,1.1,State,Race - Series Initiated,Other,6,percentage,current,6.572873592,151982.0
32,33,37,1.1,1.1,State,Race - Series Initiated,Unknown,7,percentage,current,1.39560771,
33,34,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1,count,current,539677.0,894015.0
