,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25856,23379,62568,21.167234,68.115715,9.1700182,1.5470297,20.231833,69.109032,9.1021852,1.5569528,17.8030303030303,79.0675744789669,3.12939521800281,5.3875308,12.38784,12.38784,13.12268,17.288057,19.465502,19.956684,0.0038675743,4.5981436,11.488943,11.805467,12.934685,17.57988,20.415758,21.177124,0.0,54.126701,45.641243,0.23205446,54.407803,45.356945,0.23525386
1,2,Allen,22003,5,30.6531,-92.8278,8367,7467,25661,25.050795,59.854191,12.465639,2.6293774,25.257801,60.024105,12.307487,2.4106066,19.0093916838783,73.6643154982269,7.32629281789486,5.0197206,11.210709,11.425839,13.385921,17.569021,20.066929,21.309908,0.011951715,4.2855229,10.111156,11.035222,13.164591,17.78492,21.03924,22.57935,0.0,51.021873,48.213219,0.76490974,50.796841,48.466587,0.73657423
2,3,Ascension,22005,2,30.2036,-90.9113,69076,62937,121176,26.63588,64.235046,8.4008913,0.72818345,26.013315,65.184235,8.1255856,0.67686737,21.7848418828811,72.9484386347131,5.26671948240576,9.2434416,14.572355,15.01245,15.847762,16.811918,14.824251,13.679136,0.0086860852,8.2082081,13.707358,14.684525,15.99536,17.317318,15.56636,14.519281,0.0015888904,53.403496,46.445942,0.1505588,53.745808,46.120724,0.1334668
3,4,Assumption,22007,3,29.9009,-91.0626,11198,10078,22714,32.889801,61.921772,4.3936419,0.79478478,31.990475,63.216908,4.0781903,0.71442747,29.968301488069,67.9712952364181,2.0604032755129,5.5724235,11.385962,11.609216,12.88623,17.431684,20.584032,20.530453,0.0,4.7727723,10.309586,10.9744,12.790236,17.801151,21.581663,21.770193,0.0,53.973923,45.892124,0.1339525,54.574322,45.286762,0.13891645
4,5,Avoyelles,22009,6,31.0765,-92.0014,20998,18550,40882,33.184113,56.610153,8.2245932,1.9811411,32.522911,57.584908,8.1940699,1.6981132,28.7877305415586,66.3617239861064,4.85054547233501,6.3482237,11.791599,12.667873,13.501286,17.2064,19.058958,19.411373,0.014287075,5.4932613,10.442048,11.973045,13.417789,17.698112,20.102427,20.873316,0.0,51.057243,48.133156,0.80960089,51.250675,48.00539,0.74393529
5,6,Beauregard,22011,5,30.6488,-93.3433,13714,11921,36769,14.583637,75.441154,8.3491325,1.6260755,14.453485,76.050667,7.8684673,1.6273803,12.4561451222497,82.9040768038293,4.63977807392097,4.9146857,11.207525,11.236692,13.161733,17.055563,20.60668,21.80983,0.0072918185,4.118782,10.091435,10.58636,12.943545,17.481754,21.608925,23.169197,0.0,54.054253,45.792622,0.15312819,53.92165,45.927357,0.15099405
6,7,Bienville,22013,7,32.3474,-93.056,6125,5479,13668,46.416328,46.922447,5.0122447,1.6489795,46.103302,47.417412,5.0739188,1.4053659,43.0494585894059,54.4995610184372,2.45098039215686,5.0285716,9.8285713,9.8122454,10.759184,17.746939,21.27347,25.534695,0.01632653,4.398613,8.6877165,8.9797411,11.060412,18.178499,22.266836,26.428181,0.0,57.273468,42.204082,0.52244896,57.747765,41.759445,0.49279067
7,8,Bossier,22015,7,32.6796,-93.6052,61397,54309,126131,22.743782,67.912109,8.635601,0.70850366,22.011086,69.229774,8.1294079,0.62972987,22.3030024339774,72.1059850472921,5.59101251873053,7.9645586,14.015343,14.238481,14.49908,15.386745,16.551298,17.329838,0.014658697,6.8773131,12.938924,13.736213,14.612679,15.931061,17.553261,18.341343,0.0092065772,55.878952,43.941887,0.17916185,56.519176,43.304058,0.17676628
8,9,Caddo,22017,7,32.5811,-93.8825,125179,109742,248361,45.589916,47.938553,5.803689,0.66784364,44.549946,49.410435,5.5648704,0.47474986,48.8981764447719,46.3877178784109,4.71410567681721,7.879117,12.252055,12.3607,13.493477,15.645596,18.672461,19.687008,0.0095862728,6.7002606,11.182591,11.78947,13.363161,16.127827,19.804632,21.0275,0.0045561409,57.075069,42.67329,0.25163966,57.659782,42.102386,0.23783055
9,10,Calcasieu,22019,5,30.2294,-93.358,91537,80431,200182,25.45528,60.978622,11.886996,1.6791024,25.051287,61.866692,11.411023,1.6709975,24.9193234156917,70.2235965271603,4.857080057148,6.8234701,13.504922,13.260212,13.484165,16.097317,18.762905,18.061548,0.0054622721,5.7303777,12.507615,12.753789,13.330681,16.496126,19.88661,19.289825,0.0049732067,52.925045,46.728645,0.34630805,53.274235,46.393803,0.33196154
