,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,454
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,215
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,15,1094
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,244
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,1,177
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,178
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,385
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,101
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,233
9,10,29.94,-90.078,Region 1,Asian,41,3152
10,11,30.424,-91.188,Region 2,Asian,23,1654
11,12,29.616,-90.658,Region 3,Asian,7,764
12,13,30.206,-92.012,Region 4,Asian,8,2667
13,14,30.216,-93.22,Region 5,Asian,4,1076
14,15,31.292,-92.429,Region 6,Asian,3,1229
15,16,32.497,-93.752,Region 7,Asian,8,1814
16,17,32.524,-92.115,Region 8,Asian,4,1342
17,18,30.517,-90.41,Region 9,Asian,8,1253
18,19,29.94,-90.078,Region 1,Black,1106,45500
19,20,30.424,-91.188,Region 2,Black,853,42684
20,21,29.616,-90.658,Region 3,Black,387,17364
21,22,30.206,-92.012,Region 4,Black,467,27756
22,23,30.216,-93.22,Region 5,Black,201,10056
23,24,31.292,-92.429,Region 6,Black,300,12804
24,25,32.497,-93.752,Region 7,Black,853,34092
25,26,32.524,-92.115,Region 8,Black,483,22648
26,27,30.517,-90.41,Region 9,Black,316,18510
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,5,325
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,68
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,2,70
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,126
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,55
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,55
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,70
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,54
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,78
36,37,29.94,-90.078,Region 1,Other,15,11299
37,38,30.424,-91.188,Region 2,Other,6,5775
38,39,29.616,-90.658,Region 3,Other,1,3532
39,40,30.206,-92.012,Region 4,Other,6,6820
40,41,30.216,-93.22,Region 5,Other,1,3453
41,42,31.292,-92.429,Region 6,Other,2,3413
42,43,32.497,-93.752,Region 7,Other,3,5585
43,44,32.524,-92.115,Region 8,Other,3,7789
44,45,30.517,-90.41,Region 9,Other,1,4892
45,46,29.94,-90.078,Region 1,Unknown,0,7502
46,47,30.424,-91.188,Region 2,Unknown,0,5755
47,48,29.616,-90.658,Region 3,Unknown,0,2977
48,49,30.206,-92.012,Region 4,Unknown,0,8060
49,50,30.216,-93.22,Region 5,Unknown,0,3919
50,51,31.292,-92.429,Region 6,Unknown,0,3553
51,52,32.497,-93.752,Region 7,Unknown,0,4159
52,53,32.524,-92.115,Region 8,Unknown,0,4563
53,54,30.517,-90.41,Region 9,Unknown,0,5348
54,55,29.94,-90.078,Region 1,White,1018,55580
55,56,30.424,-91.188,Region 2,White,904,46260
56,57,29.616,-90.658,Region 3,White,773,40233
57,58,30.206,-92.012,Region 4,White,1129,51017
58,59,30.216,-93.22,Region 5,White,698,29578
59,60,31.292,-92.429,Region 6,White,743,25441
60,61,32.497,-93.752,Region 7,White,1043,39073
61,62,32.524,-92.115,Region 8,White,818,26445
62,63,30.517,-90.41,Region 9,White,1369,65837
