,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,56.0,186.0,2.0,0.0,2251,5728,1415,999,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,21.0,86.0,1.0,0.0,992,2581,638,499,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,84.0,140.0,6.0,0.0,5067,13533,1490,1264,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1144,2261,147,223,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,52.0,123.0,0.0,0.0,2135,3662,638,551,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,13.0,105.0,2.0,0.0,605,3335,1158,596,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,49.0,44.0,0.0,0.0,971,942,357,131,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,106.0,272.0,7.0,0.0,5546,12390,1825,1478,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,488.0,432.0,8.0,0.0,19476,14494,2335,2229,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,152.0,434.0,3.0,0.0,7931,19254,2464,3358,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,2.0,36.0,0.0,0.0,248,1208,393,177,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,70,919,78,125,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,424,876,161,251,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,34.0,27.0,1.0,0.0,1047,746,149,68,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,34.0,40.0,0.0,0.0,1124,1650,185,184,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,51.0,55.0,1.0,0.0,1853,2155,309,338,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,569.0,540.0,26.0,0.0,29785,23576,4697,4418,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,7.0,0.0,0.0,833,333,225,78,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,87.0,1.0,0.0,2040,1850,309,163,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,39.0,94.0,2.0,0.0,1570,2796,736,560,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,45.0,91.0,0.0,0.0,1553,2046,291,726,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,63.0,0.0,0.0,486,2637,286,354,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,62.0,153.0,5.0,0.0,3932,6072,971,1285,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,67.0,53.0,2.0,0.0,2702,2570,312,191,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,26.0,35.0,0.0,0.0,596,1231,658,338,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,381.0,711.0,46.0,0.0,18396,35464,9683,5283,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,18.0,101.0,2.0,0.0,861,3143,421,432,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,39.0,0.0,0.0,238,1654,446,375,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,123.0,264.0,4.0,0.0,10901,18601,3820,4497,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,57.0,238.0,4.0,0.0,2656,13091,1693,954,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,55.0,1.0,0.0,2447,3123,772,480,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,32.0,331.0,0.0,0.0,2466,18755,1648,1390,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,24.0,28.0,0.0,0.0,1316,503,250,155,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,53.0,59.0,0.0,0.0,2154,1695,295,188,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,60.0,70.0,0.0,0.0,2650,2685,776,298,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,714.0,242.0,19.0,0.0,25533,14045,3964,2658,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,198.0,369.0,4.0,0.0,11083,12331,4902,2205,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,191,243,123,334,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,9.0,24.0,3.0,0.0,784,2289,398,314,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,54.0,0.0,0.0,1286,2020,294,283,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,157.0,286.0,8.0,0.0,7236,10382,1888,1255,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,24.0,1.0,0.0,588,615,91,47,3364.0,4938.0,316.0
