,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24011,21850,62568,20.082462,68.03965,10.203656,1.6742326,19.743708,68.411896,10.155606,1.6887872,17.8030303030303,79.0675744789669,3.12939521800281,4.2563825,11.740453,11.965349,13.127316,17.833492,20.453125,20.607222,0.016659031,4.0915332,10.663615,11.295195,12.842105,18.018307,21.313501,21.762014,0.013729977,54.245972,45.49165,0.26237974,54.443935,45.295193,0.26086956
1,2,Allen,22003,5,30.6531,-92.8278,7713,6921,25661,23.998444,58.654221,14.507974,2.8393621,24.548475,58.257477,14.405433,2.7886143,19.0093916838783,73.6643154982269,7.32629281789486,4.0710487,10.177622,10.890704,13.457799,18.021523,21.185013,22.170362,0.025930248,3.9156191,9.131628,10.504262,12.960555,18.162115,22.077734,23.248085,0.0,50.615845,48.645145,0.73901206,50.455135,48.822426,0.72243893
2,3,Ascension,22005,2,30.2036,-90.9113,63827,58163,121176,25.666254,64.870667,8.6781454,0.78493428,25.316782,65.431633,8.493372,0.758214,21.7848418828811,72.9484386347131,5.26671948240576,7.1584125,14.290191,15.003056,16.231375,17.534899,15.693985,14.066148,0.021934291,6.8823824,13.163008,14.39747,16.228531,17.947836,16.431408,14.932174,0.01719306,53.737446,46.138783,0.12377207,53.981052,45.903751,0.11519351
3,4,Assumption,22007,3,29.9009,-91.0626,10486,9438,22714,31.499142,62.283043,5.3213811,0.89643335,30.748039,63.360882,5.0752277,0.81585079,29.968301488069,67.9712952364181,2.0604032755129,4.3200459,10.852566,11.358001,12.960137,17.966812,21.76235,20.780088,0.0,3.9944904,9.5994911,10.563679,12.778131,18.287773,22.684891,22.091545,0.0,54.119778,45.737175,0.14304787,54.46069,45.401569,0.13774104
4,5,Avoyelles,22009,6,31.0765,-92.0014,19328,17262,40882,32.1399,56.482822,9.3646526,2.0126243,32.105202,56.633068,9.286294,1.9754374,28.7877305415586,66.3617239861064,4.85054547233501,5.2255793,10.699503,12.303394,13.55029,17.979097,20.115894,20.11072,0.015521524,4.8198357,9.5180168,11.684626,13.439926,18.225002,20.936161,21.376434,0.0,50.838161,48.313328,0.84850991,50.932686,48.285252,0.78206468
5,6,Beauregard,22011,5,30.6488,-93.3433,12636,10922,36769,13.722697,74.667618,9.6470404,1.9626464,13.825307,74.620033,9.5220652,2.0325947,12.4561451222497,82.9040768038293,4.63977807392097,3.7828426,10.383033,11.031972,13.121241,17.553022,21.652422,22.459639,0.015827794,3.4151254,9.1924553,10.17213,12.76323,17.817249,22.724775,23.915033,0.0,53.996517,45.813549,0.18993352,54.0835,45.733383,0.18311664
6,7,Bienville,22013,7,32.3474,-93.056,5666,5073,13668,45.358276,47.070244,5.8948112,1.6766678,45.456337,47.171299,5.8939486,1.4784151,43.0494585894059,54.4995610184372,2.45098039215686,3.8122132,9.1246033,9.2304974,10.748323,18.549242,22.308506,26.226614,0.0,3.5087719,8.0228662,8.5945196,10.959984,18.608318,23.063276,27.242264,0.0,57.024357,42.446171,0.52947408,57.283657,42.164398,0.55194163
7,8,Bossier,22015,7,32.6796,-93.6052,56312,50590,126131,21.6437,68.495171,9.0318232,0.82930815,21.154379,69.484085,8.6123743,0.74915993,22.3030024339774,72.1059850472921,5.59101251873053,6.4337974,13.512218,14.151513,14.684259,15.952195,17.333784,17.909149,0.023085665,5.8628187,12.3305,13.552085,14.62542,16.445938,18.309942,18.853529,0.019766752,56.24556,43.578632,0.17580622,56.740463,43.093498,0.16604072
8,9,Caddo,22017,7,32.5811,-93.8825,114113,102260,248361,44.114166,49.048748,6.2043762,0.63270617,43.420692,49.99511,6.0395069,0.54469001,48.8981764447719,46.3877178784109,4.71410567681721,5.8512177,11.71558,12.163382,13.646123,16.291746,19.767248,20.541042,0.023660757,5.379425,10.667906,11.532369,13.423626,16.586153,20.708977,21.681009,0.020535888,57.372078,42.341362,0.28655806,57.767456,41.966557,0.26598865
9,10,Calcasieu,22019,5,30.2294,-93.358,84565,75174,200182,24.443918,60.598358,12.975818,1.9819074,24.249075,60.900043,12.816932,2.0339479,24.9193234156917,70.2235965271603,4.857080057148,5.2243838,13.140188,13.136641,13.620292,16.638088,19.629871,18.598711,0.011825223,4.7782478,12.00282,12.514965,13.322425,16.904781,20.650757,19.815361,0.010641977,53.230061,46.37616,0.39377993,53.562401,46.057148,0.3804507
