,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1.0,percentage,current,53.9600219726563,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2.0,percentage,current,45.7431488037109,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3.0,percentage,current,0.296829223632813,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1.0,count,current,2379948.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2.0,count,current,2102264.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3.0,count,current,4328787.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4.0,count,current,26809.0,
7,8,5,1.1,1.1,State,Providers Enrolled,N/A,5.0,count,current,2530.0,
8,9,6,,,,,,,,,,
9,10,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1.0,count,current,561745.0,894015.0
10,11,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2.0,count,current,366052.0,681120.0
11,12,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3.0,count,current,191476.0,402776.0
12,13,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4.0,count,current,278255.0,606054.0
13,14,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5.0,count,current,116335.0,300947.0
14,15,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6.0,count,current,128201.0,305140.0
15,16,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7.0,count,current,232582.0,542829.0
16,17,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8.0,count,current,148381.0,353159.0
17,18,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9.0,count,current,279355.0,577576.0
18,19,16,,,,,,,,,,
19,20,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
20,21,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.7016544342041,799135.0
21,22,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.3334140777588,790297.0
22,23,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.5987520217896,629839.0
23,24,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.9936561584473,554773.0
24,25,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.8034057617188,616019.0
25,26,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.6050281524658,521970.0
26,27,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.9430503845215,442244.0
27,28,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0210378747433424,
28,29,26,,,,,,,,,,
29,30,30,,,,,,,,,,
30,31,31,1.1,1.1,State,Race - Series Initiated,Asian,1.0,percentage,current,2.68877053260803,79872.0
31,32,32,1.1,1.1,State,Race - Series Initiated,Black,2.0,percentage,current,30.5639533996582,1502916.0
32,33,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.200575530529022,1468.0
33,34,34,1.1,1.1,State,Race - Series Initiated,American Indian,4.0,percentage,current,0.389959782361984,26272.0
34,35,35,1.1,1.1,State,Race - Series Initiated,White,5.0,percentage,current,57.4795913696289,2901106.0
35,36,36,1.1,1.1,State,Race - Series Initiated,Other,6.0,percentage,current,7.12134218215942,151982.0
36,37,37,1.1,1.1,State,Race - Series Initiated,Unknown,7.0,percentage,current,1.55580496788025,
37,38,38,,,,,,,,,,
38,39,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1.0,count,current,500027.0,894015.0
39,40,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2.0,count,current,328813.0,681120.0
40,41,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3.0,count,current,167949.0,402776.0
41,42,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4.0,count,current,249542.0,606054.0
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,101844.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,112435.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,204241.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,132514.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,249469.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.07350444793701,799135.0
50,51,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.046760559082,790297.0
51,52,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.9234628677368,629839.0
52,53,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.77317237854,554773.0
53,54,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1857738494873,616019.0
54,55,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.6813011169434,521970.0
55,56,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.3016242980957,442244.0
56,57,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0144001906737685,
57,58,58,,,,,,,,,,
58,59,59,1.1,1.1,State,Gender - Series Complete,Female,1.0,percentage,current,54.3262062072754,2279968.0
59,60,60,1.1,1.1,State,Gender - Series Complete,Male,2.0,percentage,current,45.4018974304199,2383648.0
60,61,61,1.1,1.1,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.271895110607147,
61,62,62,,,,,,,,,,
62,63,63,1.1,1.1,State,Race - Series Complete,Asian,1.0,percentage,current,2.80584049224854,79872.0
63,64,64,1.1,1.1,State,Race - Series Complete,Black,2.0,percentage,current,29.9935474395752,1502916.0
64,65,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.20253013074398,1468.0
65,66,66,1.1,1.1,State,Race - Series Complete,American Indian,4.0,percentage,current,0.367278069257736,26272.0
66,67,67,1.1,1.1,State,Race - Series Complete,White,5.0,percentage,current,58.3342933654785,2901106.0
67,68,68,1.1,1.1,State,Race - Series Complete,Other,6.0,percentage,current,6.77443552017212,151982.0
68,69,69,1.1,1.1,State,Race - Series Complete,Unknown,7.0,percentage,current,1.52207577228546,
69,70,70,,,,,,,,,,
70,71,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.29947757720947,
72,73,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.317982673645,
73,74,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.4232883453369,
74,75,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.3590059280396,
75,76,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,15.9177207946777,
76,77,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.6212425231934,
77,78,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,15.0311975479126,
78,79,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0300848241895437,
79,80,80,,,,,,,,,,
80,81,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.3266868591309,
81,82,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.428539276123,
82,83,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.244772985577583,
83,84,84,,,,,,,,,,
84,85,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.49812650680542,
85,86,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2.0,percentage,current,34.508716583252,
86,87,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.387186348438263,
87,88,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.400893658399582,
88,89,89,1.1,1.1,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.2988014221191,
89,90,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6.0,percentage,current,8.1140022277832,
90,91,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.79227232933044,
91,92,92,,,,,,,,,,
92,93,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.10732889175415,
94,95,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.4851007461548,
95,96,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.1231298446655,
96,97,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.6053018569946,
97,98,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7517185211182,
98,99,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.5835666656494,
99,100,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,16.3209056854248,
100,101,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.022947559133172,
101,102,102,,,,,,,,,,
102,103,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.7470092773438,
103,104,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.0341682434082,
104,105,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.218821376562119,
105,106,106,,,,,,,,,,
106,107,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.14682078361511,
107,108,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2.0,percentage,current,37.8648376464844,
108,109,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.136319428682327,
109,110,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.260072350502014,
110,111,111,1.1,1.1,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.2473640441895,
111,112,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6.0,percentage,current,6.09694814682007,
112,113,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.24763691425324,
113,114,114,,,,,,,,,,
114,115,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.43984603881836,
116,117,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.1842947006226,
117,118,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.286657333374,
118,119,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.7594270706177,
119,120,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.4096183776856,
120,121,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.722053527832,
121,122,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.1881809234619,
122,123,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0099229142069817,
123,124,124,,,,,,,,,,
124,125,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.2578506469727,
125,126,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.5619697570801,
126,127,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.180179238319397,
127,128,128,,,,,,,,,,
128,129,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,1.95429193973541,
129,130,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.0435981750488,
130,131,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.138920798897743,
131,132,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,0.983935296535492,
132,133,133,1.1,1.1,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.5248069763184,
133,134,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6.0,percentage,current,6.24778032302856,
134,135,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.10666608810425,
135,136,136,,,,,,,,,,
136,137,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.64625978469849,
138,139,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.9481954574585,
139,140,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.1189012527466,
140,141,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.6547412872315,
141,142,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.1989727020264,
142,143,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.2043266296387,
143,144,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.2099151611328,
144,145,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0186878945678473,
145,146,146,,,,,,,,,,
146,147,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,54.0195159912109,
147,148,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.6663856506348,
148,149,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.314100384712219,
149,150,150,,,,,,,,,,
150,151,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.37515950202942,
151,152,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2.0,percentage,current,27.8859329223633,
152,153,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.237911269068718,
153,154,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.273130774497986,
154,155,155,1.1,1.1,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.3840179443359,
155,156,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6.0,percentage,current,8.18098545074463,
