,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
0,1,0,29.94,-90.078,LDH Region 1,Hospital Vents,In Use,1,hosp resource,daily,
1,2,1,30.424,-91.188,LDH Region 2,Hospital Vents,In Use,1,hosp resource,daily,
2,3,2,29.616,-90.658,LDH Region 3,Hospital Vents,In Use,1,hosp resource,daily,
3,4,3,30.206,-92.012,LDH Region 4,Hospital Vents,In Use,1,hosp resource,daily,
4,5,4,30.216,-93.22,LDH Region 5,Hospital Vents,In Use,1,hosp resource,daily,
5,6,5,31.292,-92.429,LDH Region 6,Hospital Vents,In Use,1,hosp resource,daily,
6,7,6,32.497,-93.752,LDH Region 7,Hospital Vents,In Use,1,hosp resource,daily,
7,8,7,32.524,-92.115,LDH Region 8,Hospital Vents,In Use,1,hosp resource,daily,
8,9,8,30.517,-90.41,LDH Region 9,Hospital Vents,In Use,1,hosp resource,daily,
9,10,9,29.94,-90.078,LDH Region 1,Hospital Vents,Still Available,2,hosp resource,daily,
10,11,10,30.424,-91.188,LDH Region 2,Hospital Vents,Still Available,2,hosp resource,daily,
11,12,11,29.616,-90.658,LDH Region 3,Hospital Vents,Still Available,2,hosp resource,daily,
12,13,12,30.206,-92.012,LDH Region 4,Hospital Vents,Still Available,2,hosp resource,daily,
13,14,13,30.216,-93.22,LDH Region 5,Hospital Vents,Still Available,2,hosp resource,daily,
14,15,14,31.292,-92.429,LDH Region 6,Hospital Vents,Still Available,2,hosp resource,daily,
15,16,15,32.497,-93.752,LDH Region 7,Hospital Vents,Still Available,2,hosp resource,daily,
16,17,16,32.524,-92.115,LDH Region 8,Hospital Vents,Still Available,2,hosp resource,daily,
17,18,17,30.517,-90.41,LDH Region 9,Hospital Vents,Still Available,2,hosp resource,daily,
18,19,18,29.94,-90.078,LDH Region 1,Beds,In Use,1,hosp resource,daily,2166.0
19,20,19,30.424,-91.188,LDH Region 2,Beds,In Use,1,hosp resource,daily,1325.0
20,21,20,29.616,-90.658,LDH Region 3,Beds,In Use,1,hosp resource,daily,369.0
21,22,21,30.206,-92.012,LDH Region 4,Beds,In Use,1,hosp resource,daily,1170.0
22,23,22,30.216,-93.22,LDH Region 5,Beds,In Use,1,hosp resource,daily,375.0
23,24,23,31.292,-92.429,LDH Region 6,Beds,In Use,1,hosp resource,daily,660.0
24,25,24,32.497,-93.752,LDH Region 7,Beds,In Use,1,hosp resource,daily,1459.0
25,26,25,32.524,-92.115,LDH Region 8,Beds,In Use,1,hosp resource,daily,633.0
26,27,26,30.517,-90.41,LDH Region 9,Beds,In Use,1,hosp resource,daily,952.0
27,28,27,29.94,-90.078,LDH Region 1,Beds,Still Available,2,hosp resource,daily,608.0
28,29,28,30.424,-91.188,LDH Region 2,Beds,Still Available,2,hosp resource,daily,663.0
29,30,29,29.616,-90.658,LDH Region 3,Beds,Still Available,2,hosp resource,daily,117.0
30,31,30,30.206,-92.012,LDH Region 4,Beds,Still Available,2,hosp resource,daily,530.0
31,32,31,30.216,-93.22,LDH Region 5,Beds,Still Available,2,hosp resource,daily,275.0
32,33,32,31.292,-92.429,LDH Region 6,Beds,Still Available,2,hosp resource,daily,366.0
33,34,33,32.497,-93.752,LDH Region 7,Beds,Still Available,2,hosp resource,daily,583.0
34,35,34,32.524,-92.115,LDH Region 8,Beds,Still Available,2,hosp resource,daily,516.0
35,36,35,30.517,-90.41,LDH Region 9,Beds,Still Available,2,hosp resource,daily,572.0
36,37,36,29.94,-90.078,LDH Region 1,ICU Beds,In Use,1,hosp resource,daily,372.0
37,38,37,30.424,-91.188,LDH Region 2,ICU Beds,In Use,1,hosp resource,daily,171.0
38,39,38,29.616,-90.658,LDH Region 3,ICU Beds,In Use,1,hosp resource,daily,46.0
39,40,39,30.206,-92.012,LDH Region 4,ICU Beds,In Use,1,hosp resource,daily,126.0
40,41,40,30.216,-93.22,LDH Region 5,ICU Beds,In Use,1,hosp resource,daily,49.0
41,42,41,31.292,-92.429,LDH Region 6,ICU Beds,In Use,1,hosp resource,daily,55.0
42,43,42,32.497,-93.752,LDH Region 7,ICU Beds,In Use,1,hosp resource,daily,177.0
43,44,43,32.524,-92.115,LDH Region 8,ICU Beds,In Use,1,hosp resource,daily,64.0
44,45,44,30.517,-90.41,LDH Region 9,ICU Beds,In Use,1,hosp resource,daily,107.0
45,46,45,29.94,-90.078,LDH Region 1,ICU Beds,Still Available,2,hosp resource,daily,69.0
46,47,46,30.424,-91.188,LDH Region 2,ICU Beds,Still Available,2,hosp resource,daily,69.0
47,48,47,29.616,-90.658,LDH Region 3,ICU Beds,Still Available,2,hosp resource,daily,19.0
48,49,48,30.206,-92.012,LDH Region 4,ICU Beds,Still Available,2,hosp resource,daily,41.0
49,50,49,30.216,-93.22,LDH Region 5,ICU Beds,Still Available,2,hosp resource,daily,36.0
50,51,50,31.292,-92.429,LDH Region 6,ICU Beds,Still Available,2,hosp resource,daily,13.0
51,52,51,32.497,-93.752,LDH Region 7,ICU Beds,Still Available,2,hosp resource,daily,62.0
52,53,52,32.524,-92.115,LDH Region 8,ICU Beds,Still Available,2,hosp resource,daily,29.0
53,54,53,30.517,-90.41,LDH Region 9,ICU Beds,Still Available,2,hosp resource,daily,59.0
54,55,54,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,current,194.0
55,56,55,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,current,36.0
56,57,57,30.457099,-91.187399,Louisiana,Cases,Not Fully Vaccinated,0,percentage,11/4 - 11/10,82.0
57,58,58,30.457099,-91.187399,Louisiana,Deaths,Not Fully Vaccinated,0,percentage,11/4 - 11/10,77.0
58,59,59,30.457099,-91.187399,Louisiana,Hospitalizations,Not Fully Vaccinated,0,percentage,current,89.0
59,60,60,30.457099,-91.187399,Louisiana,New Tests, Louisiana,0,tests,current,22914.0
60,61,61,30.457099,-91.187399,Louisiana,New Cases, Louisiana,0,case,current,673.0
