,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23718,21489,62568,20.077578,67.902016,10.325491,1.6949153,19.712412,68.300064,10.288985,1.6985434,17.8030303030303,79.0675744789669,3.12939521800281,4.2288556,11.539759,11.851758,13.095539,17.864069,20.591955,20.806982,0.021081036,4.0299687,10.396016,11.140584,12.797245,18.088324,21.52264,22.006609,0.018614175,54.304749,45.433849,0.26140484,54.488342,45.246407,0.26525199
1,2,Allen,22003,5,30.6531,-92.8278,7599,6760,25661,24.068956,58.336624,14.712462,2.8819582,24.497042,57.988167,14.64497,2.8698225,19.0093916838783,73.6643154982269,7.32629281789486,4.0400052,10.027636,10.830373,13.449138,17.897091,21.384392,22.345045,0.026319252,3.9053254,8.8609467,10.369823,12.988166,18.076923,22.263313,23.535503,0.0,50.454006,48.795895,0.75009871,50.31065,48.949703,0.73964494
2,3,Ascension,22005,2,30.2036,-90.9113,63124,57193,121176,25.573475,64.827957,8.785882,0.81268615,25.23036,65.380379,8.6041994,0.78506112,21.7848418828811,72.9484386347131,5.26671948240576,7.1335783,14.110323,14.946772,16.210949,17.6082,15.83233,14.134086,0.023762753,6.8120227,12.845978,14.304198,16.222265,18.049412,16.669872,15.07702,0.019233122,53.757683,46.115582,0.12673467,54.018848,45.865753,0.11539873
3,4,Assumption,22007,3,29.9009,-91.0626,10356,9281,22714,31.286211,62.166859,5.5426807,1.0042487,30.546278,63.139748,5.3765759,0.93739897,29.968301488069,67.9712952364181,2.0604032755129,4.2390885,10.544612,11.259173,12.977983,18.057165,21.987253,20.934723,0.0,3.857343,9.2231445,10.494558,12.692597,18.424738,22.960888,22.346729,0.0,54.084587,45.770569,0.14484356,54.379917,45.490788,0.12929641
4,5,Avoyelles,22009,6,31.0765,-92.0014,19004,16835,40882,32.019573,56.41444,9.5453587,2.0206273,31.992872,56.489456,9.5158892,2.0017819,28.7877305415586,66.3617239861064,4.85054547233501,5.0463061,10.503052,12.19217,13.597137,18.027784,20.295727,20.322037,0.01578615,4.6569648,9.3079891,11.493912,13.489754,18.253637,21.110781,21.686962,0.0,50.984005,48.163544,0.8524521,51.07217,48.155628,0.77220076
5,6,Beauregard,22011,5,30.6488,-93.3433,12390,10733,36769,13.77724,74.229218,9.9192896,2.0742533,13.8172,74.182426,9.8574486,2.1429236,12.4561451222497,82.9040768038293,4.63977807392097,3.7691686,10.145278,10.879742,13.058919,17.465698,21.904762,22.76029,0.01614205,3.4007268,8.9071093,10.090376,12.717786,17.832851,22.873381,24.177769,0.0,54.035511,45.770782,0.19370461,54.113483,45.718811,0.16770707
6,7,Bienville,22013,7,32.3474,-93.056,5583,4977,13668,45.154934,47.071468,6.1257386,1.6478596,45.047218,47.217197,6.228652,1.5069319,43.0494585894059,54.4995610184372,2.45098039215686,3.7435071,8.7766438,9.2602539,10.800645,18.53842,22.425219,26.455311,0.0,3.2549729,7.6552138,8.4990959,11.010649,18.726141,23.387583,27.466345,0.0,57.01236,42.450294,0.53734553,57.142857,42.314648,0.54249549
7,8,Bossier,22015,7,32.6796,-93.6052,55317,48891,126131,21.481642,68.521431,9.1147385,0.88218814,20.987503,69.462685,8.7480316,0.80178356,22.3030024339774,72.1059850472921,5.59101251873053,6.395864,13.229206,14.039083,14.671801,16.047508,17.560606,18.036047,0.019885387,5.2954531,12.0063,13.376695,14.587552,16.645191,18.760099,19.314394,0.014317564,56.438347,43.384495,0.17716072,56.945042,42.885193,0.1697654
8,9,Caddo,22017,7,32.5811,-93.8825,112271,99684,248361,43.860836,49.121323,6.3471422,0.67069858,42.976807,50.236748,6.2146382,0.57180691,48.8981764447719,46.3877178784109,4.71410567681721,5.815393,11.534591,12.02893,13.632194,16.384462,20.007837,20.575214,0.021376846,5.1853857,10.380803,11.347859,13.399342,16.688736,21.093657,21.887163,0.017053891,57.481453,42.231743,0.28680602,57.924042,41.817142,0.25881785
9,10,Calcasieu,22019,5,30.2294,-93.358,83428,73935,200182,24.33116,60.44733,13.145467,2.0760417,24.076553,60.745251,13.05471,2.1234868,24.9193234156917,70.2235965271603,4.857080057148,5.2020903,12.984849,13.043583,13.558997,16.682648,19.815889,18.699957,0.011986383,4.7135997,11.775208,12.420369,13.263001,16.970312,20.871035,19.975655,0.010820315,53.359783,46.239872,0.40034521,53.60384,46.00798,0.3881788
10,11,Caldwell,22021,8,32.0924,-92.1166,3671,3354,9996,17.161537,76.763824,4.9850178,1.0896213,17.173525,76.92308,4.9194989,0.98389983,16.7166866746699,82.1428571428571,1.14045618247299,3.7319531,8.3900843,9.6703892,11.904114,17.951511,22.010351,26.341597,0.0,3.4883721,7.4239712,9.123435,11.478831,17.889088,22.629696,27.966606,0.0,53.336964,46.172707,0.49032962,53.220036,46.302921,0.47704235
11,12,Cameron,22023,5,29.9188,-93.1565,2303,2097,6868,2.3881893,85.106384,10.638298,1.8671298,2.479733,84.930855,10.586553,2.0028613,4.22248107163658,93.3022714036109,2.47524752475247,2.9960921,9.8132868,11.463308,12.375163,19.148935,23.273991,20.885801,0.043421622,2.8135431,9.0605631,10.777301,11.63567,19.170242,24.46352,22.031473,0.047687173,48.849327,49.891445,1.259227,49.022411,49.785408,1.1921793
12,13,Catahoula,22025,6,31.6337,-91.9015,3616,3222,9893,33.075222,61.200222,3.8993363,1.8252212,32.867783,61.483551,3.8485413,1.8001242,32.4471848781967,66.3499444051349,1.20287071666835,4.5077434,8.6559734,9.5962391,11.836283,17.394911,24.170355,23.810841,0.027654868,4.1589074,7.5108628,8.6592178,11.297331,17.908131,25.35692,25.108627,0.0,52.959072,46.294247,0.74668139,53.196774,46.151459,0.6517691
13,14,Claiborne,22027,7,32.8229,-92.9957,6565,6043,16153,48.347298,46.473724,2.9246001,2.2543793,47.641899,47.211651,2.9455569,2.2008936,51.9841515507955,45.7995418807652,2.2163065684393,3.9908607,8.3320637,11.210967,13.130236,19.192688,20.822544,23.305407,0.015232292,3.3592587,7.4300842,11.004468,13.106073,19.377792,21.396658,24.325666,0.0,47.585682,51.987816,0.42650419,47.327488,52.27536,0.39715374
14,15,Concordia,22029,6,31.4464,-91.64,8196,7302,20021,38.201561,49.853588,6.8936067,5.0512447,37.921116,50.479321,6.9980826,4.6014791,41.1068378202887,57.8342740122871,1.05888816742421,4.965837,11.530015,11.859444,12.798926,15.885798,21.412884,21.522694,0.024402147,4.49192,10.449192,11.407833,12.284306,15.968228,22.473295,22.911531,0.013694878,51.598339,47.681797,0.71986336,51.451656,47.849903,0.69843876
15,16,De Soto,22031,7,32.0572,-93.7354,11254,10084,27216,38.635151,55.944553,4.6472363,0.77305847,38.813961,56.148354,4.3335977,0.70408571,35.7436801881246,60.137419165197,4.11890064667842,5.1004086,9.6854448,10.316332,13.33748,17.895859,21.254665,22.409809,0.0,4.8790164,8.3201113,9.5894489,13.060293,18.018644,22.481159,23.651329,0.0,56.522125,43.291275,0.18660031,56.812771,42.988892,0.19833399
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,241948,218333,444094,39.962719,48.154564,10.729165,1.1535536,39.104488,49.389694,10.423985,1.0818337,45.9443271019199,47.3404279274208,6.71524497065936,6.2162118,15.739332,14.487411,14.146015,15.821995,17.100782,16.463455,0.024798717,5.8035202,14.472847,13.926434,14.032235,16.221552,17.963387,17.564455,0.015572543,55.210625,44.598839,0.19053681,55.558254,44.264038,0.17771019
17,18,East Carroll,22035,8,32.7328,-91.235,2962,2714,7225,64.145851,29.709656,4.7940578,1.3504388,63.92778,30.324245,4.6057482,1.1422255,69.9100346020761,29.1349480968858,0.955017301038062,5.1991897,8.0013504,10.904794,15.665092,18.467253,21.978394,19.78393,0.0,4.6425939,6.963891,10.206338,15.512159,18.828299,22.881355,20.965364,0.0,49.561108,50.135044,0.30384874,49.07885,50.663227,0.25792187
18,19,East Feliciana,22037,2,30.8452,-91.0455,11487,10501,19499,46.870377,47.157658,4.0132322,1.9587359,46.576515,47.433578,4.0472336,1.9426721,44.0432842709883,54.1668803528386,1.78983537617314,3.6911292,10.133194,11.830765,14.451118,18.499172,21.746323,19.639593,0.0087054931,3.4091992,9.122941,11.256071,14.351014,18.664888,22.54071,20.645653,0.0095229028,46.879082,52.372246,0.74867243,47.071709,52.185505,0.74278641
19,20,Evangeline,22039,4,30.7292,-92.4059,15258,13817,33636,29.309216,56.514614,11.744658,2.4315114,29.072882,56.510098,11.941811,2.4752116,27.5092163158521,67.7577595433464,4.73302414080152,5.1055183,12.826058,12.29519,13.206187,17.748066,19.629047,19.163717,0.026215756,4.9431858,11.869436,11.833249,12.846494,18.079178,20.387928,20.018818,0.021712383,55.059639,44.317734,0.62262422,55.344864,43.989288,0.66584641
20,21,Franklin,22041,8,32.1335,-91.6737,7687,6967,20322,37.192661,57.655781,4.2279172,0.92363733,36.615475,58.260372,4.1768336,0.94732308,33.0331660269659,65.5545714004527,1.41226257258144,3.5644596,8.7420321,10.459217,12.605698,17.744244,22.154287,24.678028,0.052035905,3.1577437,7.8656526,9.9468927,12.300847,18.056553,22.821875,25.807377,0.043060139,54.312477,45.310265,0.3772603,54.169659,45.442802,0.38754126
21,22,Grant,22043,6,31.5999,-92.5595,7281,6570,22348,12.470815,79.082542,5.5624228,2.8842192,12.465754,78.934547,5.631659,2.9680364,16.7039556112404,78.534991945588,4.76105244317165,4.0791101,9.4217825,9.5728607,12.841642,18.294189,22.043674,23.746738,0.0,3.7595129,8.2800608,9.0410957,12.465754,18.645357,22.526636,25.281584,0.0,53.852493,45.529461,0.618047,53.8965,45.525116,0.5783866
22,23,Iberia,22045,4,29.968,-91.7532,32261,28794,72691,33.51725,53.31205,11.732432,1.4382691,33.399319,53.552822,11.582274,1.4655831,31.7136922039867,61.0928450564719,7.19346273954135,5.8181705,11.949412,11.155885,12.953721,18.511515,20.358948,19.24305,0.0092991535,5.3518095,10.59943,10.547337,12.579009,18.833784,21.497534,20.587622,0.0034729457,53.631321,46.058708,0.30997178,54.004307,45.67271,0.32298395
23,24,Iberville,22047,2,30.2184,-91.3602,17138,15450,32956,45.763802,47.199207,5.5082273,1.5287665,45.242718,48.187702,5.1456308,1.4239482,48.3523485859934,49.3020997693895,2.34555164461707,5.2223129,12.358501,12.726106,14.161512,18.899521,19.54137,17.079006,0.011669973,4.9644012,10.919094,11.896441,14.116505,19.126213,20.653721,18.323624,0.0,50.834404,48.739643,0.42595401,51.177994,48.478966,0.34304208
24,25,Jackson,22049,8,32.3022,-92.5578,7014,6477,15926,25.691475,54.419731,17.807243,2.0815511,24.980701,54.268951,18.85132,1.8990273,29.9573025241743,68.4478211729248,1.59487630290092,3.3646991,15.911036,10.578842,11.491303,15.796977,19.090391,23.752495,0.0142572,2.9334569,15.501003,10.406053,11.255211,15.56276,19.68504,24.641037,0.015439247,61.904762,37.482178,0.61305958,62.251041,37.13139,0.61756986
25,26,Jefferson,22051,1,29.7304,-90.1281,277833,248439,435300,23.965475,58.267376,16.606739,1.1604093,23.343355,59.467716,16.073563,1.1153643,26.7909487709626,62.8061107282334,10.402940500804,6.3844109,14.577822,14.78982,14.012014,16.333193,17.207819,16.674046,0.020875851,5.7060285,13.215317,14.098028,13.919312,16.824251,18.284166,17.939213,0.013685452,53.772949,46.053925,0.17312558,54.169033,45.663925,0.16704302
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12529,11362,31467,18.556948,70.676033,8.8195391,1.9474819,18.54427,70.744591,8.7220564,1.9890864,16.5729176597706,79.8932214701115,3.5338608701179,3.998723,10.599409,10.591428,12.610744,17.232021,21.709633,23.242079,0.015962966,3.7757437,9.4965677,10.103855,12.304172,17.49692,22.258406,24.564337,0.0,53.475937,46.204803,0.31925932,53.934166,45.76659,0.29924309
27,28,La Salle,22059,6,31.6771,-92.1605,5947,5407,14949,10.47587,77.837563,10.391794,1.2947705,10.301461,77.547623,10.893287,1.257629,12.4088567797177,84.5474613686534,3.04368185162887,2.8753994,15.873549,14.376997,13.35127,13.603498,18.81621,21.069447,0.033630401,2.6817088,15.257998,14.129831,13.001664,13.833919,19.123358,21.971518,0.0,46.678997,52.967884,0.35311922,45.903458,53.83762,0.25892362
28,29,Lafayette,22055,4,30.2069,-92.0639,121493,110333,240091,24.262302,62.294949,12.063247,1.3795034,23.743576,62.943092,11.926622,1.3867111,25.8814366219475,69.7014881857296,4.41707519232291,6.0793624,14.835423,15.515297,14.529232,15.817372,17.34174,15.85935,0.022223502,5.7462411,13.749287,15.040831,14.385542,16.111227,18.165916,16.790081,0.010876166,53.752892,46.024876,0.22223502,54.022823,45.756935,0.22024235
29,30,Lafourche,22057,3,29.5703,-90.4363,46942,42026,98214,12.149035,78.055901,9.0217714,0.77329469,11.754628,78.684624,8.8112125,0.74953598,13.3015659681919,78.7576109312318,7.94082310057629,5.0189595,12.464317,13.197137,13.616804,18.118103,18.68689,18.889267,0.0085211536,4.5804977,11.19783,12.577928,13.275115,18.357683,19.766335,20.239851,0.0047589587,52.160114,47.675854,0.16403221,52.384239,47.444439,0.17132251
30,31,Lincoln,22061,8,32.6018,-92.6648,19583,17506,47356,33.243118,54.981361,10.243579,1.5319409,32.428883,55.569519,10.436421,1.5651777,40.8459329335248,53.8981332882845,5.25593377819073,5.0707245,17.213909,12.73043,13.205331,14.992596,17.30072,19.460756,0.02553235,4.1585741,15.554667,12.487147,13.361134,15.423284,18.359419,20.638638,0.017136982,55.129448,44.426289,0.44426289,55.443848,44.076317,0.47983548
31,32,Livingston,22063,9,30.4504,-90.7392,57054,50426,138111,8.9616852,82.462227,7.5945597,0.98152626,8.8644743,82.931427,7.2720423,0.93205887,6.02631216919724,91.0383676897568,2.93532014104597,5.4509764,12.905317,13.495986,15.483577,17.337961,17.686752,17.628914,0.010516353,4.9617262,11.581327,12.727561,15.287748,17.687304,18.599531,19.150835,0.0039662081,54.46244,45.38858,0.14898166,54.79118,45.058105,0.1507159
32,33,Madison,22065,8,32.3674,-91.2454,4654,4188,11472,52.90073,35.302967,8.5947571,3.2015471,52.55492,36.628464,8.1900673,2.6265521,63.6419107391911,35.5125523012552,0.845536959553696,4.3403525,12.827675,13.429308,14.546626,17.14654,19.23077,18.478727,0.0,3.8443172,11.700095,13.061127,14.326648,17.57402,20.081184,19.412607,0.0,50.472713,48.990116,0.53717232,50.811844,48.662846,0.5253104
33,34,Morehouse,22067,8,32.8205,-91.8018,11367,9950,25992,48.06897,45.869621,5.2960324,0.76537347,47.226131,46.894474,5.125628,0.75376886,49.2189904586026,49.4652200677131,1.31578947368421,4.381103,8.5686636,8.9293566,12.914577,18.184217,23.858538,23.163544,0.0,3.6783919,7.3567839,8.201005,12.522614,18.38191,25.095478,24.763819,0.0,55.907452,43.837425,0.25512448,56.341709,43.407036,0.25125629
34,35,Natchitoches,22069,7,31.7242,-93.0963,16632,15031,38963,37.181335,49.957912,9.4336224,3.4271283,36.57774,50.548866,9.4471426,3.4262524,40.4871288145163,53.630367271514,5.88250391396966,4.6476669,12.842712,10.762385,12.854738,17.400192,20.159933,21.320347,0.012025012,4.3044376,11.522853,10.232187,12.547402,17.723372,21.103054,22.566696,0.0,55.104618,44.16787,0.72751325,55.365578,43.995743,0.63868004
35,36,Orleans,22071,1,30.0682,-89.8826,258418,231073,389648,47.988918,39.594765,10.088694,2.3276243,46.75449,41.118607,9.7739677,2.352936,59.7434094362091,33.9852892867409,6.27130127705006,6.3385677,16.649769,18.561787,14.611985,15.012113,15.491568,13.290096,0.044114575,5.4489274,15.525829,18.051437,14.597984,15.541409,16.464926,14.333133,0.03635215,52.886021,46.829556,0.2844229,53.257195,46.472328,0.27047729
36,37,Ouachita,22073,8,32.4785,-92.1548,68825,61551,156075,32.674175,56.4911,10.230294,0.60443151,32.12458,57.191597,10.110315,0.57350814,37.4864648406215,59.7302578888355,2.78327727054301,5.8510714,13.647657,12.339993,14.33636,16.512896,18.599346,18.708319,0.0043588812,5.2233109,12.602557,11.731734,14.167113,16.818573,19.546392,19.908693,0.0016246689,56.075554,43.728298,0.19614966,56.452374,43.355915,0.19171093
37,38,Plaquemines,22075,1,29.6355,-89.8455,12842,11427,23373,23.290764,62.272232,12.023049,2.4139543,23.059422,62.903648,11.70911,2.3278201,20.4766183202841,67.9031360972062,11.6202455825097,7.8414578,14.98209,13.253387,14.841925,18.455069,16.274723,14.327987,0.023360847,7.1759868,13.363088,12.444211,14.91205,19.287653,17.371138,15.428371,0.017502407,51.32378,47.990967,0.68525153,51.885883,47.457775,0.65634024
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12813,11714,22158,36.392727,54.499336,7.468977,1.6389605,36.272835,55.113541,7.0257812,1.5878437,35.5356981677047,60.9441285314559,3.52017330083943,5.2524781,11.972216,11.105908,12.229767,17.544682,20.455788,21.423553,0.015609147,4.9257298,10.75636,10.517329,12.002731,17.824825,21.341984,22.613966,0.017073587,52.54039,47.116211,0.34340122,52.996414,46.679188,0.32439816
