,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1,percentage,current,54.15534592,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2,percentage,current,45.53794479,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3,percentage,current,0.306710273,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1,count,current,2328250.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2,count,current,1987605.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3,count,current,4166610.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4,count,current,23475.0,
7,8,5,1.1,1.1,State,Providers Enrolled,N/A,5,count,current,2510.0,
8,9,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1,count,current,547659.0,894015.0
9,10,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2,count,current,358519.0,681120.0
10,11,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3,count,current,188056.0,402776.0
11,12,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4,count,current,271028.0,606054.0
12,13,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5,count,current,112597.0,300947.0
13,14,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6,count,current,123949.0,305140.0
14,15,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7,count,current,225053.0,542829.0
15,16,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8,count,current,144777.0,353159.0
16,17,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9,count,current,273219.0,577576.0
17,18,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0
18,19,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.601241112,799135.0
19,20,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.08990574,790297.0
20,21,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.47676086,629839.0
21,22,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.97407627,554773.0
22,23,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.8878231,616019.0
23,24,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.79800606,521970.0
24,25,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.1528492,442244.0
25,26,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.019336084,
26,27,31,1.1,1.1,State,Race - Series Initiated,Asian,1,percentage,current,2.728121281,79872.0
27,28,32,1.1,1.1,State,Race - Series Initiated,Black,2,percentage,current,30.37507629,1502916.0
28,29,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.215719566,1468.0
29,30,34,1.1,1.1,State,Race - Series Initiated,American Indian,4,percentage,current,0.428105325,26272.0
30,31,35,1.1,1.1,State,Race - Series Initiated,White,5,percentage,current,56.59484863,2901106.0
31,32,36,1.1,1.1,State,Race - Series Initiated,Other,6,percentage,current,7.304683208,151982.0
32,33,37,1.1,1.1,State,Race - Series Initiated,Unknown,7,percentage,current,2.353445768,
33,34,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1,count,current,472941.0,894015.0
34,35,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2,count,current,311626.0,681120.0
35,36,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3,count,current,158898.0,402776.0
36,37,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4,count,current,235913.0,606054.0
37,38,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5,count,current,95933.0,300947.0
38,39,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6,count,current,104754.0,305140.0
39,40,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7,count,current,191787.0,542829.0
40,41,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8,count,current,126041.0,353159.0
41,42,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9,count,current,234964.0,577576.0
42,43,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0
43,44,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.759738445,799135.0
44,45,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.62836361,790297.0
45,46,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.6265707,629839.0
46,47,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.64889336,554773.0
47,48,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.29020691,616019.0
48,49,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.10914612,521970.0
49,50,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8,percentage,current,19.92401695,442244.0
50,51,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9,percentage,current,0.013064996,
51,52,59,1.1,1.1,State,Gender - Series Complete,Female,1,percentage,current,54.58514404,2279968.0
52,53,60,1.1,1.1,State,Gender - Series Complete,Male,2,percentage,current,45.13295364,2383648.0
53,54,61,1.1,1.1,State,Gender - Series Complete,Unknown,3,percentage,current,0.281904399,
54,55,63,1.1,1.1,State,Race - Series Complete,Asian,1,percentage,current,2.875641823,79872.0
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,29.79025841,1502916.0
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.221640185,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.408836275,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,57.32466125,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,7.016935825,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,2.362027407,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.234901428,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.21658516,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.38446617,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.39581966,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.01397896,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.72537041,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,15.00057507,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.028302282,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.66459656,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.078125,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.257276893,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.526539326,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,34.25051117,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.457766593,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.456123233,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,49.98913574,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,8.073820114,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,2.246105671,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.009723186,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.25224304,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.00427914,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.60396767,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.83481216,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.75164032,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,16.52157974,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.021756168,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.84149933,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,45.92894745,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.229555473,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.201225042,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,37.71236801,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.128026694,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.285898387,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,50.53316498,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,6.272470951,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.866846681,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.384034634,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.93474293,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.17350197,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.75707245,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.48545074,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.87546349,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.38175774,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.007976348,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.38622665,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.42765808,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.186114773,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.989301085,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,26.99674606,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.160058707,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.029480577,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,61.9230423,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,6.231654167,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.669715405,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.562155724,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.61345673,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.01415348,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.62442303,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.29968834,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.43710518,
