,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,473
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,232
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1160
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,259
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,3,194
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,197
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,4,402
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,108
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,250
9,10,29.94,-90.078,Region 1,Asian,43,3241
10,11,30.424,-91.188,Region 2,Asian,25,1704
11,12,29.616,-90.658,Region 3,Asian,7,776
12,13,30.206,-92.012,Region 4,Asian,7,2695
13,14,30.216,-93.22,Region 5,Asian,5,1110
14,15,31.292,-92.429,Region 6,Asian,5,1272
15,16,32.497,-93.752,Region 7,Asian,8,1856
16,17,32.524,-92.115,Region 8,Asian,4,1379
17,18,30.517,-90.41,Region 9,Asian,9,1281
18,19,29.94,-90.078,Region 1,Black,1164,47718
19,20,30.424,-91.188,Region 2,Black,887,44579
20,21,29.616,-90.658,Region 3,Black,412,18012
21,22,30.206,-92.012,Region 4,Black,497,29324
22,23,30.216,-93.22,Region 5,Black,210,10827
23,24,31.292,-92.429,Region 6,Black,312,13450
24,25,32.497,-93.752,Region 7,Black,917,36098
25,26,32.524,-92.115,Region 8,Black,522,24245
26,27,30.517,-90.41,Region 9,Black,348,19501
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,324
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,61
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,71
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,1,118
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,52
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,60
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,68
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,59
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,71
36,37,29.94,-90.078,Region 1,Other,18,11045
37,38,30.424,-91.188,Region 2,Other,6,5787
38,39,29.616,-90.658,Region 3,Other,1,3374
39,40,30.206,-92.012,Region 4,Other,5,6809
40,41,30.216,-93.22,Region 5,Other,3,3574
41,42,31.292,-92.429,Region 6,Other,3,3722
42,43,32.497,-93.752,Region 7,Other,4,5504
43,44,32.524,-92.115,Region 8,Other,3,8531
44,45,30.517,-90.41,Region 9,Other,2,4968
45,46,29.94,-90.078,Region 1,Unknown,0,9050
46,47,30.424,-91.188,Region 2,Unknown,0,7022
47,48,29.616,-90.658,Region 3,Unknown,0,3833
48,49,30.206,-92.012,Region 4,Unknown,0,10444
49,50,30.216,-93.22,Region 5,Unknown,0,5246
50,51,31.292,-92.429,Region 6,Unknown,0,4247
51,52,32.497,-93.752,Region 7,Unknown,0,5546
52,53,32.524,-92.115,Region 8,Unknown,0,5327
53,54,30.517,-90.41,Region 9,Unknown,0,6949
54,55,29.94,-90.078,Region 1,White,1086,57135
55,56,30.424,-91.188,Region 2,White,969,47386
56,57,29.616,-90.658,Region 3,White,887,41656
57,58,30.206,-92.012,Region 4,White,1216,52144
58,59,30.216,-93.22,Region 5,White,782,30211
59,60,31.292,-92.429,Region 6,White,800,26907
60,61,32.497,-93.752,Region 7,White,1157,41187
61,62,32.524,-92.115,Region 8,White,872,28703
62,63,30.517,-90.41,Region 9,White,1513,67783
