,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,10/28 - 11/3,10/21 - 10/27,65.60723137,65.60723137,0.0,4.1,5.5,-25.45454546,Substantial,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,10/28 - 11/3,10/21 - 10/27,32.4194146,41.68210448,-22.22222222,1.7,2.4,-29.16666667,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,10/28 - 11/3,10/21 - 10/27,104.9788513,91.72909341,14.44444444,5.7,3.6,58.33333333,High,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,10/28 - 11/3,10/21 - 10/27,30.94581669,51.66161133,-40.0990099,0.6,0.9,-33.33333333,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,10/28 - 11/3,10/21 - 10/27,16.64447403,62.41677763,-73.33333333,1.2,5.7,-78.94736842,Moderate,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,10/28 - 11/3,10/21 - 10/27,26.91045546,53.07339827,-49.29577465,1.5,2.1,-28.57142857,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,10/28 - 11/3,10/21 - 10/27,48.42877677,57.72710191,-16.10738255,2.4,2.7,-11.11111111,Moderate,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,10/28 - 11/3,10/21 - 10/27,40.84059986,47.28911562,-13.63636364,2.2,2.6,-15.38461539,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,10/28 - 11/3,10/21 - 10/27,35.93108796,64.29773634,-44.11764706,2.8,3.0,-6.666666667,Moderate,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,10/28 - 11/3,10/21 - 10/27,36.92544015,55.14199063,-33.03571429,2.0,3.2,-37.5,Moderate,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,10/28 - 11/3,10/21 - 10/27,107.4787282,107.4787282,0.0,1.2,3.4,-64.70588235,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,10/28 - 11/3,10/21 - 10/27,70.2811245,120.4819277,-41.66666667,3.3,3.8,-13.15789474,Substantial,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,10/28 - 11/3,10/21 - 10/27,22.41147468,89.6458987,-75.0,1.0,0.0,,Moderate,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,10/28 - 11/3,10/21 - 10/27,62.88517168,69.17368884,-9.090909091,1.1,0.4,175.0,Substantial,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,10/28 - 11/3,10/21 - 10/27,40.03202562,44.48002847,-10.0,1.2,0.0,,Moderate,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,10/28 - 11/3,10/21 - 10/27,44.49529621,59.32706162,-25.0,2.4,2.2,9.090909091,Moderate,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,10/28 - 11/3,10/21 - 10/27,75.99265404,72.82629346,4.347826087,2.9,2.3,26.08695652,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,10/28 - 11/3,10/21 - 10/27,43.66056792,61.78382252,-29.33333333,2.3,3.4,-32.35294118,Moderate,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,10/28 - 11/3,10/21 - 10/27,28.42120222,71.05300554,-60.0,1.4,3.3,-57.57575758,Moderate,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,10/28 - 11/3,10/21 - 10/27,31.08003108,98.42009842,-68.42105263,0.3,1.2,-75.0,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,10/28 - 11/3,10/21 - 10/27,24.44913053,45.84211974,-46.66666667,0.9,1.9,-52.63157895,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,10/28 - 11/3,10/21 - 10/27,69.33438986,24.76228209,180.0,1.8,0.8,125.0,Substantial,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,10/28 - 11/3,10/21 - 10/27,37.29881949,55.94822924,-33.33333333,1.5,4.4,-65.90909091,Moderate,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,10/28 - 11/3,10/21 - 10/27,43.90366282,50.17561465,-12.5,1.2,4.4,-72.72727273,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,10/28 - 11/3,10/21 - 10/27,84.57783577,88.20260016,-4.109589041,1.7,1.8,-5.555555556,Substantial,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,10/28 - 11/3,10/21 - 10/27,72.92616226,50.13673655,45.45454545,2.3,1.5,53.33333333,Substantial,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,10/28 - 11/3,10/21 - 10/27,20.11128243,73.74136891,-72.72727273,1.5,2.8,-46.42857143,Moderate,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,10/28 - 11/3,10/21 - 10/27,33.5068818,97.94319295,-65.78947368,1.7,5.6,-69.64285714,Moderate,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,10/28 - 11/3,10/21 - 10/27,57.04235395,90.31706042,-36.84210526,1.9,2.1,-9.523809524,Substantial,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,10/28 - 11/3,10/21 - 10/27,39.37317899,62.99708638,-37.5,1.1,1.6,-31.25,Moderate,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,10/28 - 11/3,10/21 - 10/27,39.06190163,72.76236577,-46.31578947,1.2,1.2,0.0,Moderate,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,10/28 - 11/3,10/21 - 10/27,51.90054866,37.07182047,40.0,0.8,0.9,-11.11111111,Substantial,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,10/28 - 11/3,10/21 - 10/27,56.60110372,99.05193151,-42.85714286,2.8,1.0,180.0,Substantial,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,10/28 - 11/3,10/21 - 10/27,10.40799334,20.81598668,-50.0,0.7,1.2,-41.66666667,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,10/28 - 11/3,10/21 - 10/27,49.32735426,44.84304933,10.0,3.0,3.4,-11.76470588,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,10/28 - 11/3,10/21 - 10/27,46.92864376,62.98317979,-25.49019608,1.8,2.2,-18.18181818,Moderate,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,10/28 - 11/3,10/21 - 10/27,57.96230304,36.49478339,58.82352941,3.1,2.7,14.81481482,Substantial,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,10/28 - 11/3,10/21 - 10/27,35.8312394,45.35599924,-21.0,0.7,1.0,-30.0,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,10/28 - 11/3,10/21 - 10/27,54.32111539,103.4687912,-47.5,1.2,1.3,-7.692307692,Substantial,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,10/28 - 11/3,10/21 - 10/27,52.59993989,105.1998798,-50.0,0.0,0.2,-100.0,Substantial,7,0.203963150084974,2.43337225909351
