,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,12/16 - 12/22,12/9 - 12/15,204.1113865,80.18661612,154.5454545,11.4,3.4,235.294117647,High,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,12/16 - 12/22,12/9 - 12/15,335.7725083,99.57391627,237.2093023,14.9,4.7,217.021276596,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,12/16 - 12/22,12/9 - 12/15,206.9000662,126.3823065,63.70967742,8.5,5.3,60.377358491,High,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,12/16 - 12/22,12/9 - 12/15,746.5358588,228.8967433,226.1452514,13.5,3.7,264.864864865,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,12/16 - 12/22,12/9 - 12/15,228.861518,83.22237017,175.0,9.1,3.2,184.375,High,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,12/16 - 12/22,12/9 - 12/15,136.7948153,59.80101213,128.75,5.9,2.4,145.833333333,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,12/16 - 12/22,12/9 - 12/15,305.682439,114.6793434,166.5540541,11.4,5.2,119.230769231,High,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,12/16 - 12/22,12/9 - 12/15,141.8673469,57.32014015,147.5,7.9,3.2,146.875,High,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,12/16 - 12/22,12/9 - 12/15,431.1730555,130.4865826,230.4347826,15.9,6.8,133.823529412,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,12/16 - 12/22,12/9 - 12/15,222.5373193,68.43514908,225.1798561,10.6,3.9,171.794871795,High,10,0.265583188384426,3.12254548124597
