,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,447
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,203
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,13,1066
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,2,230
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,1,159
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,4,165
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,359
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,89
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,226
9,10,29.94,-90.078,Region 1,Asian,40,3097
10,11,30.424,-91.188,Region 2,Asian,22,1628
11,12,29.616,-90.658,Region 3,Asian,7,738
12,13,30.206,-92.012,Region 4,Asian,7,2612
13,14,30.216,-93.22,Region 5,Asian,4,1058
14,15,31.292,-92.429,Region 6,Asian,3,1192
15,16,32.497,-93.752,Region 7,Asian,7,1764
16,17,32.524,-92.115,Region 8,Asian,4,1314
17,18,30.517,-90.41,Region 9,Asian,7,1232
18,19,29.94,-90.078,Region 1,Black,1059,44286
19,20,30.424,-91.188,Region 2,Black,822,41398
20,21,29.616,-90.658,Region 3,Black,371,16985
21,22,30.206,-92.012,Region 4,Black,445,26753
22,23,30.216,-93.22,Region 5,Black,191,9613
23,24,31.292,-92.429,Region 6,Black,280,12159
24,25,32.497,-93.752,Region 7,Black,820,32821
25,26,32.524,-92.115,Region 8,Black,466,21618
26,27,30.517,-90.41,Region 9,Black,304,17989
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,5,318
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,67
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,2,69
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,122
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,51
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,0,51
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,65
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,54
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,1,76
36,37,29.94,-90.078,Region 1,Other,16,11082
37,38,30.424,-91.188,Region 2,Other,6,5641
38,39,29.616,-90.658,Region 3,Other,2,3438
39,40,30.206,-92.012,Region 4,Other,5,6592
40,41,30.216,-93.22,Region 5,Other,3,3231
41,42,31.292,-92.429,Region 6,Other,4,3249
42,43,32.497,-93.752,Region 7,Other,6,5373
43,44,32.524,-92.115,Region 8,Other,2,7412
44,45,30.517,-90.41,Region 9,Other,2,4733
45,46,29.94,-90.078,Region 1,Unknown,2,7294
46,47,30.424,-91.188,Region 2,Unknown,1,5480
47,48,29.616,-90.658,Region 3,Unknown,1,2778
48,49,30.206,-92.012,Region 4,Unknown,0,7449
49,50,30.216,-93.22,Region 5,Unknown,0,3622
50,51,31.292,-92.429,Region 6,Unknown,0,3328
51,52,32.497,-93.752,Region 7,Unknown,0,3802
52,53,32.524,-92.115,Region 8,Unknown,0,4249
53,54,30.517,-90.41,Region 9,Unknown,1,5065
54,55,29.94,-90.078,Region 1,White,963,54429
55,56,30.424,-91.188,Region 2,White,853,44911
56,57,29.616,-90.658,Region 3,White,722,38734
57,58,30.206,-92.012,Region 4,White,1068,49029
58,59,30.216,-93.22,Region 5,White,654,27963
59,60,31.292,-92.429,Region 6,White,681,23890
60,61,32.497,-93.752,Region 7,White,974,37343
61,62,32.524,-92.115,Region 8,White,766,24687
62,63,30.517,-90.41,Region 9,White,1277,63632
