,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,1/6 - 1/12,12/30 - 1/5,1837.002478,1552.704476,18.30985915,38.6,31.6,22.151898734,High,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,1/6 - 1/12,12/30 - 1/5,1796.961838,2146.628381,-16.28910464,33.3,38.7,-13.953488372,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,1/6 - 1/12,12/30 - 1/5,1892.676961,1454.415737,30.13314646,30.2,27.8,8.633093525,High,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,1/6 - 1/12,12/30 - 1/5,1625.550503,2606.609617,-37.63736264,18.2,24.7,-26.315789474,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,1/6 - 1/12,12/30 - 1/5,1111.018642,998.6684421,11.25,21.6,23.6,-8.474576271,High,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,1/6 - 1/12,12/30 - 1/5,1509.228044,1566.039005,-3.627684964,26.8,24.1,11.203319502,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,1/6 - 1/12,12/30 - 1/5,2032.071473,2092.123156,-2.87037037,33.8,32.7,3.363914373,High,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,1/6 - 1/12,12/30 - 1/5,1524.715728,1434.436507,6.293706294,35.3,33.0,6.96969697,High,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,1/6 - 1/12,12/30 - 1/5,1635.810057,1887.327673,-13.32665331,33.5,37.8,-11.375661376,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,1/6 - 1/12,12/30 - 1/5,1603.548781,1639.489543,-2.192192192,28.5,26.3,8.365019011,High,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,1/6 - 1/12,12/30 - 1/5,2364.53202,1576.35468,50.0,18.5,14.3,29.370629371,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,1/6 - 1/12,12/30 - 1/5,943.7751004,903.6144578,4.444444444,21.1,15.4,37.012987013,High,11,0.133791121974127,1.97708374183567
12,13,22107,Tensas,8,1/6 - 1/12,12/30 - 1/5,1591.214702,2084.267145,-23.65591398,20.4,16.5,23.636363636,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,1/6 - 1/12,12/30 - 1/5,1760.784807,1496.667086,17.64705882,18.5,11.5,60.869565217,High,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,1/6 - 1/12,12/30 - 1/5,1187.61676,947.4246064,25.35211268,9.9,12.5,-20.8,High,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,1/6 - 1/12,12/30 - 1/5,2144.249513,1608.187135,33.33333333,31.7,21.1,50.236966825,High,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,1/6 - 1/12,12/30 - 1/5,1374.200494,972.0726996,41.36807818,20.6,16.8,22.619047619,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,1/6 - 1/12,12/30 - 1/5,1620.795611,1563.954494,3.634448249,29.6,26.8,10.447761194,High,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,1/6 - 1/12,12/30 - 1/5,1719.482734,866.8466676,98.36065574,25.0,25.3,-1.185770751,High,18,0.110234549783627,2.47714097290768
19,20,22037,East Feliciana,2,1/6 - 1/12,12/30 - 1/5,2833.462833,2615.902616,8.316831683,20.7,20.5,0.975609756,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,1/6 - 1/12,12/30 - 1/5,1821.460224,1903.97604,-4.333868379,29.1,26.5,9.811320755,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,1/6 - 1/12,12/30 - 1/5,1792.789223,1406.497623,27.46478873,24.5,14.9,64.429530201,High,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,1/6 - 1/12,12/30 - 1/5,1339.02762,1480.763134,-9.571788413,29.2,29.0,0.689655172,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,1/6 - 1/12,12/30 - 1/5,1912.945309,1128.95133,69.44444444,28.2,31.5,-10.476190476,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,1/6 - 1/12,12/30 - 1/5,1828.089508,1331.496786,37.29582577,18.9,15.7,20.382165605,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,1/6 - 1/12,12/30 - 1/5,1645.396536,1731.996354,-5.0,21.6,28.9,-25.259515571,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,1/6 - 1/12,12/30 - 1/5,1407.78977,931.8227526,51.07913669,20.8,15.6,33.333333333,High,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,1/6 - 1/12,12/30 - 1/5,2348.059178,1737.202949,35.16320475,27.7,26.1,6.130268199,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,1/6 - 1/12,12/30 - 1/5,1259.685316,2219.898274,-43.25481799,27.4,36.0,-23.888888889,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,1/6 - 1/12,12/30 - 1/5,1606.425703,1393.810536,15.25423729,17.5,16.9,3.550295858,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,1/6 - 1/12,12/30 - 1/5,1204.025674,1629.876993,-26.12781955,24.6,22.4,9.821428571,High,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,1/6 - 1/12,12/30 - 1/5,2426.968514,1379.071722,75.98566308,22.2,10.9,103.669724771,High,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,1/6 - 1/12,12/30 - 1/5,2285.269563,1726.333664,32.37704918,9.1,5.9,54.237288136,High,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,1/6 - 1/12,12/30 - 1/5,1863.030808,1092.839301,70.47619048,28.1,14.3,96.503496503,High,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,1/6 - 1/12,12/30 - 1/5,1713.004484,1582.959641,8.21529745,42.2,40.1,5.236907731,High,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,1/6 - 1/12,12/30 - 1/5,2197.413161,2189.591721,0.357210002,30.4,36.1,-15.789473684,High,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,1/6 - 1/12,12/30 - 1/5,2024.387102,1322.39921,53.08441558,28.1,26.4,6.439393939,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,1/6 - 1/12,12/30 - 1/5,2162.120484,2368.71706,-8.721876496,29.0,32.8,-11.585365854,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,1/6 - 1/12,12/30 - 1/5,931.219121,1270.079412,-26.6802444,18.3,24.7,-25.910931174,High,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,1/6 - 1/12,12/30 - 1/5,2149.083258,1593.026751,34.90566038,19.3,19.8,-2.525252525,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,1/6 - 1/12,12/30 - 1/5,2910.720604,1938.121634,50.18255578,37.6,39.9,-5.764411028,High,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,1/6 - 1/12,12/30 - 1/5,2230.033197,1320.054677,68.93491124,35.0,22.9,52.838427948,High,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,1/6 - 1/12,12/30 - 1/5,2099.36883,1859.847872,12.87852419,32.9,27.3,20.512820513,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,1/6 - 1/12,12/30 - 1/5,1169.362697,1023.19236,14.28571429,17.0,24.9,-31.726907631,High,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,1/6 - 1/12,12/30 - 1/5,976.7141009,950.8408797,2.721088435,28.3,23.4,20.94017094,High,65,0.104073599697585,2.29629065495493
