,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,8/26 - 9/1,8/19 - 8/25,641.49,812.8,-21.08,15.4,21.9,-29.68,Highest,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,8/26 - 9/1,8/19 - 8/25,180.62,699.33,-74.17,10.9,12.3,-11.38,Highest,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,8/26 - 9/1,8/19 - 8/25,221.17,977.42,-77.37,11.6,17.3,-32.95,Highest,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,8/26 - 9/1,8/19 - 8/25,135.29,391.81,-65.47,7.8,6.9,13.04,Highest,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,8/26 - 9/1,8/19 - 8/25,811.42,719.87,12.72,24.8,18.5,34.05,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,8/26 - 9/1,8/19 - 8/25,115.12,543.44,-78.82,10.9,10.2,6.86,Highest,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,8/26 - 9/1,8/19 - 8/25,208.05,683.43,-69.56,12.1,15.2,-20.39,Highest,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,8/26 - 9/1,8/19 - 8/25,222.83,698.59,-68.1,14.9,15.9,-6.29,Highest,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,8/26 - 9/1,8/19 - 8/25,175.87,557.88,-68.47,14.8,12.3,20.33,Highest,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,8/26 - 9/1,8/19 - 8/25,339.71,654.81,-48.12,11.2,12.6,-11.11,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,8/26 - 9/1,8/19 - 8/25,662.79,774.74,-14.45,11.4,10.5,8.57,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,8/26 - 9/1,8/19 - 8/25,240.96,401.61,-40.0,10.0,13.1,-23.66,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,8/26 - 9/1,8/19 - 8/25,493.05,425.82,15.79,17.0,14.1,20.57,Highest,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,8/26 - 9/1,8/19 - 8/25,452.77,547.1,-17.24,16.3,9.8,66.33,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,8/26 - 9/1,8/19 - 8/25,582.69,978.56,-40.45,5.6,7.4,-24.32,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,8/26 - 9/1,8/19 - 8/25,512.76,447.07,14.69,12.2,8.3,46.99,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,8/26 - 9/1,8/19 - 8/25,338.8,566.78,-40.22,5.9,9.4,-37.23,Highest,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,8/26 - 9/1,8/19 - 8/25,292.03,507.45,-42.45,11.4,13.5,-15.56,Highest,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,8/26 - 9/1,8/19 - 8/25,383.69,611.06,-37.21,5.3,6.6,-19.7,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,8/26 - 9/1,8/19 - 8/25,233.1,549.08,-57.55,2.9,2.2,31.82,Highest,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,8/26 - 9/1,8/19 - 8/25,201.71,427.86,-52.86,10.2,8.9,14.61,Highest,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,8/26 - 9/1,8/19 - 8/25,965.73,881.54,9.55,10.1,12.4,-18.55,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,8/26 - 9/1,8/19 - 8/25,307.72,524.05,-41.28,13.8,15.4,-10.39,Highest,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,8/26 - 9/1,8/19 - 8/25,445.31,439.04,1.43,15.8,14.2,11.27,Highest,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,8/26 - 9/1,8/19 - 8/25,357.64,598.09,-40.2,7.9,12.0,-34.17,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,8/26 - 9/1,8/19 - 8/25,241.57,428.44,-43.62,4.7,7.2,-34.72,Highest,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,8/26 - 9/1,8/19 - 8/25,583.23,764.23,-23.68,7.0,12.1,-42.15,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,8/26 - 9/1,8/19 - 8/25,530.96,631.48,-15.92,12.3,14.1,-12.77,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,8/26 - 9/1,8/19 - 8/25,261.44,713.03,-63.33,14.4,14.4,0.0,Highest,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,8/26 - 9/1,8/19 - 8/25,566.97,531.54,6.67,8.8,8.5,3.53,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,8/26 - 9/1,8/19 - 8/25,471.81,837.15,-43.64,7.0,8.1,-13.58,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,8/26 - 9/1,8/19 - 8/25,536.31,939.15,-42.89,9.3,11.2,-16.96,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,8/26 - 9/1,8/19 - 8/25,955.14,1337.2,-28.57,4.3,3.7,16.22,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,8/26 - 9/1,8/19 - 8/25,468.36,614.07,-23.73,7.7,8.9,-13.48,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,8/26 - 9/1,8/19 - 8/25,174.89,569.51,-69.29,14.5,14.2,2.11,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,8/26 - 9/1,8/19 - 8/25,361.84,518.27,-30.18,11.5,13.6,-15.44,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,8/26 - 9/1,8/19 - 8/25,395.0,976.77,-59.56,23.0,18.0,27.78,Highest,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,8/26 - 9/1,8/19 - 8/25,214.08,511.16,-58.12,7.9,9.9,-20.2,Highest,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,8/26 - 9/1,8/19 - 8/25,778.6,928.63,-16.16,20.4,17.1,19.3,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,8/26 - 9/1,8/19 - 8/25,533.51,736.4,-27.55,7.7,8.2,-6.1,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,8/26 - 9/1,8/19 - 8/25,507.14,708.42,-28.41,12.9,14.4,-10.42,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,8/26 - 9/1,8/19 - 8/25,496.0,847.49,-41.47,13.3,14.7,-9.52,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,8/26 - 9/1,8/19 - 8/25,589.09,870.04,-32.29,13.2,16.2,-18.52,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,8/26 - 9/1,8/19 - 8/25,204.64,516.47,-60.38,9.0,8.7,3.45,Highest,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,8/26 - 9/1,8/19 - 8/25,194.05,433.38,-55.22,9.8,8.6,13.95,Highest,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,8/26 - 9/1,8/19 - 8/25,919.69,1183.76,-22.31,22.3,21.3,4.69,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,8/26 - 9/1,8/19 - 8/25,352.54,510.93,-31.0,14.6,11.2,30.36,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,8/26 - 9/1,8/19 - 8/25,113.52,412.46,-72.48,8.9,13.5,-34.07,Highest,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,8/26 - 9/1,8/19 - 8/25,806.38,663.02,21.62,15.3,13.8,10.87,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,8/26 - 9/1,8/19 - 8/25,256.67,640.88,-59.95,14.6,15.9,-8.18,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,8/26 - 9/1,8/19 - 8/25,385.91,738.06,-47.71,10.6,12.6,-15.87,Highest,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,8/26 - 9/1,8/19 - 8/25,641.56,837.52,-23.4,15.6,14.1,10.64,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,8/26 - 9/1,8/19 - 8/25,773.96,907.92,-14.75,7.2,7.0,2.86,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,8/26 - 9/1,8/19 - 8/25,601.02,813.32,-26.1,11.1,12.6,-11.9,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,8/26 - 9/1,8/19 - 8/25,405.24,560.79,-27.74,17.6,14.2,23.94,Highest,60,0.32849956432915,2.90189827412236
