,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24956,22654,62568,20.572206,68.131912,9.6289473,1.6669338,19.793413,68.981194,9.5921249,1.6332656,17.8030303030303,79.0675744789669,3.12939521800281,4.3316236,12.089277,12.209489,13.187209,17.586952,19.80686,20.339798,0.44878986,4.1140637,11.168006,11.556458,12.964598,17.890881,20.751303,21.514965,0.039728083,54.263504,45.476036,0.26045841,54.436302,45.303257,0.26043966
1,2,Allen,22003,5,30.6531,-92.8278,8053,7229,25661,24.462933,59.456104,13.336645,2.744319,24.761377,59.358139,13.224512,2.6559689,19.0093916838783,73.6643154982269,7.32629281789486,4.0357633,10.964858,11.312554,13.510493,17.794611,20.452005,21.693779,0.23593692,3.9701204,9.6832199,10.969706,13.155347,18.038456,21.372252,22.797068,0.013833172,50.900284,48.329815,0.76989943,50.50491,48.761932,0.73315811
2,3,Ascension,22005,2,30.2036,-90.9113,66459,60534,121176,26.037106,64.596214,8.5722027,0.79447478,25.474939,65.435951,8.3638945,0.72521228,21.7848418828811,72.9484386347131,5.26671948240576,7.1668248,14.440482,15.057404,16.088114,17.102274,15.198844,13.912337,1.03372,6.9399014,13.55767,14.666138,16.205769,17.633066,15.957974,14.79334,0.24614267,53.608994,46.260101,0.13090777,53.896984,45.989033,0.11398553
3,4,Assumption,22007,3,29.9009,-91.0626,10801,9742,22714,32.024811,62.272011,4.7680769,0.93509859,31.205091,63.518784,4.4754672,0.80065697,29.968301488069,67.9712952364181,2.0604032755129,4.4162579,11.174891,11.545227,12.924729,17.739098,21.081381,20.803629,0.31478566,4.167522,10.162185,10.74728,12.800246,18.025045,21.977007,22.08992,0.030794498,54.152393,45.708729,0.13887604,54.547321,45.308971,0.14370766
4,5,Avoyelles,22009,6,31.0765,-92.0014,20294,17918,40882,32.467724,56.612793,8.8104858,2.1089978,31.939949,57.46735,8.7844629,1.8082376,28.7877305415586,66.3617239861064,4.85054547233501,5.3809009,11.382674,12.530797,13.605006,17.50271,19.473736,19.665911,0.45826352,5.0117202,9.9285631,11.842839,13.450162,18.026566,20.532425,21.190981,0.016742939,51.044643,48.142307,0.81304818,51.060387,48.18618,0.75343227
5,6,Beauregard,22011,5,30.6488,-93.3433,13240,11470,36769,14.123867,75.28701,8.716012,1.8731117,14.080209,75.675674,8.4132519,1.8308631,12.4561451222497,82.9040768038293,4.63977807392097,3.7688823,10.936556,11.253777,13.232629,17.265862,20.996979,22.092146,0.45317221,3.5047951,9.7733221,10.401046,13.025284,17.558849,22.048822,23.618134,0.069747165,53.980362,45.830814,0.18882175,53.949432,45.876198,0.17436792
6,7,Bienville,22013,7,32.3474,-93.056,5893,5302,13668,45.460716,47.395214,5.4301715,1.7138978,45.473408,47.472652,5.5073557,1.5465862,43.0494585894059,54.4995610184372,2.45098039215686,3.8350585,9.4179535,9.5367384,10.809435,18.292891,21.652809,26.14967,0.30544713,3.6967182,8.4873629,8.9211617,10.901546,18.577894,22.482082,26.85779,0.075443231,57.169521,42.3214,0.50907856,57.544323,41.946434,0.50924182
7,8,Bossier,22015,7,32.6796,-93.6052,58876,52431,126131,22.207691,68.143219,8.8728857,0.77620763,21.605539,69.378799,8.3404856,0.6751731,22.3030024339774,72.1059850472921,5.59101251873053,6.4168763,13.874924,14.216319,14.612066,15.62776,16.896528,17.679529,0.67599702,5.9735651,12.755813,13.753314,14.682154,16.188896,17.882551,18.65118,0.11252885,56.022827,43.800529,0.17664243,56.563866,43.262573,0.17356144
8,9,Caddo,22017,7,32.5811,-93.8825,119647,105589,248361,44.788418,48.490978,6.0411043,0.67949885,43.91272,49.740028,5.8424644,0.50478745,48.8981764447719,46.3877178784109,4.71410567681721,5.8388424,11.942631,12.372229,13.578276,15.993715,19.122919,20.184376,0.96701127,5.442802,11.002093,11.738913,13.431323,16.414589,20.271997,21.516445,0.18183713,57.239212,42.493336,0.26745343,57.704876,42.040363,0.2547614
9,10,Calcasieu,22019,5,30.2294,-93.358,87968,77741,200182,24.826073,60.889187,12.403374,1.8813659,24.585482,61.506798,12.06056,1.8471591,24.9193234156917,70.2235965271603,4.857080057148,5.2337213,13.391233,13.216169,13.590169,16.326391,19.164923,18.38623,0.69116044,4.8378592,12.334547,12.697289,13.434353,16.732483,20.251862,19.597124,0.11448271,53.095444,46.53965,0.36490542,53.333504,46.317902,0.34859341
