,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,467
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,228
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1124
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,254
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,1,189
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,191
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,393
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,106
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,244
9,10,29.94,-90.078,Region 1,Asian,42,3183
10,11,30.424,-91.188,Region 2,Asian,25,1676
11,12,29.616,-90.658,Region 3,Asian,7,771
12,13,30.206,-92.012,Region 4,Asian,7,2657
13,14,30.216,-93.22,Region 5,Asian,5,1094
14,15,31.292,-92.429,Region 6,Asian,4,1261
15,16,32.497,-93.752,Region 7,Asian,8,1837
16,17,32.524,-92.115,Region 8,Asian,4,1359
17,18,30.517,-90.41,Region 9,Asian,9,1268
18,19,29.94,-90.078,Region 1,Black,1142,46934
19,20,30.424,-91.188,Region 2,Black,876,43918
20,21,29.616,-90.658,Region 3,Black,412,17833
21,22,30.206,-92.012,Region 4,Black,491,28704
22,23,30.216,-93.22,Region 5,Black,205,10640
23,24,31.292,-92.429,Region 6,Black,306,13206
24,25,32.497,-93.752,Region 7,Black,888,35475
25,26,32.524,-92.115,Region 8,Black,508,23787
26,27,30.517,-90.41,Region 9,Black,337,19195
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,318
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,60
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,71
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,112
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,56
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,69
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,58
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,70
36,37,29.94,-90.078,Region 1,Other,17,10731
37,38,30.424,-91.188,Region 2,Other,6,5703
38,39,29.616,-90.658,Region 3,Other,1,3324
39,40,30.206,-92.012,Region 4,Other,6,6664
40,41,30.216,-93.22,Region 5,Other,1,3495
41,42,31.292,-92.429,Region 6,Other,2,3490
42,43,32.497,-93.752,Region 7,Other,3,5374
43,44,32.524,-92.115,Region 8,Other,3,8303
44,45,30.517,-90.41,Region 9,Other,2,4852
45,46,29.94,-90.078,Region 1,Unknown,0,8735
46,47,30.424,-91.188,Region 2,Unknown,0,6792
47,48,29.616,-90.658,Region 3,Unknown,0,3751
48,49,30.206,-92.012,Region 4,Unknown,0,10159
49,50,30.216,-93.22,Region 5,Unknown,0,5109
50,51,31.292,-92.429,Region 6,Unknown,0,4078
51,52,32.497,-93.752,Region 7,Unknown,0,5338
52,53,32.524,-92.115,Region 8,Unknown,0,5168
53,54,30.517,-90.41,Region 9,Unknown,0,6737
54,55,29.94,-90.078,Region 1,White,1071,56321
55,56,30.424,-91.188,Region 2,White,939,46694
56,57,29.616,-90.658,Region 3,White,844,40892
57,58,30.206,-92.012,Region 4,White,1192,50937
58,59,30.216,-93.22,Region 5,White,761,29651
59,60,31.292,-92.429,Region 6,White,782,26308
60,61,32.497,-93.752,Region 7,White,1116,40297
61,62,32.524,-92.115,Region 8,White,848,27857
62,63,30.517,-90.41,Region 9,White,1463,66657
