,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,474
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,236
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,17,1171
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,263
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,3,194
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,199
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,405
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,108
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,255
9,10,29.94,-90.078,Region 1,Asian,43,3256
10,11,30.424,-91.188,Region 2,Asian,25,1722
11,12,29.616,-90.658,Region 3,Asian,7,775
12,13,30.206,-92.012,Region 4,Asian,7,2709
13,14,30.216,-93.22,Region 5,Asian,5,1109
14,15,31.292,-92.429,Region 6,Asian,5,1273
15,16,32.497,-93.752,Region 7,Asian,8,1862
16,17,32.524,-92.115,Region 8,Asian,4,1389
17,18,30.517,-90.41,Region 9,Asian,9,1283
18,19,29.94,-90.078,Region 1,Black,1169,47936
19,20,30.424,-91.188,Region 2,Black,891,44797
20,21,29.616,-90.658,Region 3,Black,412,18082
21,22,30.206,-92.012,Region 4,Black,499,29478
22,23,30.216,-93.22,Region 5,Black,210,10864
23,24,31.292,-92.429,Region 6,Black,314,13539
24,25,32.497,-93.752,Region 7,Black,918,36332
25,26,32.524,-92.115,Region 8,Black,530,24422
26,27,30.517,-90.41,Region 9,Black,348,19650
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,326
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,61
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,72
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,1,121
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,60
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,68
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,60
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,74
36,37,29.94,-90.078,Region 1,Other,18,11091
37,38,30.424,-91.188,Region 2,Other,6,5806
38,39,29.616,-90.658,Region 3,Other,1,3402
39,40,30.206,-92.012,Region 4,Other,5,6837
40,41,30.216,-93.22,Region 5,Other,3,3593
41,42,31.292,-92.429,Region 6,Other,3,3744
42,43,32.497,-93.752,Region 7,Other,4,5539
43,44,32.524,-92.115,Region 8,Other,3,8653
44,45,30.517,-90.41,Region 9,Other,2,5003
45,46,29.94,-90.078,Region 1,Unknown,1,9131
46,47,30.424,-91.188,Region 2,Unknown,0,7075
47,48,29.616,-90.658,Region 3,Unknown,0,3884
48,49,30.206,-92.012,Region 4,Unknown,0,10542
49,50,30.216,-93.22,Region 5,Unknown,0,5288
50,51,31.292,-92.429,Region 6,Unknown,0,4287
51,52,32.497,-93.752,Region 7,Unknown,0,5617
52,53,32.524,-92.115,Region 8,Unknown,0,5423
53,54,30.517,-90.41,Region 9,Unknown,0,7043
54,55,29.94,-90.078,Region 1,White,1089,57516
55,56,30.424,-91.188,Region 2,White,975,47664
56,57,29.616,-90.658,Region 3,White,892,42026
57,58,30.206,-92.012,Region 4,White,1223,52545
58,59,30.216,-93.22,Region 5,White,789,30398
59,60,31.292,-92.429,Region 6,White,808,27081
60,61,32.497,-93.752,Region 7,White,1163,41574
61,62,32.524,-92.115,Region 8,White,881,29167
62,63,30.517,-90.41,Region 9,White,1531,68246
