,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,11/18 - 11/24,11/11 - 11/17,21.86907712,72.89692375,-70.0,2.3,3.4,-32.35294118,Moderate,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,11/18 - 11/24,11/11 - 11/17,20.84105224,53.26046684,-60.86956522,2.0,3.2,-37.5,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,11/18 - 11/24,11/11 - 11/17,75.42169903,45.86454671,64.44444444,4.6,2.1,119.047619,Substantial,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,11/18 - 11/24,11/11 - 11/17,36.57232881,44.5005959,-17.81609195,1.2,0.7,71.42857143,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,11/18 - 11/24,11/11 - 11/17,29.12782956,33.28894807,-12.5,2.0,1.3,53.84615385,Moderate,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,11/18 - 11/24,11/11 - 11/17,39.61817054,36.62811993,8.163265306,2.7,1.5,80.0,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,11/18 - 11/24,11/11 - 11/17,48.42877677,49.59106741,-2.34375,2.6,2.4,8.333333333,Moderate,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,11/18 - 11/24,11/11 - 11/17,32.95908058,47.28911562,-30.3030303,2.9,1.6,81.25,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,11/18 - 11/24,11/11 - 11/17,45.38663742,28.36664839,60.0,2.0,1.4,42.85714286,Moderate,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,11/18 - 11/24,11/11 - 11/17,50.71093781,57.11134743,-11.20689655,3.3,3.3,0.0,Substantial,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,11/18 - 11/24,11/11 - 11/17,134.3484102,170.1746529,-21.05263158,2.2,2.3,-4.347826087,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,11/18 - 11/24,11/11 - 11/17,80.32128514,220.8835341,-63.63636364,1.0,0.9,11.11111111,Substantial,11,0.133791121974127,1.97708374183566
