,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25636,23177,62568,21.040724,68.177567,9.2058039,1.5759089,20.10614,69.137505,9.1858311,1.5705225,17.8030303030303,79.0675744789669,3.12939521800281,5.219223,12.34982,12.330317,13.11437,17.377907,19.523327,20.081137,0.0039007645,4.4828925,11.407862,11.727143,12.952496,17.633862,20.485826,21.309919,0.0,54.216728,45.545326,0.23794664,54.364239,45.394142,0.24161884
1,2,Allen,22003,5,30.6531,-92.8278,8262,7402,25661,24.969742,59.828129,12.587751,2.6143792,25.087814,59.902729,12.510133,2.4993246,19.0093916838783,73.6643154982269,7.32629281789486,4.5993705,11.280561,11.401598,13.4229,17.659163,20.188816,21.435488,0.012103607,4.2285867,10.010808,10.983518,13.158606,17.819508,21.142935,22.656038,0.0,51.065117,48.172356,0.76252723,50.716022,48.540936,0.74304241
2,3,Ascension,22005,2,30.2036,-90.9113,68220,62353,121176,26.38669,64.416595,8.4520664,0.74464965,25.835165,65.268715,8.1888599,0.70726347,21.7848418828811,72.9484386347131,5.26671948240576,8.8756962,14.510407,15.042509,15.913222,16.918793,14.920844,13.809733,0.0087950751,8.0397091,13.60961,14.677722,16.032909,17.383286,15.630363,14.624798,0.001603772,53.476986,46.374962,0.14805043,53.787308,46.079578,0.13311309
3,4,Assumption,22007,3,29.9009,-91.0626,11067,9991,22714,32.583355,62.058372,4.5269723,0.83130026,31.838655,63.266941,4.1737566,0.72064859,29.968301488069,67.9712952364181,2.0604032755129,5.2408061,11.403271,11.656276,12.84901,17.484413,20.737328,20.628897,0.0,4.6241617,10.259233,10.989891,12.761485,17.846062,21.669502,21.849665,0.0,54.097767,45.766693,0.13553809,54.58913,45.270744,0.14012611
4,5,Avoyelles,22009,6,31.0765,-92.0014,20817,18394,40882,32.982658,56.641205,8.3873758,1.9887592,32.314884,57.589432,8.3777323,1.7179515,28.7877305415586,66.3617239861064,4.85054547233501,6.1392131,11.687563,12.648316,13.527406,17.298363,19.167027,19.517702,0.014411299,5.333261,10.285963,11.982168,13.460911,17.761227,20.223986,20.952484,0.0,51.064034,48.12413,0.81183648,51.223225,48.026531,0.75024462
5,6,Beauregard,22011,5,30.6488,-93.3433,13606,11818,36769,14.40541,75.466705,8.3860064,1.7418786,14.325605,75.994247,7.945507,1.734642,12.4561451222497,82.9040768038293,4.63977807392097,4.6964574,11.164192,11.22299,13.141261,17.168896,20.704102,21.894753,0.0073496988,3.9769843,10.010154,10.526316,12.92943,17.532578,21.729565,23.294973,0.0,54.034985,45.803322,0.16169336,53.85006,45.98917,0.1607717
6,7,Bienville,22013,7,32.3474,-93.056,6066,5436,13668,46.208374,46.983185,5.1434221,1.6650181,46.008095,47.314201,5.2428255,1.4348786,43.0494585894059,54.4995610184372,2.45098039215686,4.8796573,9.6109467,9.8087702,10.764919,17.837126,21.397955,25.700626,0.0,4.2678442,8.609271,8.88521,11.055923,18.359087,22.295805,26.526857,0.0,57.319485,42.185955,0.49455985,57.634289,41.869022,0.49668875
7,8,Bossier,22015,7,32.6796,-93.6052,60703,53874,126131,22.559017,67.994995,8.7112665,0.73472482,21.895535,69.235626,8.221034,0.64780784,22.3030024339774,72.1059850472921,5.59101251873053,7.6866055,13.966361,14.246413,14.534701,15.432516,16.668039,17.452185,0.01317892,6.7082453,12.896759,13.750604,14.630434,15.955749,17.637451,18.411478,0.0092809144,55.88686,43.933578,0.17956279,56.504066,43.319599,0.17633738
8,9,Caddo,22017,7,32.5811,-93.8825,123812,108821,248361,45.380093,48.06723,5.8701901,0.68248636,44.366436,49.500557,5.6404552,0.49255198,48.8981764447719,46.3877178784109,4.71410567681721,7.5808482,12.177334,12.359868,13.495461,15.742416,18.809971,19.824411,0.0096921138,6.491394,11.124691,11.784491,13.351283,16.191729,19.916193,21.135626,0.0045947013,57.11805,42.628338,0.25361031,57.646961,42.113194,0.23984341
9,10,Calcasieu,22019,5,30.2294,-93.358,90474,79786,200182,25.27356,61.007584,11.959237,1.7596215,24.867771,61.832905,11.558419,1.740907,24.9193234156917,70.2235965271603,4.857080057148,6.5035257,13.466852,13.228109,13.51438,16.192497,18.889404,18.199703,0.0055264495,5.5724063,12.457072,12.688943,13.365753,16.56431,19.963402,19.383101,0.0050134109,52.997547,46.652077,0.3503769,53.315117,46.350235,0.33464518
