,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24521,22320,62568,20.276497,68.194611,9.8772478,1.6516455,19.753584,68.758957,9.8207884,1.6666666,17.8030303030303,79.0675744789669,3.12939521800281,4.3105907,11.936707,12.177318,13.196852,17.670568,20.101137,20.49264,0.11418784,4.0770607,11.003584,11.500896,12.889785,17.898745,20.999104,21.612904,0.017921148,54.255535,45.483463,0.26100078,54.475807,45.255375,0.26881722
1,2,Allen,22003,5,30.6531,-92.8278,7921,7125,25661,24.302486,59.171822,13.748264,2.7774272,24.603508,59.073685,13.614035,2.7087719,19.0093916838783,73.6643154982269,7.32629281789486,4.0525188,10.718344,11.286454,13.483146,17.737659,20.79283,21.853302,0.075748011,3.9719298,9.4315786,10.807017,13.178947,17.978947,21.68421,22.947369,0.0,50.612297,48.617599,0.77010477,50.357895,48.898247,0.74385965
2,3,Ascension,22005,2,30.2036,-90.9113,65134,59363,121176,25.831364,64.815613,8.5869131,0.76611292,25.451881,65.436386,8.3772717,0.73446423,21.7848418828811,72.9484386347131,5.26671948240576,7.1575522,14.384192,15.076612,16.191236,17.347315,15.405165,14.03261,0.40531826,6.9841485,13.415764,14.539359,16.20875,17.82255,16.11273,14.896484,0.020214612,53.690853,46.187859,0.12128842,53.966274,45.924229,0.10949581
3,4,Assumption,22007,3,29.9009,-91.0626,10640,9625,22714,31.81391,62.265038,5.0375938,0.88345867,30.90909,63.449352,4.8311687,0.81038964,29.968301488069,67.9712952364181,2.0604032755129,4.3890977,11.043233,11.43797,12.969925,17.904135,21.428572,20.780075,0.046992481,4.1558442,9.9324675,10.65974,12.789611,18.202597,22.296104,21.963636,0.0,54.116543,45.751881,0.13157895,54.503895,45.350651,0.14545454
4,5,Avoyelles,22009,6,31.0765,-92.0014,19842,17628,40882,32.103619,56.617275,9.051507,2.227598,32.005901,57.187428,8.9573402,1.8493307,28.7877305415586,66.3617239861064,4.85054547233501,5.3573227,11.062393,12.423142,13.652858,17.760307,19.771193,19.902227,0.070557401,4.8672566,9.7458591,11.765373,13.467212,18.152939,20.722713,21.278648,0.0,50.871887,48.291504,0.83660918,50.970047,48.252781,0.77717268
5,6,Beauregard,22011,5,30.6488,-93.3433,12949,11222,36769,14.031972,74.97876,9.1358404,1.853425,13.963643,75.191589,8.9378004,1.9069685,12.4561451222497,82.9040768038293,4.63977807392097,3.7763534,10.695807,11.08966,13.221098,17.453085,21.268051,22.310602,0.18534249,3.4842274,9.6150417,10.220995,12.894315,17.733025,22.268757,23.78364,0.0,53.857441,45.949493,0.19306511,53.992157,45.820709,0.18713242
6,7,Bienville,22013,7,32.3474,-93.056,5778,5202,13668,45.500172,47.352024,5.5382485,1.6095535,45.578625,47.38562,5.5555553,1.4801999,43.0494585894059,54.4995610184372,2.45098039215686,3.8940811,9.2073383,9.3284874,10.730356,18.483904,22.101072,26.13361,0.12114919,3.6716647,8.2852745,8.7274122,10.841984,18.685122,22.818148,26.970396,0.0,57.061268,42.402214,0.5365178,57.34333,42.118416,0.5382545
7,8,Bossier,22015,7,32.6796,-93.6052,57655,51670,126131,21.961668,68.422516,8.8179693,0.7978493,21.389587,69.508415,8.389781,0.71221209,22.3030024339774,72.1059850472921,5.59101251873053,6.4105453,13.795855,14.232937,14.696036,15.773133,17.082647,17.838869,0.16997659,5.9570351,12.562415,13.706212,14.710664,16.291853,18.043352,18.709116,0.019353591,56.067989,43.753361,0.17864886,56.607315,43.222374,0.1703116
8,9,Caddo,22017,7,32.5811,-93.8825,116936,104152,248361,44.494423,48.772835,6.0699868,0.66275567,43.749519,49.831978,5.9019508,0.51655275,48.8981764447719,46.3877178784109,4.71410567681721,5.8519192,11.894541,12.299891,13.629678,16.134466,19.431997,20.43511,0.32239857,5.4382057,10.886013,11.675244,13.441893,16.47592,20.45664,21.605923,0.020162839,57.279194,42.446297,0.27450913,57.724289,42.015514,0.26019663
9,10,Calcasieu,22019,5,30.2294,-93.358,86447,76685,200182,24.632433,60.800259,12.665564,1.9017433,24.455891,61.228401,12.405294,1.9104127,24.9193234156917,70.2235965271603,4.857080057148,5.2309508,13.306419,13.198838,13.640728,16.499126,19.34827,18.521175,0.25449118,4.8184128,12.218818,12.637413,13.428963,16.797287,20.385994,19.701376,0.011736324,53.115784,46.505951,0.37826645,53.401577,46.233292,0.36513007
10,11,Caldwell,22021,8,32.0924,-92.1166,3803,3489,9996,17.40731,76.939255,4.575335,1.0780963,17.340212,77.18544,4.5285182,0.94582975,16.7166866746699,82.1428571428571,1.14045618247299,3.7338943,9.2295561,10.097292,11.832764,17.749146,21.377859,25.900604,0.078885093,3.725996,8.2545137,9.4009743,11.464603,17.712812,22.069361,27.37174,0.0,53.194847,46.279255,0.5259006,52.995129,46.517628,0.48724562
11,12,Cameron,22023,5,29.9188,-93.1565,2380,2174,6868,2.2268908,85.92437,10.168067,1.6806723,2.2079117,86.154556,9.8896046,1.74793,4.22248107163658,93.3022714036109,2.47524752475247,2.9411764,10.420168,11.722689,12.310925,19.07563,22.773109,20.67227,0.084033616,2.8058877,9.7976084,11.039558,11.775529,18.905243,23.873045,21.75713,0.04599816,48.65546,50.252102,1.092437,49.080036,49.816006,1.1039559
12,13,Catahoula,22025,6,31.6337,-91.9015,3738,3354,9893,33.734619,60.834671,3.6383092,1.7924024,33.571854,61.031605,3.6970782,1.6994634,32.4471848781967,66.3499444051349,1.20287071666835,4.4943819,9.3632956,9.8983412,11.771001,17.174959,23.916533,23.354734,0.026752274,4.3231964,8.2587957,8.9147291,11.210495,17.740011,24.895647,24.657125,0.0,53.156769,46.120922,0.72231138,53.398926,45.945141,0.6559332
13,14,Claiborne,22027,7,32.8229,-92.9957,6766,6314,16153,48.743717,46.556313,2.6455808,2.0543895,48.432056,46.848274,2.6765916,2.0430789,51.9841515507955,45.7995418807652,2.2163065684393,3.9609814,8.5722733,11.395211,13.094886,19.021578,20.573456,23.322495,0.059119124,3.7535634,7.7288566,11.165664,12.955338,19.290466,21.080139,24.025974,0.0,47.723915,51.832691,0.44339344,47.481785,52.138107,0.3801077
