,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25315,22895,62568,20.892752,68.125618,9.3817892,1.599842,19.956322,69.076218,9.3601227,1.6073378,17.8030303030303,79.0675744789669,3.12939521800281,4.3531504,12.249655,12.312858,13.130555,17.491606,19.597076,20.229113,0.63598657,4.1362743,11.251365,11.648831,12.919851,17.776808,20.580914,21.463202,0.22275606,54.256371,45.486866,0.25676477,54.400524,45.341778,0.25769818
1,2,Allen,22003,5,30.6531,-92.8278,8166,7301,25661,24.650991,59.686504,12.95616,2.7063434,24.996576,59.635666,12.806465,2.5612929,19.0093916838783,73.6643154982269,7.32629281789486,4.0411463,11.168259,11.364193,13.43375,17.768797,20.291452,21.540533,0.39186871,3.9720585,9.8479662,11.025887,13.12149,17.92905,21.257362,22.709217,0.13696754,51.028656,48.199852,0.77149153,50.582111,48.678265,0.73962474
2,3,Ascension,22005,2,30.2036,-90.9113,67153,61325,121176,26.208807,64.573441,8.4672318,0.75052494,25.625765,65.40889,8.2413368,0.72401142,21.7848418828811,72.9484386347131,5.26671948240576,7.1746607,14.477387,15.044748,16.005241,17.022322,15.068575,13.910027,1.2970381,6.951488,13.56706,14.641664,16.107624,17.51651,15.796168,14.744394,0.67509174,53.585098,46.289814,0.12508748,53.889931,46.000816,0.10925397
3,4,Assumption,22007,3,29.9009,-91.0626,10916,9848,22714,32.41114,62.037376,4.6995234,0.85196042,31.549553,63.352966,4.3562145,0.74126726,29.968301488069,67.9712952364181,2.0604032755129,4.4430194,11.286185,11.615976,12.889337,17.58886,20.941736,20.749359,0.48552585,4.2242079,10.184809,10.875304,12.80463,17.902113,21.862307,22.014622,0.1320065,54.177353,45.685234,0.13741297,54.559303,45.298538,0.14216085
4,5,Avoyelles,22009,6,31.0765,-92.0014,20552,18102,40882,32.765667,56.651421,8.5636435,2.0192683,32.184288,57.507458,8.5515413,1.756712,28.7877305415586,66.3617239861064,4.85054547233501,5.3620086,11.63877,12.592448,13.585052,17.355974,19.346048,19.565006,0.55469054,5.0104961,10.098331,11.893713,13.479174,17.865429,20.461828,21.086067,0.10496078,51.094784,48.107239,0.79797584,51.077229,48.188046,0.73472542
5,6,Beauregard,22011,5,30.6488,-93.3433,13404,11626,36769,14.227097,75.522232,8.4974632,1.753208,14.123516,75.967659,8.1283331,1.7804919,12.4561451222497,82.9040768038293,4.63977807392097,3.7600715,11.063862,11.257833,13.197553,17.241121,20.874367,22.015816,0.58937633,3.4921727,9.8916225,10.450714,13.031137,17.512472,21.916395,23.464647,0.2408395,54.013729,45.80722,0.17905103,53.84483,45.983143,0.17202821
6,7,Bienville,22013,7,32.3474,-93.056,6001,5366,13668,45.842361,47.075489,5.3657722,1.7163806,45.63921,47.409615,5.4789414,1.4722326,43.0494585894059,54.4995610184372,2.45098039215686,3.8660223,9.5984001,9.7150478,10.781536,18.096983,21.413097,25.829029,0.69988334,3.7085352,8.5911293,8.8706675,10.957883,18.505404,22.344391,26.686544,0.3354454,57.357105,42.142975,0.49991667,57.584793,41.912037,0.50316811
7,8,Bossier,22015,7,32.6796,-93.6052,59658,53043,126131,22.392637,68.15683,8.7129974,0.73753732,21.737082,69.373901,8.2310581,0.65795678,22.3030024339774,72.1059850472921,5.59101251873053,6.4249554,13.921017,14.211002,14.609943,15.538569,16.804117,17.600323,0.89007342,5.9875951,12.823558,13.726599,14.652264,16.077522,17.74975,18.569839,0.41287258,55.975727,43.848267,0.17600322,56.522068,43.302605,0.17532945
8,9,Caddo,22017,7,32.5811,-93.8825,121390,107004,248361,45.035835,48.366421,5.9453001,0.65244251,44.091808,49.671974,5.7362342,0.49998131,48.8981764447719,46.3877178784109,4.71410567681721,5.8283219,12.052064,12.379932,13.560425,15.879397,19.004036,20.036247,1.2595766,5.4343762,11.045382,11.72573,13.388285,16.298456,20.12822,21.344995,0.6345557,57.187576,42.552105,0.26031798,57.656723,42.096558,0.24671975
9,10,Calcasieu,22019,5,30.2294,-93.358,88972,78617,200182,25.046082,61.016949,12.148766,1.788203,24.67914,61.695309,11.833319,1.7922332,24.9193234156917,70.2235965271603,4.857080057148,5.2488422,13.4222,13.21989,13.577305,16.262419,19.059929,18.324865,0.88454795,4.8411922,12.37137,12.694455,13.392777,16.642712,20.135593,19.516134,0.40576467,53.04253,46.591061,0.36640739,53.297634,46.357658,0.34470916
