,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,50.0,180.0,2.0,0.0,2114,5749,1409,765,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,21.0,81.0,1.0,0.0,950,2472,623,443,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,80.0,134.0,6.0,0.0,4925,13250,1502,1072,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,20.0,34.0,0.0,0.0,1099,2255,151,161,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,52.0,111.0,0.0,0.0,2100,3561,628,483,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,12.0,91.0,2.0,0.0,542,3247,1087,506,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,45.0,42.0,0.0,0.0,931,912,344,106,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,99.0,261.0,6.0,0.0,5296,12045,1954,1072,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,471.0,407.0,7.0,0.0,18747,14031,2486,1724,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,145.0,404.0,2.0,0.0,7547,19288,2454,2447,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,2.0,34.0,0.0,0.0,224,1068,345,154,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,52,938,76,93,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,9.0,36.0,0.0,0.0,393,848,160,214,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,34.0,24.0,1.0,0.0,1018,719,157,51,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,33.0,40.0,0.0,0.0,1092,1547,179,169,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,51.0,53.0,1.0,0.0,1807,2078,316,280,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,550.0,513.0,23.0,0.0,28831,23420,4713,3728,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,7.0,0.0,0.0,809,307,216,75,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,53.0,82.0,1.0,0.0,1997,1817,305,147,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,33.0,79.0,2.0,0.0,1516,2743,730,474,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,42.0,90.0,0.0,0.0,1388,1847,259,641,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,58.0,0.0,0.0,477,2533,282,320,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,59.0,149.0,4.0,0.0,3854,6150,989,938,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,66.0,52.0,2.0,0.0,2658,2528,308,166,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,25.0,34.0,0.0,0.0,571,1164,648,288,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,371.0,672.0,42.0,0.0,17709,34973,9984,4508,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,18.0,94.0,2.0,0.0,804,3122,420,323,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,37.0,0.0,0.0,228,1565,438,326,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,120.0,253.0,4.0,0.0,10451,18642,3928,3671,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,54.0,211.0,4.0,0.0,2545,12716,1742,751,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,54.0,51.0,1.0,0.0,2313,2996,743,415,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,29.0,312.0,0.0,0.0,2329,18473,1627,1071,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,22.0,28.0,0.0,0.0,1243,474,246,142,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,48.0,55.0,0.0,0.0,2092,1650,281,170,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,55.0,63.0,0.0,0.0,2459,2576,737,221,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,686.0,236.0,18.0,0.0,24686,13745,4137,2285,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,188.0,337.0,3.0,0.0,10548,11764,4539,1943,58507.0,93224.0,4344.0
