,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,58.0,196.0,2.0,0.0,2358,6178,1452,1045,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,23.0,94.0,2.0,0.0,1027,2732,656,532,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,87.0,157.0,6.0,0.0,5408,14337,1574,1397,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1236,2407,158,243,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,128.0,0.0,0.0,2271,3836,816,601,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,14.0,113.0,2.0,0.0,638,3512,1240,617,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,52.0,48.0,0.0,0.0,1018,1017,366,138,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,112.0,293.0,8.0,0.0,6053,13326,1968,1640,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,521.0,464.0,7.0,0.0,21510,15673,2518,2535,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,154.0,479.0,4.0,0.0,8631,20360,2633,3684,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,3.0,39.0,0.0,0.0,274,1299,433,181,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,73,982,81,141,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,445,913,165,260,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,35.0,30.0,1.0,0.0,1106,813,154,74,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,37.0,43.0,0.0,0.0,1173,1790,193,193,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,53.0,61.0,1.0,0.0,1952,2331,326,380,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,591.0,563.0,26.0,0.0,31907,24948,4940,4797,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,25.0,8.0,0.0,0.0,945,392,257,81,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,90.0,1.0,0.0,2125,1914,327,179,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,41.0,101.0,2.0,0.0,1680,3024,762,595,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,50.0,94.0,0.0,0.0,1650,2278,315,770,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,13.0,66.0,0.0,0.0,509,2812,311,382,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,65.0,163.0,3.0,0.0,4181,6430,1057,1349,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,69.0,58.0,2.0,0.0,2834,2692,318,208,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,37.0,0.0,0.0,622,1337,674,353,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,400.0,744.0,48.0,0.0,20693,37999,10292,6022,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,19.0,110.0,4.0,0.0,912,3309,429,456,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,250,1720,457,441,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,126.0,285.0,4.0,0.0,11815,19847,4004,4949,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,60.0,257.0,4.0,0.0,2806,13991,1789,1037,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,59.0,59.0,1.0,0.0,2644,3400,806,542,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,34.0,355.0,0.0,0.0,2638,19648,1734,1478,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,27.0,28.0,0.0,0.0,1378,535,257,168,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,57.0,61.0,0.0,0.0,2236,1911,313,209,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,63.0,75.0,1.0,0.0,2870,2829,910,318,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,744.0,247.0,18.0,0.0,29564,16149,4459,3330,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,213.0,391.0,4.0,0.0,11894,13449,5158,2441,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,192,250,123,364,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,11.0,27.0,3.0,0.0,866,2468,566,341,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,29.0,56.0,0.0,0.0,1367,2131,304,359,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,164.0,309.0,10.0,0.0,7720,11101,1971,1370,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,28.0,1.0,0.0,638,650,95,48,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,22.0,57.0,1.0,0.0,1537,2080,343,407,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,16.0,81.0,2.0,0.0,826,2464,1097,385,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,77.0,0.0,0.0,1961,4421,622,425,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,86.0,1.0,0.0,2461,6330,422,420,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,992,571,76,107,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1609,1784,82,139,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,89.0,0.0,0.0,3894,1995,358,388,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,130.0,220.0,2.0,0.0,5768,6286,1054,1214,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,56.0,106.0,1.0,0.0,2789,5084,810,555,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,92.0,134.0,4.0,0.0,2534,4622,1004,535,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,92.0,639.0,8.0,0.0,6972,32225,2706,4020,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,144.0,385.0,4.0,0.0,7330,12765,1481,1228,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,305,210,27,40,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,73.0,268.0,21.0,0.0,4452,12061,1740,1274,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,44.0,67.0,2.0,0.0,1302,2367,469,292,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,25.0,167.0,3.0,0.0,1817,6782,928,1151,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,17.0,148.0,3.0,0.0,797,3941,1119,924,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,71.0,151.0,0.0,0.0,2399,4708,763,566,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,56.0,96.0,2.0,0.0,2259,3665,696,356,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,45.0,34.0,0.0,0.0,1849,2223,219,242,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,46.0,1.0,0.0,227,631,1374,78,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,21.0,20.0,0.0,0.0,829,670,305,183,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,15.0,42.0,1.0,0.0,745,1514,320,212,4583.0,9618.0,293.0
