,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
0,1,22001960100,30.41013,-92.217194,5935,2195.0,1954.0,Acadia,22001,4
1,2,22001960200,30.415924,-92.395874,5531,2216.0,2046.0,Acadia,22001,4
2,3,22001960300,30.361271,-92.576561,3652,969.0,887.0,Acadia,22001,4
3,4,22001960400,30.28404,-92.442123,7188,1954.0,1811.0,Acadia,22001,4
4,5,22001960500,30.318356,-92.234291,7285,2132.0,1924.0,Acadia,22001,4
5,6,22001960600,30.242195,-92.230888,6141,2181.0,1970.0,Acadia,22001,4
6,7,22001960700,30.243496,-92.287361,4497,1524.0,1382.0,Acadia,22001,4
7,8,22001960800,30.237949,-92.349106,5023,1985.0,1814.0,Acadia,22001,4
8,9,22001960900,30.21143,-92.405548,5102,1722.0,1569.0,Acadia,22001,4
9,10,22001961000,30.197304,-92.378609,5083,1688.0,1529.0,Acadia,22001,4
10,11,22001961100,30.147688,-92.518761,3778,664.0,610.0,Acadia,22001,4
11,12,22001961200,30.139709,-92.361496,3353,1042.0,954.0,Acadia,22001,4
12,13,22003950100,30.687477,-92.908836,5002,624.0,548.0,Allen,22003,5
13,14,22003950200,30.853683,-92.634064,5184,679.0,606.0,Allen,22003,5
14,15,22003950300,30.810982,-92.662476,2942,765.0,675.0,Allen,22003,5
15,16,22003950400,30.650875,-92.695152,4209,778.0,684.0,Allen,22003,5
16,17,22003950500,30.517563,-92.826904,8324,1938.0,1775.0,Allen,22003,5
17,18,22005030101,30.317635,-90.884499,8621,3232.0,2915.0,Ascension,22005,2
18,19,22005030102,30.262306,-90.887299,5209,2180.0,1991.0,Ascension,22005,2
19,20,22005030103,30.278994,-90.843185,6398,2225.0,2034.0,Ascension,22005,2
20,21,22005030203,30.325884,-90.970657,11781,6103.0,5601.0,Ascension,22005,2
21,22,22005030204,30.311428,-90.93766,12573,5613.0,5142.0,Ascension,22005,2
22,23,22005030205,30.272415,-90.964294,10708,5315.0,4880.0,Ascension,22005,2
23,24,22005030206,30.279579,-90.927803,11292,4350.0,3929.0,Ascension,22005,2
