,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,53.0,182.0,2.0,0.0,2151,5844,1417,783,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,21.0,82.0,1.0,0.0,965,2536,637,450,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,83.0,138.0,6.0,0.0,4975,13435,1521,1093,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,21.0,34.0,0.0,0.0,1110,2286,155,164,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,117.0,0.0,0.0,2123,3645,641,492,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,12.0,94.0,2.0,0.0,558,3314,1123,513,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,47.0,43.0,0.0,0.0,944,934,345,110,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,102.0,265.0,7.0,0.0,5382,12223,1975,1124,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,476.0,416.0,7.0,0.0,19040,14257,2517,1785,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,150.0,416.0,2.0,0.0,7668,19615,2492,2521,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,2.0,35.0,0.0,0.0,233,1167,367,161,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,52,941,76,99,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,36.0,0.0,0.0,403,863,162,218,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,34.0,26.0,1.0,0.0,1031,729,157,58,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,34.0,40.0,0.0,0.0,1100,1584,180,169,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,51.0,54.0,1.0,0.0,1835,2131,326,294,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,560.0,527.0,24.0,0.0,29226,23663,4767,3811,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,7.0,0.0,0.0,814,315,218,75,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,85.0,1.0,0.0,2014,1839,306,148,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,35.0,86.0,2.0,0.0,1537,2801,738,490,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,43.0,91.0,0.0,0.0,1425,1918,270,663,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,60.0,0.0,0.0,482,2596,285,322,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,61.0,151.0,5.0,0.0,3906,6228,1000,950,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,66.0,53.0,2.0,0.0,2667,2559,310,168,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,25.0,34.0,0.0,0.0,586,1186,650,294,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,375.0,685.0,43.0,0.0,17966,35328,10067,4562,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,18.0,98.0,2.0,0.0,813,3172,433,336,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,38.0,0.0,0.0,231,1608,440,329,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,121.0,259.0,4.0,0.0,10618,18888,3977,3772,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,56.0,221.0,4.0,0.0,2569,12976,1761,771,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,56.0,55.0,1.0,0.0,2357,3049,760,429,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,29.0,319.0,0.0,0.0,2346,18752,1649,1100,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,23.0,28.0,0.0,0.0,1268,487,250,144,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,50.0,57.0,0.0,0.0,2120,1672,283,172,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,57.0,67.0,0.0,0.0,2555,2645,771,228,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,701.0,240.0,18.0,0.0,25080,13887,4184,2338,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,193.0,356.0,4.0,0.0,10777,12076,4622,1998,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,187,246,119,316,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,9.0,23.0,3.0,0.0,769,2289,405,277,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,53.0,0.0,0.0,1269,2012,295,246,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,155.0,279.0,7.0,0.0,7084,10299,1878,1079,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,19.0,22.0,1.0,0.0,575,600,86,34,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,20.0,54.0,1.0,0.0,1454,1886,303,323,7286.0,12652.0,536.0
