,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,473
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,231
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1151
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,259
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,2,193
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,196
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,4,398
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,107
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,247
9,10,29.94,-90.078,Region 1,Asian,43,3233
10,11,30.424,-91.188,Region 2,Asian,25,1699
11,12,29.616,-90.658,Region 3,Asian,7,777
12,13,30.206,-92.012,Region 4,Asian,7,2692
13,14,30.216,-93.22,Region 5,Asian,5,1106
14,15,31.292,-92.429,Region 6,Asian,4,1271
15,16,32.497,-93.752,Region 7,Asian,8,1854
16,17,32.524,-92.115,Region 8,Asian,4,1373
17,18,30.517,-90.41,Region 9,Asian,9,1277
18,19,29.94,-90.078,Region 1,Black,1162,47586
19,20,30.424,-91.188,Region 2,Black,884,44467
20,21,29.616,-90.658,Region 3,Black,412,17985
21,22,30.206,-92.012,Region 4,Black,496,29249
22,23,30.216,-93.22,Region 5,Black,210,10796
23,24,31.292,-92.429,Region 6,Black,312,13421
24,25,32.497,-93.752,Region 7,Black,914,35976
25,26,32.524,-92.115,Region 8,Black,520,24135
26,27,30.517,-90.41,Region 9,Black,348,19421
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,323
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,61
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,71
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,1,118
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,58
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,68
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,59
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,71
36,37,29.94,-90.078,Region 1,Other,18,11017
37,38,30.424,-91.188,Region 2,Other,6,5775
38,39,29.616,-90.658,Region 3,Other,1,3361
39,40,30.206,-92.012,Region 4,Other,5,6801
40,41,30.216,-93.22,Region 5,Other,3,3562
41,42,31.292,-92.429,Region 6,Other,3,3709
42,43,32.497,-93.752,Region 7,Other,4,5483
43,44,32.524,-92.115,Region 8,Other,3,8478
44,45,30.517,-90.41,Region 9,Other,2,4946
45,46,29.94,-90.078,Region 1,Unknown,0,8998
46,47,30.424,-91.188,Region 2,Unknown,0,6991
47,48,29.616,-90.658,Region 3,Unknown,0,3818
48,49,30.206,-92.012,Region 4,Unknown,0,10403
49,50,30.216,-93.22,Region 5,Unknown,0,5221
50,51,31.292,-92.429,Region 6,Unknown,0,4201
51,52,32.497,-93.752,Region 7,Unknown,0,5512
52,53,32.524,-92.115,Region 8,Unknown,0,5300
53,54,30.517,-90.41,Region 9,Unknown,0,6913
54,55,29.94,-90.078,Region 1,White,1085,56950
55,56,30.424,-91.188,Region 2,White,967,47257
56,57,29.616,-90.658,Region 3,White,879,41521
57,58,30.206,-92.012,Region 4,White,1214,51973
58,59,30.216,-93.22,Region 5,White,779,30115
59,60,31.292,-92.429,Region 6,White,798,26780
60,61,32.497,-93.752,Region 7,White,1152,41008
61,62,32.524,-92.115,Region 8,White,868,28466
62,63,30.517,-90.41,Region 9,White,1509,67568
