,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25701,23247,62568,21.100346,68.164665,9.1903038,1.544687,20.161741,69.10569,9.1581707,1.5743967,17.8030303030303,79.0675744789669,3.12939521800281,5.2799501,12.361386,12.353605,13.11233,17.341738,19.505077,20.042021,0.0038908992,4.5339184,11.416527,11.76926,12.956511,17.610874,20.454252,21.258657,0.0,54.184662,45.585773,0.22956306,54.376907,45.386501,0.23658967
1,2,Allen,22003,5,30.6531,-92.8278,8290,7420,25661,25.006031,59.86731,12.52111,2.6055489,25.148249,59.878708,12.479784,2.4932613,19.0093916838783,73.6643154982269,7.32629281789486,4.6803379,11.266586,11.411339,13.44994,17.635706,20.156815,21.387213,0.012062727,4.2452831,10.053908,11.024259,13.153639,17.803234,21.091644,22.628033,0.0,51.073582,48.166466,0.75995177,50.727764,48.530998,0.74123991
2,3,Ascension,22005,2,30.2036,-90.9113,68494,62535,121176,26.481152,64.363304,8.4182558,0.73729086,25.905493,65.254654,8.1426401,0.69720954,21.7848418828811,72.9484386347131,5.26671948240576,9.0285282,14.50492,15.030514,15.887523,16.884691,14.885976,13.76909,0.0087598916,8.0962658,13.624371,14.686175,16.024626,17.366276,15.608859,14.591828,0.0015991045,53.463078,46.389465,0.14745817,53.773087,46.094189,0.13272567
3,4,Assumption,22007,3,29.9009,-91.0626,11114,10008,22714,32.751484,61.984882,4.4538422,0.80978948,31.894484,63.249401,4.1366906,0.71942449,29.968301488069,67.9712952364181,2.0604032755129,5.3806009,11.391038,11.678964,12.839662,17.464458,20.667627,20.57765,0.0,4.6262989,10.271783,11.011191,12.789768,17.825739,21.642685,21.832535,0.0,54.066944,45.798092,0.13496491,54.596321,45.26379,0.13988809
4,5,Avoyelles,22009,6,31.0765,-92.0014,20863,18447,40882,33.072903,56.631355,8.3161573,1.9795811,32.406353,57.581177,8.2994528,1.7130157,28.7877305415586,66.3617239861064,4.85054547233501,6.2167473,11.695346,12.644394,13.545511,17.260221,19.14394,19.479462,0.014379524,5.4426193,10.305199,11.958584,13.44392,17.742722,20.187565,20.919392,0.0,51.061687,48.128265,0.81004649,51.233261,48.018646,0.74808913
5,6,Beauregard,22011,5,30.6488,-93.3433,13641,11849,36769,14.456418,75.463676,8.3644896,1.7154168,14.330323,76.014854,7.9247193,1.7301039,12.4561451222497,82.9040768038293,4.63977807392097,4.8090315,11.172201,11.230848,13.136867,17.132175,20.643648,21.867899,0.0073308409,4.0256562,10.043041,10.532535,12.94624,17.512026,21.664276,23.276226,0.0,54.042957,45.795761,0.1612785,53.861084,45.978565,0.16035108
6,7,Bienville,22013,7,32.3474,-93.056,6076,5447,13668,46.247532,47.021065,5.0691242,1.6622778,45.970261,47.438957,5.158803,1.4319808,43.0494585894059,54.4995610184372,2.45098039215686,4.8880844,9.6280451,9.8090849,10.813035,17.807768,21.395655,25.658327,0.0,4.2959428,8.6102438,8.9590597,11.088673,18.303654,22.269138,26.473288,0.0,57.290981,42.198814,0.51020408,57.646412,41.839546,0.5140444
7,8,Bossier,22015,7,32.6796,-93.6052,60895,53996,126131,22.611052,67.995728,8.6706629,0.72255522,21.949774,69.225494,8.1894951,0.63523221,22.3030024339774,72.1059850472921,5.59101251873053,7.782248,13.978159,14.249117,14.506938,15.421627,16.623697,17.425076,0.013137368,6.7542038,12.917624,13.754723,14.615897,15.953033,17.601303,18.393955,0.0092599448,55.891289,43.928074,0.18063881,56.519001,43.305061,0.17593896
8,9,Caddo,22017,7,32.5811,-93.8825,124220,109122,248361,45.450813,48.023666,5.8549347,0.67058444,44.431004,49.464821,5.6184821,0.48569492,48.8981764447719,46.3877178784109,4.71410567681721,7.6903882,12.178393,12.353889,13.501851,15.712445,18.767509,19.785864,0.0096602803,6.5797915,11.132494,11.784975,13.349278,16.164476,19.885082,21.099319,0.0045820274,57.100307,42.646111,0.25358236,57.656567,42.103333,0.24009824
9,10,Calcasieu,22019,5,30.2294,-93.358,90781,79939,200182,25.327988,61.028191,11.924301,1.7195228,24.922754,61.86092,11.492513,1.7238144,24.9193234156917,70.2235965271603,4.857080057148,6.5795708,13.486302,13.242859,13.511638,16.159769,18.858572,18.155781,0.0055077602,5.6017714,12.482018,12.704687,13.355184,16.545116,19.946459,19.359762,0.0050038155,52.997875,46.651833,0.35029358,53.31065,46.355347,0.33400467
10,11,Caldwell,22021,8,32.0924,-92.1166,3969,3620,9996,18.190981,76.442429,4.4343662,0.93222475,17.900553,76.906075,4.3646407,0.82872927,16.7166866746699,82.1428571428571,1.14045618247299,4.5603428,9.6749811,10.304863,11.96775,17.359537,20.96246,25.170069,0.0,4.198895,8.6740332,9.5580111,11.657458,17.348066,21.850828,26.712708,0.0,53.388763,46.10733,0.50390524,53.204418,46.325966,0.46961325
