,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24172,22034,62568,20.105907,68.140823,10.094324,1.6589442,19.733139,68.553146,10.029954,1.6837615,17.8030303030303,79.0675744789669,3.12939521800281,4.2942247,11.823598,11.997353,13.201224,17.780903,20.304485,20.581665,0.016548073,4.0982118,10.815104,11.391486,12.848326,17.976763,21.171825,21.684669,0.013615321,54.211483,45.532021,0.25649512,54.443134,45.293636,0.26322955
1,2,Allen,22003,5,30.6531,-92.8278,7798,7019,25661,24.121569,58.822777,14.208772,2.8468838,24.590397,58.512608,14.104573,2.7924206,19.0093916838783,73.6643154982269,7.32629281789486,4.065145,10.477045,11.06694,13.464991,17.940498,20.992561,21.967171,0.025647601,3.9606781,9.2748251,10.728024,13.007551,18.136486,21.826471,23.065964,0.0,50.538601,48.666325,0.79507565,50.320557,48.910103,0.76934034
2,3,Ascension,22005,2,30.2036,-90.9113,64206,58569,121176,25.696976,64.894249,8.6284771,0.78030092,25.337635,65.476616,8.437911,0.74783587,21.7848418828811,72.9484386347131,5.26671948240576,7.1535373,14.352242,15.048438,16.250818,17.490578,15.601346,14.078123,0.024919789,6.9268727,13.271526,14.424013,16.228722,17.891718,16.310677,14.925984,0.020488655,53.753544,46.124973,0.12148397,53.972237,45.915073,0.1126876
3,4,Assumption,22007,3,29.9009,-91.0626,10546,9513,22714,31.670776,62.251091,5.2057652,0.87236869,30.894566,63.302849,5.0036793,0.79890674,29.968301488069,67.9712952364181,2.0604032755129,4.3428788,10.961502,11.397686,12.981225,17.921486,21.619572,20.77565,0.0,4.0891414,9.6709766,10.596026,12.856091,18.217176,22.527069,22.04352,0.0,54.13427,45.732979,0.13275175,54.399242,45.45359,0.14716704
4,5,Avoyelles,22009,6,31.0765,-92.0014,19480,17396,40882,32.13039,56.611908,9.2967148,1.9609857,32.059093,56.834904,9.1860199,1.9199816,28.7877305415586,66.3617239861064,4.85054547233501,5.3747435,10.744353,12.315195,13.603696,17.941479,19.989733,20.0154,0.015400411,4.8344445,9.6114054,11.709588,13.457116,18.245573,20.838123,21.303747,0.0,50.785419,48.367558,0.84702259,50.948494,48.269718,0.78178895
5,6,Beauregard,22011,5,30.6488,-93.3433,12755,11043,36769,13.853391,74.80204,9.439436,1.9051353,13.909264,74.789459,9.3452864,1.9559902,12.4561451222497,82.9040768038293,4.63977807392097,3.7710702,10.560564,11.038808,13.163465,17.5147,21.520971,22.41474,0.015680125,3.4410939,9.472064,10.142172,12.786381,17.775967,22.539165,23.843159,0.0,53.916111,45.895729,0.18816151,54.034229,45.775604,0.19016571
6,7,Bienville,22013,7,32.3474,-93.056,5709,5119,13668,45.366966,47.136101,5.797863,1.6990716,45.458096,47.216251,5.7823792,1.5432701,43.0494585894059,54.4995610184372,2.45098039215686,3.888597,9.1609735,9.2835875,10.702399,18.49711,22.245577,26.221756,0.0,3.5749171,8.0875168,8.7126389,10.920101,18.597382,23.012306,27.095137,0.0,56.910141,42.546856,0.54300225,57.315884,42.137135,0.54698181
7,8,Bossier,22015,7,32.6796,-93.6052,56822,51006,126131,21.739819,68.480515,8.964838,0.81482524,21.272007,69.460457,8.5342903,0.73324704,22.3030024339774,72.1059850472921,5.59101251873053,6.4165287,13.68132,14.202246,14.672134,15.882933,17.229242,17.892717,0.022878462,5.8973455,12.422068,13.619967,14.647296,16.401993,18.195898,18.795828,0.019605536,56.166626,43.653866,0.17950794,56.68549,43.141983,0.17252873
8,9,Caddo,22017,7,32.5811,-93.8825,115074,102974,248361,44.268036,48.950241,6.1473489,0.63437438,43.544003,49.939789,5.9782081,0.53799987,48.8981764447719,46.3877178784109,4.71410567681721,5.8588386,11.808923,12.221701,13.643394,16.261709,19.650833,20.532005,0.022594158,5.3867965,10.766795,11.599045,13.424748,16.552723,20.599375,21.651096,0.019422378,57.318768,42.399673,0.28155795,57.766037,41.969818,0.26414436
9,10,Calcasieu,22019,5,30.2294,-93.358,85235,75777,200182,24.548601,60.664047,12.816331,1.9710213,24.3372,61.002678,12.655555,2.004566,24.9193234156917,70.2235965271603,4.857080057148,5.2361121,13.241039,13.167127,13.643456,16.595295,19.538921,18.566317,0.01173227,4.7877326,12.110535,12.565818,13.354976,16.878473,20.537893,19.754015,0.010557293,53.177685,46.43515,0.38716489,53.493805,46.132732,0.37346426
