,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23869,21680,62568,20.084629,68.000336,10.247602,1.6674347,19.750923,68.357933,10.207564,1.6835793,17.8030303030303,79.0675744789669,3.12939521800281,4.239809,11.651095,11.919226,13.096485,17.843227,20.532909,20.700491,0.016758138,4.0728784,10.558118,11.217712,12.785978,18.067343,21.406826,21.877306,0.013837638,54.262852,45.473209,0.26394066,54.469559,45.267529,0.26291513
1,2,Allen,22003,5,30.6531,-92.8278,7651,6845,25661,24.009933,58.554436,14.612469,2.8231604,24.485025,58.115414,14.609203,2.7903578,19.0093916838783,73.6643154982269,7.32629281789486,4.0386877,10.077114,10.887465,13.449223,17.997648,21.252125,22.271599,0.026140373,3.8860483,9.0284882,10.489408,12.958364,18.130022,22.118334,23.389336,0.0,50.437851,48.830219,0.73193049,50.343315,48.940834,0.71585101
2,3,Ascension,22005,2,30.2036,-90.9113,63486,57726,121176,25.654474,64.85524,8.682229,0.80805218,25.288431,65.443649,8.4935732,0.77434778,21.7848418828811,72.9484386347131,5.26671948240576,7.1448822,14.192105,14.971805,16.2209,17.583405,15.775131,14.089721,0.022052106,6.877317,13.028791,14.336694,16.22146,17.986696,16.545404,14.986315,0.017323216,53.759884,46.114105,0.12601203,54.006859,45.877075,0.11606555
3,4,Assumption,22007,3,29.9009,-91.0626,10417,9388,22714,31.438993,62.263607,5.337429,0.95996928,30.709415,63.250957,5.1661696,0.87345546,29.968301488069,67.9712952364181,2.0604032755129,4.3006625,10.732456,11.298839,12.959585,17.989824,21.839302,20.879332,0.0,3.9518535,9.5334473,10.492118,12.750319,18.32126,22.763102,22.187899,0.0,54.132668,45.723335,0.14399539,54.420536,45.451641,0.12782276
4,5,Avoyelles,22009,6,31.0765,-92.0014,19135,17049,40882,32.082573,56.48811,9.4329758,1.9963418,32.060532,56.601559,9.3553877,1.9825209,28.7877305415586,66.3617239861064,4.85054547233501,5.0953751,10.551346,12.249804,13.603345,18.014111,20.22472,20.245623,0.015678076,4.7392807,9.4199076,11.572526,13.44947,18.270866,21.010031,21.53792,0.0,50.870132,48.283249,0.84661615,51.011791,48.219837,0.76837349
5,6,Beauregard,22011,5,30.6488,-93.3433,12516,10823,36769,13.758389,74.376801,9.8354111,2.0294023,13.813175,74.341682,9.7385197,2.1066248,12.4561451222497,82.9040768038293,4.63977807392097,3.7631831,10.282838,10.953979,13.087248,17.489613,21.80409,22.603067,0.015979547,3.4094059,8.9993534,10.163541,12.667467,17.823154,22.877207,24.059872,0.0,54.018856,45.789391,0.19175455,54.088516,45.745171,0.16631249
6,7,Bienville,22013,7,32.3474,-93.056,5635,5032,13668,45.1819,47.204967,5.9449868,1.6681455,45.310017,47.217808,5.961844,1.5103339,43.0494585894059,54.4995610184372,2.45098039215686,3.8154392,8.8731146,9.2102928,10.8252,18.580301,22.377995,26.317657,0.0,3.3783784,7.7503977,8.5850554,11.009539,18.759937,23.151829,27.364864,0.0,56.983143,42.48447,0.53238684,57.233704,42.209858,0.5564388
7,8,Bossier,22015,7,32.6796,-93.6052,55881,50195,126131,21.563681,68.559975,9.0495872,0.82675683,21.059866,69.560715,8.6283493,0.7510708,22.3030024339774,72.1059850472921,5.59101251873053,6.4476299,13.392745,14.104973,14.665092,15.983966,17.419159,17.963171,0.023263721,5.8332505,12.200418,13.51529,14.607033,16.485706,18.40024,18.938141,0.019922303,56.308941,43.517475,0.17358315,56.780556,43.054089,0.16535512
8,9,Caddo,22017,7,32.5811,-93.8825,113380,101553,248361,43.989239,49.124184,6.2347856,0.65179044,43.302513,50.079269,6.0677676,0.55045152,48.8981764447719,46.3877178784109,4.71410567681721,5.8325982,11.635209,12.1009,13.643499,16.335333,19.847416,20.582113,0.022931734,5.3577933,10.579698,11.467903,13.422548,16.608076,20.805885,21.738403,0.019694149,57.37167,42.339035,0.28929263,57.789528,41.946571,0.26390162
9,10,Calcasieu,22019,5,30.2294,-93.358,84038,74597,200182,24.386587,60.548798,13.050049,2.0145648,24.16317,60.838909,12.926793,2.0711288,24.9193234156917,70.2235965271603,4.857080057148,5.2190676,13.067898,13.084557,13.606939,16.64842,19.714891,18.646326,0.011899379,4.7441587,11.901283,12.483076,13.29276,16.91489,20.76491,19.888199,0.010724292,53.28661,46.318333,0.39505938,53.557114,46.059494,0.38339344
10,11,Caldwell,22021,8,32.0924,-92.1166,3700,3386,9996,17.270269,76.675674,4.9729729,1.081081,17.24749,76.875366,4.9025397,0.97460133,16.7166866746699,82.1428571428571,1.14045618247299,3.7567568,8.5135136,9.7567568,11.918919,17.972973,21.837837,26.243244,0.0,3.5440047,7.5900769,9.1848793,11.458948,17.926758,22.504431,27.790903,0.0,53.351353,46.135136,0.51351351,53.189606,46.308327,0.50206733
11,12,Cameron,22023,5,29.9188,-93.1565,2324,2118,6868,2.32358,85.413078,10.45611,1.8072289,2.3607178,85.17469,10.528801,1.9357885,4.22248107163658,93.3022714036109,2.47524752475247,2.9690189,10.068847,11.66093,12.349398,19.104992,23.063683,20.740103,0.04302926,2.7856469,9.1123705,10.859302,11.661945,19.169027,24.362606,22.001888,0.047214352,48.881241,49.870911,1.2478485,49.055714,49.716713,1.2275732
12,13,Catahoula,22025,6,31.6337,-91.9015,3637,3246,9893,33.214188,61.121803,3.8218312,1.8421776,32.994453,61.367836,3.8508935,1.7868146,32.4471848781967,66.3499444051349,1.20287071666835,4.5642014,8.7709646,9.5958204,11.877921,17.404453,24.030794,23.728348,0.027495189,4.2205791,7.701787,8.6876154,11.33703,17.837337,25.200247,25.015404,0.0,53.010723,46.246906,0.74237007,53.265556,46.118298,0.61614293
13,14,Claiborne,22027,7,32.8229,-92.9957,6596,6128,16153,48.423286,46.482716,2.8653729,2.2286234,47.829636,47.062664,2.9210184,2.1866841,51.9841515507955,45.7995418807652,2.2163065684393,4.0479078,8.4141903,11.234081,13.098847,19.147968,20.785324,23.256519,0.015160703,3.6553526,7.5228457,11.080287,13.120105,19.304831,21.246737,24.069843,0.0,47.574287,52.001213,0.42449969,47.258484,52.349869,0.3916449
14,15,Concordia,22029,6,31.4464,-91.64,8247,7381,20021,38.232086,49.945435,6.826725,4.9957561,38.002979,50.467415,6.9096327,4.6199703,41.1068378202887,57.8342740122871,1.05888816742421,5.0078816,11.640596,11.90736,12.768279,15.860312,21.328968,21.462351,0.024251243,4.5657768,10.608318,11.529603,12.207018,15.959897,22.314049,22.801788,0.0135483,51.618771,47.677944,0.70328605,51.524185,47.784855,0.69096327
15,16,De Soto,22031,7,32.0572,-93.7354,11340,10233,27216,38.641975,55.978836,4.6384478,0.74074072,38.854687,56.200527,4.2998142,0.64497215,35.7436801881246,60.137419165197,4.11890064667842,5.1322751,9.8059969,10.414462,13.368607,17.821869,21.11993,22.328043,0.0088183424,5.0131927,8.5898561,9.7136717,13.055799,17.922407,22.241766,23.463305,0.0,56.587303,43.227512,0.18518518,56.835728,42.9786,0.1856738
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,243428,220241,444094,40.087418,48.109913,10.667631,1.1350379,39.243374,49.354118,10.33595,1.066559,45.9443271019199,47.3404279274208,6.71524497065936,6.2301788,15.817819,14.554611,14.142991,15.780847,17.0268,16.422516,0.024237147,5.8535876,14.625796,13.979232,14.031447,16.160025,17.854078,17.48085,0.014983586,55.199074,44.612782,0.18814598,55.548695,44.275589,0.17571661
17,18,East Carroll,22035,8,32.7328,-91.235,2978,2737,7225,64.304901,29.617193,4.7011418,1.376763,64.011688,30.2521,4.4939713,1.242236,69.9100346020761,29.1349480968858,0.955017301038062,5.1712561,8.0591002,11.014104,15.681665,18.368032,22.028208,19.677635,0.0,4.7497258,7.1976619,10.376325,15.345268,18.597004,22.981367,20.752649,0.0,49.429146,50.268635,0.30221626,49.104858,50.639385,0.25575447
18,19,East Feliciana,22037,2,30.8452,-91.0455,11541,10573,19499,46.859024,47.240273,3.942466,1.9582359,46.637661,47.441597,3.9723825,1.948359,44.0432842709883,54.1668803528386,1.78983537617314,3.7518413,10.224418,11.853393,14.392167,18.473269,21.69656,19.599688,0.0086647607,3.4521894,9.2121439,11.274,14.310035,18.651281,22.481792,20.609098,0.0094580539,46.867687,52.395805,0.73650461,47.091648,52.18008,0.72827011
19,20,Evangeline,22039,4,30.7292,-92.4059,15336,13956,33636,29.401409,56.618416,11.600157,2.3800209,29.127256,56.764114,11.729722,2.3789051,27.5092163158521,67.7577595433464,4.73302414080152,5.1577988,12.93036,12.28482,13.197704,17.749086,19.568336,19.085812,0.026082421,4.9799371,11.96618,11.887361,12.904843,18.078245,20.270851,19.891087,0.02149613,55.066509,44.314034,0.61945748,55.345371,44.009747,0.64488393
