,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24239,22084,62568,20.091587,68.18763,10.054045,1.6667354,19.7428,68.579063,9.9936609,1.6844774,17.8030303030303,79.0675744789669,3.12939521800281,4.2947316,11.881679,12.026073,13.164735,17.789513,20.252485,20.570156,0.020627914,4.0934615,10.863069,11.406448,12.837348,17.96776,21.128418,21.685383,0.018112661,54.206032,45.52993,0.26403728,54.442131,45.286179,0.27168992
1,2,Allen,22003,5,30.6531,-92.8278,7834,7039,25661,24.100077,58.871586,14.092418,2.9359202,24.59156,58.630486,13.979259,2.7986929,19.0093916838783,73.6643154982269,7.32629281789486,4.0592289,10.518253,11.130967,13.479704,17.934645,20.896093,21.955578,0.025529742,3.9636312,9.3195057,10.711749,13.027419,18.127575,21.778662,23.071459,0.0,50.587185,48.634159,0.77865714,50.333855,48.898991,0.7671544
2,3,Ascension,22005,2,30.2036,-90.9113,64331,58732,121176,25.690569,64.878517,8.6412458,0.78966594,25.359259,65.453247,8.4366274,0.75086838,21.7848418828811,72.9484386347131,5.26671948240576,7.1520729,14.36477,15.056504,16.248775,17.479908,15.586576,14.088076,0.023316909,6.9348907,13.297691,14.433358,16.22114,17.882925,16.284138,14.927127,0.018729143,53.750137,46.130169,0.11969346,53.982498,45.90683,0.11067221
3,4,Assumption,22007,3,29.9009,-91.0626,10559,9541,22714,31.669666,62.259686,5.1898856,0.8807652,30.877266,63.368618,4.9575515,0.79656219,29.968301488069,67.9712952364181,2.0604032755129,4.356473,10.995359,11.393125,12.965243,17.956245,21.564543,20.769012,0.0,4.098103,9.7054815,10.617335,12.839325,18.258043,22.471439,22.010271,0.0,54.133915,45.733498,0.13258831,54.470181,45.383083,0.14673515
4,5,Avoyelles,22009,6,31.0765,-92.0014,19542,17443,40882,32.110325,56.70351,9.2313986,1.9547641,32.035774,56.934013,9.1211376,1.9090753,28.7877305415586,66.3617239861064,4.85054547233501,5.37816,10.79214,12.337529,13.632176,17.945963,19.926313,19.972366,0.015351551,4.8386173,9.6428366,11.729633,13.460987,18.270939,20.776243,21.280743,0.0,50.798279,48.357384,0.84433526,50.948803,48.265781,0.78541535
5,6,Beauregard,22011,5,30.6488,-93.3433,12780,11073,36769,13.896713,74.780907,9.4053211,1.9170579,13.916735,74.812607,9.3289986,1.9416599,12.4561451222497,82.9040768038293,4.63977807392097,3.771518,10.56338,11.025039,13.184664,17.527386,21.471048,22.441315,0.015649453,3.458864,9.4644632,10.150817,12.823986,17.772961,22.469069,23.859838,0.0,53.943661,45.868546,0.18779343,54.059425,45.750927,0.18965051
6,7,Bienville,22013,7,32.3474,-93.056,5727,5134,13668,45.329144,47.180023,5.8145628,1.6762702,45.461628,47.273083,5.7849631,1.4803272,43.0494585894059,54.4995610184372,2.45098039215686,3.8938363,9.0972586,9.3242531,10.738606,18.508818,22.228043,26.209185,0.0,3.5644722,8.0833654,8.7261391,10.907675,18.659914,22.96455,27.093884,0.0,57.028114,42.430592,0.54129559,57.323723,42.130894,0.54538369
7,8,Bossier,22015,7,32.6796,-93.6052,56974,51156,126131,21.804684,68.457542,8.919858,0.81791693,21.311283,69.475723,8.4877625,0.7252326,22.3030024339774,72.1059850472921,5.59101251873053,6.4204726,13.718538,14.215256,14.675115,15.8546,17.202583,17.890617,0.022817425,5.9152398,12.461882,13.630855,14.651263,16.375401,18.162092,18.78372,0.019548049,56.141399,43.681328,0.17727384,56.671749,43.156227,0.17202283
8,9,Caddo,22017,7,32.5811,-93.8825,115373,103225,248361,44.287659,48.905724,6.1539526,0.65266567,43.567936,49.91814,5.9782028,0.53572291,48.8981764447719,46.3877178784109,4.71410567681721,5.86099,11.840725,12.2455,13.656575,16.232567,19.613775,20.527332,0.022535602,5.4085736,10.789053,11.612497,13.43473,16.529911,20.56188,21.643982,0.019375151,57.302834,42.417202,0.27996153,57.75539,41.983047,0.26156455
9,10,Calcasieu,22019,5,30.2294,-93.358,85416,75955,200182,24.544582,60.699402,12.795027,1.9609909,24.355211,61.058521,12.603516,1.9827529,24.9193234156917,70.2235965271603,4.857080057148,5.2390652,13.238737,13.170835,13.65318,16.598764,19.512737,18.576145,0.010536668,4.7936277,12.128234,12.573235,13.369759,16.867882,20.50293,19.755117,0.0092159836,53.151634,46.462021,0.38634449,53.471134,46.154961,0.3739056
