,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,9/16 - 9/22,9/9 - 9/15,182.24,233.27,-21.88,10.5,8.3,26.5,Highest,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,9/16 - 9/22,9/9 - 9/15,136.62,164.41,-16.9,9.0,10.4,-13.5,Highest,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,9/16 - 9/22,9/9 - 9/15,208.94,312.9,-33.22,7.0,12.1,-42.1,Highest,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,9/16 - 9/22,9/9 - 9/15,125.83,163.42,-23.0,2.6,3.8,-31.6,Highest,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,9/16 - 9/22,9/9 - 9/15,303.76,495.17,-38.66,15.2,10.9,39.4,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,9/16 - 9/22,9/9 - 9/15,127.08,214.54,-40.77,4.5,7.4,-39.2,Highest,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,9/16 - 9/22,9/9 - 9/15,165.43,237.49,-30.34,7.1,10.3,-31.1,Highest,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,9/16 - 9/22,9/9 - 9/15,181.99,252.93,-28.05,7.2,10.3,-30.1,Highest,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,9/16 - 9/22,9/9 - 9/15,128.6,191.0,-32.67,8.8,13.9,-36.7,Highest,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,9/16 - 9/22,9/9 - 9/15,222.05,284.08,-21.84,7.1,8.1,-12.3,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,9/16 - 9/22,9/9 - 9/15,322.44,497.09,-35.14,5.2,6.0,-13.3,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,9/16 - 9/22,9/9 - 9/15,522.09,783.13,-33.33,1.5,8.6,-82.6,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,9/16 - 9/22,9/9 - 9/15,67.23,112.06,-40.0,0.0,2.3,-100.0,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,9/16 - 9/22,9/9 - 9/15,521.95,308.14,69.39,4.9,2.5,96.0,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,9/16 - 9/22,9/9 - 9/15,209.06,342.5,-38.96,4.8,2.5,92.0,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,9/16 - 9/22,9/9 - 9/15,230.95,286.04,-19.26,5.2,5.6,-7.1,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,9/16 - 9/22,9/9 - 9/15,256.48,288.14,-10.99,7.7,7.0,10.0,Highest,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,9/16 - 9/22,9/9 - 9/15,148.69,218.71,-32.02,5.7,7.5,-24.0,Highest,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,9/16 - 9/22,9/9 - 9/15,142.11,284.21,-50.0,6.5,4.8,35.4,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,9/16 - 9/22,9/9 - 9/15,139.86,227.92,-38.64,0.9,2.3,-60.9,Highest,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,9/16 - 9/22,9/9 - 9/15,122.25,116.13,5.26,4.3,3.1,38.7,Highest,24,0.158497477615583,2.17197810925674
