,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,9/9 - 9/15,9/2 - 9/8,229.63,331.68,-30.77,8.1,16.4,-50.61,Highest,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,9/9 - 9/15,9/2 - 9/8,157.47,173.68,-9.33,10.4,15.8,-34.18,Highest,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,9/9 - 9/15,9/2 - 9/8,308.82,315.96,-2.26,12.2,11.3,7.96,Highest,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,9/9 - 9/15,9/2 - 9/8,153.96,101.79,51.26,4.0,9.0,-55.56,Highest,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,9/9 - 9/15,9/2 - 9/8,478.53,491.01,-2.54,10.8,13.0,-16.92,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,9/9 - 9/15,9/2 - 9/8,206.31,207.06,-0.36,7.5,9.2,-18.48,Highest,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,9/9 - 9/15,9/2 - 9/8,235.56,267.71,-12.01,10.4,14.2,-26.76,Highest,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,9/9 - 9/15,9/2 - 9/8,245.04,305.23,-19.72,10.1,14.6,-30.82,Highest,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,9/9 - 9/15,9/2 - 9/8,185.33,185.33,0.0,14.1,20.5,-31.22,Highest,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,9/9 - 9/15,9/2 - 9/8,281.62,362.36,-22.28,8.2,10.2,-19.61,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,9/9 - 9/15,9/2 - 9/8,488.13,479.18,1.87,6.1,8.3,-26.51,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,9/9 - 9/15,9/2 - 9/8,753.01,893.57,-15.73,8.6,13.5,-36.3,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,9/9 - 9/15,9/2 - 9/8,112.06,112.06,0.0,2.2,12.2,-81.97,Highest,56,0.158494281047979,2.69213726714948
