,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,12/9 - 12/15,12/2 - 12/8,80.18661612,47.38300044,69.23076923,3.4,3.6,-5.555555556,Substantial,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,12/9 - 12/15,12/2 - 12/8,94.94257132,30.10374213,215.3846154,4.5,1.3,246.1538462,Substantial,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,12/9 - 12/15,12/2 - 12/8,126.3823065,75.42169903,67.56756757,5.3,3.6,47.22222222,High,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,12/9 - 12/15,12/2 - 12/8,226.0834872,60.61288062,272.9957806,3.7,1.2,208.3333333,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,12/9 - 12/15,12/2 - 12/8,79.06125166,62.41677763,26.66666667,3.3,2.2,50.0,Substantial,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,12/9 - 12/15,12/2 - 12/8,59.05349948,50.83086031,16.17647059,2.4,1.9,26.31578947,Substantial,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,12/9 - 12/15,12/2 - 12/8,114.2919132,62.37626448,83.22981366,5.2,3.5,48.57142857,High,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,12/9 - 12/15,12/2 - 12/8,55.17063489,84.54720672,-34.74576271,3.1,3.8,-18.42105263,Substantial,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,12/9 - 12/15,12/2 - 12/8,119.1399232,98.3377144,21.15384615,6.8,5.4,25.92592593,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,12/9 - 12/15,12/2 - 12/8,67.45047068,50.21859861,34.31372549,3.9,3.0,30.0,Substantial,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,12/9 - 12/15,12/2 - 12/8,264.2185401,170.1746529,55.26315789,6.7,3.1,116.1290323,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,12/9 - 12/15,12/2 - 12/8,50.20080321,60.24096386,-16.66666667,0.0,3.8,-100.0,Substantial,11,0.133791121974127,1.97708374183567
12,13,22107,Tensas,8,12/9 - 12/15,12/2 - 12/8,0.0,44.82294935,-100.0,0.0,0.0,,None,56,0.158494281047979,2.69213726714948
