,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,22676,19474,62568,20.021168,67.538368,10.663257,1.7772094,19.615898,67.787819,10.788744,1.8075383,17.8030303030303,79.0675744789669,3.12939521800281,4.1012526,10.777915,11.567296,12.92997,18.019051,21.185394,21.401482,0.017639795,3.4918354,9.3714695,10.552531,12.334394,17.988087,22.614769,23.636644,0.010270104,54.678955,45.074085,0.24695714,54.914246,44.834137,0.25161755
1,2,Allen,22003,5,30.6531,-92.8278,7163,5963,25661,24.221695,57.406116,15.328773,3.0434175,24.51786,56.666107,15.646486,3.1695454,19.0093916838783,73.6643154982269,7.32629281789486,3.825213,9.3117409,10.624041,13.27656,17.939411,21.778584,23.21653,0.027921261,3.4043267,7.9825592,9.5254068,12.25893,17.843367,23.461346,25.524065,0.0,50.314114,48.959934,0.7259528,50.276707,49.002182,0.72111356
2,3,Ascension,22005,2,30.2036,-90.9113,60773,52172,121176,25.542593,64.673454,8.9464073,0.83754301,25.172506,65.193977,8.8227406,0.81077975,21.7848418828811,72.9484386347131,5.26671948240576,6.8994455,13.598144,14.71048,16.199629,17.82535,16.225956,14.519606,0.021391079,6.1278081,12.042858,13.620333,15.966419,18.417925,17.564978,16.240513,0.019167369,53.854507,46.022083,0.12341007,54.257072,45.641338,0.10158706
3,4,Assumption,22007,3,29.9009,-91.0626,9970,8368,22714,31.16349,61.725174,6.1484451,0.96288866,30.700287,62.476101,5.9153919,0.90822178,29.968301488069,67.9712952364181,2.0604032755129,4.0521564,9.7191572,10.992979,12.938816,18.274824,22.447342,21.574724,0.0,3.2265775,7.9230404,9.4885273,12.141491,18.654398,24.462236,24.103729,0.0,54.082245,45.747242,0.17051153,54.684513,45.160133,0.15535372
4,5,Avoyelles,22009,6,31.0765,-92.0014,17907,14781,40882,31.563076,56.151226,10.141286,2.1444128,31.100737,56.234356,10.384953,2.279954,28.7877305415586,66.3617239861064,4.85054547233501,4.7132406,9.8397274,11.732841,13.491931,18.216339,20.824259,21.164907,0.016753225,3.4842026,7.9426289,10.371423,13.023476,18.794397,22.468033,23.915838,0.0,51.303959,47.875134,0.82090801,51.694744,47.520466,0.78479129
5,6,Beauregard,22011,5,30.6488,-93.3433,11613,9773,36769,13.820718,73.469391,10.453802,2.2560923,13.926123,73.232376,10.426685,2.4148164,12.4561451222497,82.9040768038293,4.63977807392097,3.5908034,9.1277018,10.410747,12.890726,17.661242,22.52648,23.77508,0.017222079,2.9468944,7.7355981,9.4341555,12.473141,17.783689,23.779802,25.84672,0.0,54.447601,45.3974,0.1549987,54.353832,45.482452,0.16371636
6,7,Bienville,22013,7,32.3474,-93.056,5301,4538,13668,44.727409,47.198643,6.4327483,1.6411998,44.116352,47.730278,6.5888057,1.5645659,43.0494585894059,54.4995610184372,2.45098039215686,3.2823997,7.960762,8.9417095,10.752688,18.675722,23.014526,27.372194,0.0,2.2697225,6.8091669,7.7787571,10.467166,18.598501,24.504187,29.572498,0.0,57.083569,42.331635,0.5847953,57.71265,41.84663,0.44072279
7,8,Bossier,22015,7,32.6796,-93.6052,52288,44589,126131,21.176943,68.709839,9.1971388,0.91608018,20.79661,69.553032,8.8183184,0.83204377,22.3030024339774,72.1059850472921,5.59101251873053,5.8445535,12.377601,13.626453,14.684057,16.386169,18.218328,18.843712,0.019124847,4.5728769,10.798628,12.655588,14.438539,16.934669,19.809818,20.776424,0.013456234,56.840958,42.979267,0.17977357,57.424477,42.418533,0.1569894
8,9,Caddo,22017,7,32.5811,-93.8825,107052,91957,248361,43.35463,49.498375,6.4267831,0.72021073,42.467674,50.634537,6.2888088,0.6089803,48.8981764447719,46.3877178784109,4.71410567681721,5.4571609,10.935807,11.672832,13.54949,16.568584,20.54142,21.253223,0.021484885,4.2280631,9.6055765,10.82245,13.126787,16.979675,22.023336,23.1978,0.016311971,57.595375,42.118782,0.28584239,58.117382,41.620541,0.262079
9,10,Calcasieu,22019,5,30.2294,-93.358,79056,67531,200182,24.155029,60.061222,13.549889,2.2338595,23.932713,60.105728,13.614489,2.3470702,24.9193234156917,70.2235965271603,4.857080057148,4.9762192,12.302671,12.739071,13.36521,16.839962,20.422232,19.34325,0.011384335,4.177341,10.879448,11.799026,12.880011,17.116583,21.849224,21.288002,0.01036561,53.573418,46.014217,0.41236591,53.825649,45.776012,0.39833558
