,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1.0,percentage,current,53.9143600463867,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2.0,percentage,current,45.790397644043,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3.0,percentage,current,0.295242041349411,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1.0,count,current,2419042.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2.0,count,current,2151287.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3.0,count,current,4414110.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4.0,count,current,19296.0,
7,8,5,1.1,1.1,State,Providers Enrolled,N/A,5.0,count,current,2536.0,
8,9,6,,,,,,,,,,
9,10,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1.0,count,current,571352.0,894015.0
10,11,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2.0,count,current,371165.0,681120.0
11,12,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3.0,count,current,194849.0,402776.0
12,13,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4.0,count,current,282078.0,606054.0
13,14,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5.0,count,current,118250.0,300947.0
14,15,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6.0,count,current,130577.0,305140.0
15,16,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7.0,count,current,236311.0,542829.0
16,17,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8.0,count,current,150546.0,353159.0
17,18,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9.0,count,current,283990.0,577576.0
18,19,16,,,,,,,,,,
19,20,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
20,21,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.77534437179565,799135.0
21,22,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.5667886734009,790297.0
22,23,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.7169504165649,629839.0
23,24,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0142841339111,554773.0
24,25,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7081813812256,616019.0
25,26,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.3964195251465,521970.0
26,27,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.8005981445313,442244.0
27,28,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0214333347976208,
28,29,26,,,,,,,,,,
29,30,30,,,,,,,,,,
30,31,31,1.1,1.1,State,Race - Series Initiated,Asian,1.0,percentage,current,2.6823263168335,79872.0
31,32,32,1.1,1.1,State,Race - Series Initiated,Black,2.0,percentage,current,30.7386474609375,1502916.0
32,33,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.193497762084007,1468.0
33,34,34,1.1,1.1,State,Race - Series Initiated,American Indian,4.0,percentage,current,0.394595384597778,26272.0
34,35,35,1.1,1.1,State,Race - Series Initiated,White,5.0,percentage,current,57.4822387695313,2901106.0
35,36,36,1.1,1.1,State,Race - Series Initiated,Other,6.0,percentage,current,7.00870037078857,151982.0
36,37,37,1.1,1.1,State,Race - Series Initiated,Unknown,7.0,percentage,current,1.49999189376831,
37,38,38,,,,,,,,,,
38,39,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1.0,count,current,510414.0,894015.0
39,40,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2.0,count,current,335607.0,681120.0
40,41,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3.0,count,current,172355.0,402776.0
41,42,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4.0,count,current,255039.0,606054.0
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,104888.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,115828.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,210070.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,135321.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,255185.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.23729467391968,799135.0
50,51,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.3276147842407,790297.0
51,52,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.0715818405151,629839.0
52,53,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.831241607666,554773.0
53,54,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0896797180176,616019.0
54,55,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.3925113677979,521970.0
55,56,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.0353374481201,442244.0
56,57,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.014739103615284,
57,58,58,,,,,,,,,,
58,59,59,1.1,1.1,State,Gender - Series Complete,Female,1.0,percentage,current,54.260555267334,2279968.0
59,60,60,1.1,1.1,State,Gender - Series Complete,Male,2.0,percentage,current,45.467700958252,2383648.0
60,61,61,1.1,1.1,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.271743267774582,
61,62,62,,,,,,,,,,
62,63,63,1.1,1.1,State,Race - Series Complete,Asian,1.0,percentage,current,2.78974509239197,79872.0
63,64,64,1.1,1.1,State,Race - Series Complete,Black,2.0,percentage,current,30.1752376556396,1502916.0
64,65,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.194231808185577,1468.0
65,66,66,1.1,1.1,State,Race - Series Complete,American Indian,4.0,percentage,current,0.372818231582642,26272.0
66,67,67,1.1,1.1,State,Race - Series Complete,White,5.0,percentage,current,58.3530654907227,2901106.0
67,68,68,1.1,1.1,State,Race - Series Complete,Other,6.0,percentage,current,6.65143775939941,151982.0
68,69,69,1.1,1.1,State,Race - Series Complete,Unknown,7.0,percentage,current,1.46346414089203,
69,70,70,,,,,,,,,,
70,71,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.4153094291687,
72,73,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.5151290893555,
73,74,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.5430412292481,
74,75,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.3624248504639,
75,76,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,15.7988424301148,
76,77,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.407922744751,
77,78,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,14.9247751235962,
78,79,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0325543619692326,
79,80,80,,,,,,,,,,
80,81,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.3009414672852,
81,82,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.4543762207031,
82,83,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.244682788848877,
83,84,84,,,,,,,,,,
84,85,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.49932813644409,
85,86,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2.0,percentage,current,34.7943115234375,
86,87,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.353022307157516,
