,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,22736,19648,62568,20.100281,66.656403,10.679099,2.5642154,19.788273,66.754883,10.866246,2.5905945,17.8030303030303,79.0675744789669,3.12939521800281,4.156404,10.903413,11.607142,12.922237,18.050669,21.103096,21.235046,0.021991555,3.6288681,9.5836725,10.739006,12.377851,18.037458,22.343241,23.274633,0.01526873,54.679802,45.069492,0.25070372,54.957249,44.783184,0.25956839
1,2,Allen,22003,5,30.6531,-92.8278,7215,6020,25661,24.047125,56.285515,15.329175,4.3381844,24.451828,55.39867,15.681063,4.4684386,19.0093916838783,73.6643154982269,7.32629281789486,3.8669438,9.3555098,10.658351,13.388773,17.920998,21.677061,23.104643,0.027720029,3.5049834,8.1063128,9.6511631,12.508306,17.774086,23.20598,25.24917,0.0,50.478172,48.74567,0.77616078,50.215946,49.069767,0.71428573
2,3,Ascension,22005,2,30.2036,-90.9113,60745,52167,121176,25.48358,63.827477,9.2221584,1.4667873,25.063738,64.314606,9.1724653,1.449192,21.7848418828811,72.9484386347131,5.26671948240576,6.94872,13.681785,14.69586,16.216972,17.815458,16.164293,14.457157,0.019754712,6.3200874,12.111105,13.694481,16.059961,18.36985,17.367302,16.058044,0.019169206,53.922134,45.952755,0.12511317,54.338951,45.555618,0.10543063
3,4,Assumption,22007,3,29.9009,-91.0626,9955,8456,22714,30.999498,61.044701,6.0974383,1.8583627,30.428099,61.944183,5.8420057,1.7857143,29.968301488069,67.9712952364181,2.0604032755129,4.0582623,9.8041182,11.029634,12.938222,18.232044,22.380713,21.557007,0.0,3.3822138,8.1362343,9.6026487,12.346263,18.519394,24.184011,23.829233,0.0,54.203918,45.625313,0.17076845,54.943237,44.891201,0.16556291
4,5,Avoyelles,22009,6,31.0765,-92.0014,17887,14804,40882,31.609549,55.476044,10.292391,2.622016,31.430695,55.30262,10.524182,2.742502,28.7877305415586,66.3617239861064,4.85054547233501,4.7911892,10.007268,11.958405,13.523788,18.175211,20.668642,20.858725,0.016771957,3.8030262,8.261281,10.639016,13.192381,18.65712,22.081869,23.365307,0.0,51.579361,47.598816,0.82182592,52.006214,47.203457,0.79032695
5,6,Beauregard,22011,5,30.6488,-93.3433,11658,9748,36769,13.887459,72.816948,10.379139,2.9164522,14.02339,72.59951,10.320065,3.0570374,12.4561451222497,82.9040768038293,4.63977807392097,3.6712987,9.3154917,10.49065,12.935324,17.653114,22.336594,23.571796,0.025733402,3.0980713,7.8272467,9.5506773,12.474354,17.757488,23.697168,25.594994,0.0,54.477612,45.359409,0.16297822,54.441936,45.383667,0.17439474
6,7,Bienville,22013,7,32.3474,-93.056,5342,4571,13668,44.028454,45.357544,7.7311869,2.8828154,43.447823,45.723038,8.0070009,2.8221395,43.0494585894059,54.4995610184372,2.45098039215686,3.4069636,8.2178955,8.8543615,10.782478,18.663422,22.894047,27.180832,0.0,2.4064755,7.0006561,7.9194922,10.544739,18.529861,24.32728,29.271494,0.0,56.944965,42.418571,0.63646573,57.711662,41.76329,0.52504921
7,8,Bossier,22015,7,32.6796,-93.6052,52438,44506,126131,21.272741,66.714981,9.6819105,2.3303711,20.90954,67.296547,9.4054737,2.388442,22.3030024339774,72.1059850472921,5.59101251873053,5.879324,12.569129,13.688546,14.659217,16.329762,18.09947,18.757389,0.017163126,4.6690335,10.899654,12.838718,14.463219,16.905586,19.601851,20.608458,0.013481328,56.82711,42.961212,0.21167855,57.466408,42.347099,0.18649171
8,9,Caddo,22017,7,32.5811,-93.8825,107213,91566,248361,43.050751,46.953262,7.5028214,2.4931679,42.119347,47.851822,7.5191665,2.5096653,48.8981764447719,46.3877178784109,4.71410567681721,5.5282474,11.036908,11.696342,13.55899,16.529713,20.465801,21.160681,0.023318067,4.4667234,9.6684361,10.842452,13.193762,16.908022,21.845446,23.057686,0.017473735,57.636665,42.029419,0.33391473,58.083786,41.60387,0.312343
9,10,Calcasieu,22019,5,30.2294,-93.358,79601,67957,200182,24.125324,58.693985,13.576463,3.6042261,23.946024,58.551731,13.685124,3.8171196,24.9193234156917,70.2235965271603,4.857080057148,5.0627503,12.457129,12.816422,13.416917,16.798784,20.272358,19.165588,0.010050125,4.3115501,11.017261,11.941375,12.953779,17.068146,21.665171,21.03389,0.0088291122,53.667667,45.907715,0.42461777,53.988552,45.603836,0.40761068
10,11,Caldwell,22021,8,32.0924,-92.1166,3479,3045,9996,16.958897,76.14257,5.4325957,1.4659384,17.175697,75.829231,5.6157637,1.3793104,16.7166866746699,82.1428571428571,1.14045618247299,3.5354986,7.5596437,9.4279966,11.698764,18.051165,22.44898,27.277954,0.0,3.3825943,6.5024629,8.4729061,11.297209,18.128078,23.513958,28.702791,0.0,53.75108,45.760277,0.48864615,53.563217,46.042694,0.39408866
11,12,Cameron,22023,5,29.9188,-93.1565,2189,1923,6868,2.4668798,82.412064,10.918227,4.2028322,2.4440978,81.747269,11.284451,4.5241809,4.22248107163658,93.3022714036109,2.47524752475247,2.7866607,9.3193235,11.192326,12.060302,19.369576,23.709455,21.562357,0.0,2.3920956,8.1123247,10.400416,11.284451,19.136765,25.377014,23.296932,0.0,48.835083,49.840111,1.3248059,48.725948,49.973999,1.300052
