,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,10/7 - 10/13,9/30 - 10/6,80.18661612,69.25207756,15.78947368,5.9,4.1,43.90243902,High,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,10/7 - 10/13,9/30 - 10/6,81.04853649,57.89181178,40.0,4.1,4.9,-16.32653061,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,10/7 - 10/13,9/30 - 10/6,81.53697192,92.74830556,-12.08791209,3.6,3.3,9.090909091,High,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,10/7 - 10/13,9/30 - 10/6,58.56687621,64.96063999,-9.842519685,1.1,1.0,10.0,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,10/7 - 10/13,9/30 - 10/6,54.09454061,203.8948069,-73.46938776,5.5,6.7,-17.91044776,High,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,10/7 - 10/13,9/30 - 10/6,84.46892964,81.47887903,3.669724771,4.7,3.5,34.28571429,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,10/7 - 10/13,9/30 - 10/6,77.87347304,100.7318557,-22.69230769,3.3,4.0,-17.5,High,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,10/7 - 10/13,9/30 - 10/6,90.27922073,79.53169445,13.51351351,4.9,4.2,16.66666667,High,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,10/7 - 10/13,9/30 - 10/6,81.31772537,81.31772537,0.0,3.8,4.9,-22.44897959,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,10/7 - 10/13,9/30 - 10/6,117.6690693,152.6251526,-22.90322581,4.7,5.7,-17.54385965,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,10/7 - 10/13,9/30 - 10/6,134.3484102,183.609494,-26.82926829,2.6,3.5,-25.71428571,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,10/7 - 10/13,9/30 - 10/6,160.6425703,321.2851406,-50.0,8.0,5.2,53.84615385,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,10/7 - 10/13,9/30 - 10/6,179.2917974,246.5262214,-27.27272727,0.0,0.0,,Highest,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,10/7 - 10/13,9/30 - 10/6,94.32775751,106.9047919,-11.76470588,2.0,0.6,233.3333333,High,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,10/7 - 10/13,9/30 - 10/6,111.2000712,137.8880882,-19.35483871,3.0,2.9,3.448275862,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,10/7 - 10/13,9/30 - 10/6,93.22823968,207.6447157,-55.10204082,3.3,5.3,-37.73584906,High,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,10/7 - 10/13,9/30 - 10/6,63.3272117,94.99081755,-33.33333333,3.0,4.4,-31.81818182,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,10/7 - 10/13,9/30 - 10/6,78.25950853,108.3276355,-27.75665399,3.8,4.0,-5.0,High,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,10/7 - 10/13,9/30 - 10/6,99.47420776,284.2120222,-65.0,2.2,4.7,-53.19148936,High,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,10/7 - 10/13,9/30 - 10/6,36.26003626,56.98005698,-36.36363636,0.5,0.6,-16.66666667,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,10/7 - 10/13,9/30 - 10/6,58.066685,100.8526634,-42.42424242,1.5,4.2,-64.28571429,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,10/7 - 10/13,9/30 - 10/6,118.858954,222.8605388,-46.66666667,1.9,4.3,-55.81395349,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,10/7 - 10/13,9/30 - 10/6,106.3016356,104.4366946,1.785714286,4.7,3.9,20.51282051,Highest,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,10/7 - 10/13,9/30 - 10/6,56.44756648,68.99147015,-18.18181818,2.9,3.2,-9.375,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,10/7 - 10/13,9/30 - 10/6,56.78797545,109.9511865,-48.35164835,0.9,2.1,-57.14285714,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,10/7 - 10/13,9/30 - 10/6,22.78942571,95.71558797,-76.19047619,1.3,3.2,-59.375,Moderate,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,10/7 - 10/13,9/30 - 10/6,107.260173,100.5564121,6.666666667,2.9,2.0,45.0,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,10/7 - 10/13,9/30 - 10/6,95.3657405,208.7736481,-54.32098765,4.6,8.5,-45.88235294,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,10/7 - 10/13,9/30 - 10/6,76.05647193,128.3452964,-40.74074074,2.0,7.7,-74.02597403,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,10/7 - 10/13,9/30 - 10/6,59.05976849,125.9941728,-53.125,1.1,2.6,-57.69230769,High,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,10/7 - 10/13,9/30 - 10/6,68.93276757,118.7175442,-41.93548387,1.4,1.8,-22.22222222,High,42,0.333751294210288,3.55837411899967
