,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
0,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Complete,0.0,1
1,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Complete,29526.0,2
2,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Complete,32044.0,3
3,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Complete,32233.0,4
4,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Complete,39951.0,5
5,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Complete,12069.0,6
6,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Complete,44397.0,7
7,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Complete,43707.0,8
8,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Complete,33.0,9
9,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Complete,53580.0,10
10,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Complete,38132.0,11
11,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Complete,2785.0,12
12,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Complete,139463.0,13
13,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Complete,127265.0,14
14,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Complete,106303.0,15
15,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Complete,392.0,16
16,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Complete,0.0,17
17,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Complete,843.0,18
18,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Complete,944.0,19
19,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Complete,1185.0,20
20,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Complete,1780.0,21
21,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Complete,354.0,22
22,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Complete,2411.0,23
23,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Complete,2707.0,24
24,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Complete,0.0,25
25,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Complete,1915.0,26
26,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Complete,910.0,27
27,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Complete,236.0,28
28,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Complete,7163.0,29
29,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Complete,5551.0,30
30,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Complete,4641.0,31
31,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Complete,32.0,32
32,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Complete,0.0,33
33,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Complete,676.0,34
34,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Complete,646.0,35
35,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Complete,580.0,36
36,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Complete,656.0,37
37,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Complete,102.0,38
38,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Complete,956.0,39
39,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Complete,1125.0,40
