,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24091,21941,62568,20.073887,68.046158,10.211282,1.6686729,19.743858,68.419853,10.154506,1.681783,17.8030303030303,79.0675744789669,3.12939521800281,4.2547011,11.805239,11.98788,13.162592,17.80748,20.372753,20.592752,0.01660371,4.097352,10.724215,11.334944,12.866323,18.002827,21.238777,21.721891,0.013673033,54.244324,45.498318,0.25735751,54.432343,45.307873,0.25978762
1,2,Allen,22003,5,30.6531,-92.8278,7752,6965,25661,24.019608,58.810631,14.318886,2.8508773,24.493898,58.478104,14.228284,2.7997129,19.0093916838783,73.6643154982269,7.32629281789486,4.0634675,10.319918,10.952012,13.480392,17.995356,21.091331,22.071724,0.025799794,3.9339554,9.1888008,10.581479,13.007896,18.176598,21.95262,23.158649,0.0,50.554695,48.684212,0.76109391,50.394833,48.872936,0.73223257
2,3,Ascension,22005,2,30.2036,-90.9113,64026,58365,121176,25.670822,64.864273,8.679287,0.78561836,25.325109,65.433052,8.4862499,0.75558984,21.7848418828811,72.9484386347131,5.26671948240576,7.1455345,14.331677,15.023584,16.241838,17.517883,15.642083,14.075532,0.021866117,6.9082499,13.227105,14.416174,16.22719,17.9217,16.357407,14.92504,0.017133556,53.740669,46.137508,0.12182551,53.982697,45.904224,0.11308147
3,4,Assumption,22007,3,29.9009,-91.0626,10512,9465,22714,31.535389,62.27169,5.3177323,0.87519026,30.755415,63.349182,5.0924459,0.80295825,29.968301488069,67.9712952364181,2.0604032755129,4.3093605,10.901827,11.406013,12.975647,17.922375,21.699011,20.785769,0.0,4.0359221,9.6460648,10.575806,12.794506,18.256735,22.609613,22.081352,0.0,54.109589,45.757229,0.13318112,54.421555,45.430534,0.14791337
4,5,Avoyelles,22009,6,31.0765,-92.0014,19433,17340,40882,32.125767,56.55843,9.3191996,1.9966037,32.116493,56.695503,9.2387543,1.9492503,28.7877305415586,66.3617239861064,4.85054547233501,5.3620129,10.734318,12.303813,13.569701,17.959141,20.03808,20.017496,0.015437658,4.8500576,9.5617075,11.712803,13.43714,18.229527,20.888121,21.320646,0.0,50.82077,48.335304,0.8439253,50.980392,48.241062,0.77854669
5,6,Beauregard,22011,5,30.6488,-93.3433,12692,10984,36769,13.772455,74.747871,9.5493221,1.9303498,13.911143,74.699562,9.4045887,1.984705,12.4561451222497,82.9040768038293,4.63977807392097,3.7582729,10.439647,11.038449,13.18941,17.507092,21.635675,22.415695,0.015757957,3.4595776,9.3408594,10.169337,12.800437,17.743992,22.669336,23.81646,0.0,53.923733,45.887173,0.1890955,54.096867,45.711945,0.19118719
6,7,Bienville,22013,7,32.3474,-93.056,5690,5103,13668,45.377857,47.100174,5.8523726,1.6695958,45.443855,47.207523,5.8397021,1.5089164,43.0494585894059,54.4995610184372,2.45098039215686,3.884007,9.1212654,9.2618628,10.738137,18.506151,22.267136,26.221441,0.0,3.5469332,8.0344896,8.7007647,10.954341,18.577307,23.025671,27.160494,0.0,56.977154,42.495605,0.52724075,57.319225,42.13208,0.54869682
7,8,Bossier,22015,7,32.6796,-93.6052,56574,50795,126131,21.68664,68.478455,8.9988337,0.8360731,21.191063,69.483215,8.5835218,0.74219906,22.3030024339774,72.1059850472921,5.59101251873053,6.4234452,13.59812,14.176124,14.676353,15.913671,17.280024,17.909286,0.022978753,5.8647504,12.379171,13.593858,14.635299,16.420908,18.251797,18.834532,0.019686976,56.206032,43.613674,0.18029484,56.700462,43.126293,0.1732454
8,9,Caddo,22017,7,32.5811,-93.8825,114609,102605,248361,44.194611,48.98481,6.1845055,0.63607568,43.469616,49.973198,6.0182252,0.5389601,48.8981764447719,46.3877178784109,4.71410567681721,5.8590512,11.750386,12.18927,13.652506,16.282316,19.717474,20.525438,0.02355836,5.3837533,10.702208,11.565713,13.428196,16.568394,20.664684,21.666586,0.020466838,57.348026,42.368401,0.28357285,57.765217,41.968716,0.26606891
9,10,Calcasieu,22019,5,30.2294,-93.358,84927,75453,200182,24.477493,60.610878,12.924041,1.9875894,24.273388,60.950527,12.75496,2.0211258,24.9193234156917,70.2235965271603,4.857080057148,5.2268419,13.198394,13.166602,13.629353,16.609558,19.589766,18.568888,0.010597336,4.7897367,12.055186,12.540257,13.335454,16.889984,20.603554,19.77655,0.0092772981,53.192741,46.417511,0.38974649,53.527363,46.093594,0.37904391
10,11,Caldwell,22021,8,32.0924,-92.1166,3736,3430,9996,17.29122,76.793365,4.8447537,1.0706638,17.346939,76.851311,4.8396502,0.96209913,16.7166866746699,82.1428571428571,1.14045618247299,3.7205567,9.1006422,9.8233404,11.830835,17.853319,21.654175,26.01713,0.0,3.6151605,8.0174923,9.1545191,11.516035,17.784256,22.390671,27.521866,0.0,53.345825,46.145611,0.50856531,53.061226,46.44315,0.49562684
11,12,Cameron,22023,5,29.9188,-93.1565,2351,2141,6868,2.296895,85.708206,10.165887,1.8290089,2.3353574,85.614197,10.088743,1.9617001,4.22248107163658,93.3022714036109,2.47524752475247,2.9349213,10.293492,11.654615,12.292642,19.183327,22.926414,20.672054,0.042535093,2.8024287,9.3881359,10.882765,11.676786,19.149929,24.194302,21.858944,0.046707146,48.78775,49.978733,1.2335176,49.135918,49.649696,1.2143857
12,13,Catahoula,22025,6,31.6337,-91.9015,3676,3297,9893,33.242657,61.153427,3.835691,1.7682264,33.24234,61.176826,3.8519866,1.7288444,32.4471848781967,66.3499444051349,1.20287071666835,4.5157781,9.0043526,9.6844397,11.887921,17.383024,23.939064,23.558216,0.027203482,4.2462845,7.9466181,8.8565359,11.222323,17.895056,25.053078,24.780104,0.0,53.101196,46.191513,0.70729053,53.321201,46.011524,0.66727328
13,14,Claiborne,22027,7,32.8229,-92.9957,6629,6192,16153,48.483932,46.507771,2.8058531,2.2024438,48.110466,46.915375,2.8262274,2.1479328,51.9841515507955,45.7995418807652,2.2163065684393,4.0428419,8.4929857,11.238498,13.109066,19.097902,20.681852,23.321768,0.015085232,3.7467701,7.6227388,11.111111,13.097546,19.282946,21.140181,23.998709,0.0,47.563736,52.013878,0.4223865,47.367573,52.244831,0.38759691
14,15,Concordia,22029,6,31.4464,-91.64,8330,7469,20021,38.451382,49.891956,6.7587037,4.8979592,38.171108,50.394966,6.8683891,4.5655375,41.1068378202887,57.8342740122871,1.05888816742421,5.042017,11.716686,11.968787,12.821129,15.906363,21.224489,21.296518,0.024009604,4.6057034,10.643995,11.674923,12.330968,15.959298,22.144865,22.626858,0.013388673,51.668667,47.635056,0.69627851,51.506226,47.810951,0.68282235
15,16,De Soto,22031,7,32.0572,-93.7354,11438,10356,27216,38.92289,55.770241,4.6161919,0.69068021,39.11742,56.015835,4.2584009,0.60834301,35.7436801881246,60.137419165197,4.11890064667842,5.1145306,9.9930058,10.438888,13.385207,17.765343,20.982689,22.311592,0.0087427869,5.0502124,8.796833,9.7721128,13.06489,17.902664,22.045191,23.368095,0.0,56.635777,43.171883,0.19234131,56.778679,43.037853,0.18346852
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,245321,222408,444094,40.237076,48.039509,10.596728,1.126687,39.430237,49.27161,10.245135,1.0530196,45.9443271019199,47.3404279274208,6.71524497065936,6.2473249,15.921181,14.613506,14.141879,15.736117,16.909681,16.405037,0.02527301,5.9058127,14.762059,14.041311,14.038164,16.106884,17.70215,17.427431,0.016186468,55.176685,44.63662,0.18669418,55.542068,44.281681,0.17625265
