,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,12/23 - 12/29,12/16 - 12/22,984.1084706,211.4010789,365.5172414,26.2,11.4,129.824561404,High,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,12/23 - 12/29,12/16 - 12/22,1477.399037,347.3508707,325.3333333,38.4,14.9,157.718120805,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,12/23 - 12/29,12/16 - 12/22,947.8672986,219.130612,332.5581395,20.5,8.5,141.176470588,High,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,12/23 - 12/29,12/16 - 12/22,1648.312302,759.5791369,117.003367,31.7,13.6,133.088235294,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,12/23 - 12/29,12/16 - 12/22,990.3462051,245.505992,303.3898305,21.8,9.1,139.56043956,High,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,12/23 - 12/29,12/16 - 12/22,616.6979376,138.2898406,345.9459459,20.5,5.9,247.457627119,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,12/23 - 12/29,12/16 - 12/22,1073.956554,310.7190317,245.6359102,28.5,11.4,150.0,High,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,12/23 - 12/29,12/16 - 12/22,576.0674085,145.4498556,296.0591133,26.0,8.1,220.987654321,High,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,12/23 - 12/29,12/16 - 12/22,1350.252463,440.6286049,206.4377682,33.4,15.9,110.062893082,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,12/23 - 12/29,12/16 - 12/22,807.4362913,224.0143369,260.4395604,23.5,10.6,121.698113208,High,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,12/23 - 12/29,12/16 - 12/22,676.2203314,403.0452306,67.77777778,10.2,8.3,22.891566265,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,12/23 - 12/29,12/16 - 12/22,321.2851406,110.4417671,190.9090909,12.1,6.5,86.153846154,High,11,0.133791121974127,1.97708374183567
12,13,22107,Tensas,8,12/23 - 12/29,12/16 - 12/22,403.4065442,112.0573734,260.0,5.3,0.0,,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,12/23 - 12/29,12/16 - 12/22,433.9076846,100.6162747,331.25,6.5,2.0,225.0,High,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,12/23 - 12/29,12/16 - 12/22,378.080242,164.5761053,129.7297297,6.6,0.9,633.333333333,High,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,12/23 - 12/29,12/16 - 12/22,703.4494449,137.7235359,410.7692308,17.2,4.0,330.0,High,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,12/23 - 12/29,12/16 - 12/22,433.7914002,53.82812995,705.8823529,9.9,1.5,560.0,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,12/23 - 12/29,12/16 - 12/22,785.0664382,195.6487713,301.2631579,25.3,8.2,208.536585366,High,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,12/23 - 12/29,12/16 - 12/22,497.3710388,85.26360665,483.3333333,20.1,4.4,356.818181818,High,18,0.110234549783627,2.47714097290768
