,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,58.0,191.0,2.0,0.0,2306,6065,1439,1013,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,23.0,93.0,2.0,0.0,1014,2702,651,530,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,86.0,157.0,6.0,0.0,5198,13947,1534,1344,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1186,2357,155,236,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,128.0,0.0,0.0,2238,3788,809,580,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,14.0,110.0,2.0,0.0,622,3475,1223,612,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,52.0,47.0,0.0,0.0,1002,986,364,134,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,111.0,291.0,7.0,0.0,5766,12954,1916,1582,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,514.0,461.0,7.0,0.0,20241,15205,2423,2398,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,154.0,470.0,4.0,0.0,8254,19990,2570,3562,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,3.0,37.0,0.0,0.0,270,1280,423,181,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,72,952,80,135,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,430,900,163,257,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,35.0,30.0,1.0,0.0,1070,785,150,72,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,37.0,43.0,0.0,0.0,1158,1750,191,191,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,52.0,60.0,1.0,0.0,1907,2260,321,369,9728.0,16367.0,1121.0
