,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
0,202,30.6081,-91.5663,LDH Region 2,Antigen Tests,Pointe Coupee,41,tests,cumulative,6602.0,1
1,203,31.199,-92.5332,LDH Region 6,Total Tests,Rapides,42,tests,cumulative,301193.0,2
2,204,31.199,-92.5332,LDH Region 6,Molecular Tests,Rapides,42,tests,cumulative,260394.0,3
3,205,31.199,-92.5332,LDH Region 6,Antigen Tests,Rapides,42,tests,cumulative,40799.0,4
4,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43,tests,cumulative,13985.0,5
5,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43,tests,cumulative,12370.0,6
6,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43,tests,cumulative,1615.0,7
7,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44,tests,cumulative,51679.0,8
8,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44,tests,cumulative,43244.0,9
9,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44,tests,cumulative,8435.0,10
10,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45,tests,cumulative,45760.0,11
11,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45,tests,cumulative,38889.0,12
12,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45,tests,cumulative,6871.0,13
13,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46,tests,cumulative,82127.0,14
14,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46,tests,cumulative,73230.0,15
15,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46,tests,cumulative,8897.0,16
16,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47,tests,cumulative,100832.0,17
17,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47,tests,cumulative,91639.0,18
18,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47,tests,cumulative,9193.0,19
19,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48,tests,cumulative,21637.0,20
20,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48,tests,cumulative,15244.0,21
21,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48,tests,cumulative,6393.0,22
22,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49,tests,cumulative,36054.0,23
23,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49,tests,cumulative,31437.0,24
24,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49,tests,cumulative,4617.0,25
25,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50,tests,cumulative,79609.0,26
26,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50,tests,cumulative,74514.0,27
27,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50,tests,cumulative,5095.0,28
28,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51,tests,cumulative,175407.0,29
29,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51,tests,cumulative,161314.0,30
30,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51,tests,cumulative,14093.0,31
31,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52,tests,cumulative,91369.0,32
32,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52,tests,cumulative,83598.0,33
33,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52,tests,cumulative,7771.0,34
34,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53,tests,cumulative,82329.0,35
35,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53,tests,cumulative,68909.0,36
36,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53,tests,cumulative,13420.0,37
37,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54,tests,cumulative,496251.0,38
38,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54,tests,cumulative,438659.0,39
39,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54,tests,cumulative,57592.0,40
40,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55,tests,cumulative,226402.0,41
41,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55,tests,cumulative,183167.0,42
42,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55,tests,cumulative,43235.0,43
43,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56,tests,cumulative,4545.0,44
44,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56,tests,cumulative,4067.0,45
45,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56,tests,cumulative,478.0,46
46,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57,tests,cumulative,183287.0,47
47,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57,tests,cumulative,157846.0,48
48,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57,tests,cumulative,25441.0,49
49,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58,tests,cumulative,47289.0,50
50,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58,tests,cumulative,43063.0,51
51,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58,tests,cumulative,4226.0,52
52,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59,tests,cumulative,119065.0,53
53,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59,tests,cumulative,111293.0,54
54,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59,tests,cumulative,7772.0,55
55,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60,tests,cumulative,53789.0,56
56,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60,tests,cumulative,43781.0,57
57,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60,tests,cumulative,10008.0,58
58,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61,tests,cumulative,89868.0,59
59,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61,tests,cumulative,75858.0,60
60,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61,tests,cumulative,14010.0,61
61,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62,tests,cumulative,79783.0,62
62,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62,tests,cumulative,68954.0,63
63,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62,tests,cumulative,10829.0,64
64,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63,tests,cumulative,39963.0,65
65,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63,tests,cumulative,33195.0,66
66,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63,tests,cumulative,6768.0,67
67,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64,tests,cumulative,24758.0,68
68,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64,tests,cumulative,23328.0,69
69,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,1430.0,70
70,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,22583.0,71
71,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,21255.0,72
72,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,1328.0,73
73,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,36573.0,74
74,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,28116.0,75
75,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,8457.0,76
76,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,9799.0,77
77,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,8231.0,78
78,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,1568.0,79
79,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,4354.0,80
80,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,3665.0,81
81,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,689.0,82
82,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,20503.0,83
83,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,15372.0,84
84,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,5131.0,85
85,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,3409.0,86
86,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2217.0,87
87,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1192.0,88
88,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,6599.0,89
89,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,5068.0,90
90,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,1531.0,91
91,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,5391.0,92
92,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,3458.0,93
93,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,1933.0,94
94,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,2283.0,95
95,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,1811.0,96
96,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,472.0,97
97,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,20023.0,98
98,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,16580.0,99
99,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,3443.0,100
100,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,12715.0,101
101,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,6813.0,102
102,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,1250.0,103
103,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,962.0,104
104,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,288.0,105
105,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,3851.0,106
106,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,2735.0,107
107,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1116.0,108
108,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,4085.0,109
109,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3210.0,110
110,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,875.0,111
111,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,6523.0,112
112,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,5329.0,113
113,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1194.0,114
114,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,8467.0,115
115,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,7198.0,116
116,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,1269.0,117
117,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1244.0,118
118,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,887.0,119
119,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,357.0,120
120,605,0.0,0.0,N/A,Confirmed Deaths,Out of State,38,death,cumulative,0.0,121
121,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,3239.0,122
122,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,2510.0,123
123,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,729.0,124
124,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,5980.0,125
125,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,5401.0,126
126,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,579.0,127
127,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,12966.0,128
128,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,11088.0,129
129,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,1878.0,130
130,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,7869.0,131
131,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,6765.0,132
132,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,1104.0,133
133,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,8013.0,134
134,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,5607.0,135
135,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,2406.0,136
136,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,40853.0,137
137,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,33441.0,138
138,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,7412.0,139
139,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,21432.0,140
140,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,14472.0,141
141,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,6960.0,142
142,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,458.0,143
143,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,378.0,144
144,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,80.0,145
145,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,18259.0,146
146,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,13698.0,147
147,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,4561.0,148
148,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,3589.0,149
149,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,2914.0,150
150,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,675.0,151
151,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,9437.0,152
152,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,8386.0,153
153,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,1051.0,154
154,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,5246.0,155
155,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,3169.0,156
156,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,2077.0,157
157,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,7398.0,158
158,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,5561.0,159
159,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,1837.0,160
160,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,5965.0,161
161,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,4933.0,162
162,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,1032.0,163
163,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,4209.0,164
164,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,3229.0,165
165,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,980.0,166
166,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,1735.0,167
167,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,1637.0,168
168,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,98.0,169
169,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,1413.0,170
